date,station_no,STATIONS_ID,year_x,month_x,discharge,water_level,delta1,delta2,delta3,RS,RSF,SH_TAG,NSH_TAG
1976-07-01,6335050,2968,1976,7,915.0,138.0,6.0,11.0,20.0,0.0,0.0,0.0,0.0
1976-07-02,6335050,2968,1976,7,890.0,133.0,5.0,11.0,16.0,0.0,0.0,0.0,0.0
1976-07-03,6335050,2968,1976,7,875.0,130.0,3.0,8.0,14.0,0.0,0.0,0.0,0.0
1976-07-04,6335050,2968,1976,7,852.0,125.0,5.0,8.0,13.0,0.0,0.0,0.0,0.0
1976-07-05,6335050,2968,1976,7,844.0,123.0,2.0,7.0,10.0,0.0,0.0,0.0,0.0
1976-07-06,6335050,2968,1976,7,844.0,123.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0
1976-07-07,6335050,2968,1976,7,830.0,120.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0
1976-07-08,6335050,2968,1976,7,812.0,116.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0
1976-07-09,6335050,2968,1976,7,794.0,112.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0
1976-07-10,6335050,2968,1976,7,794.0,112.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0
1976-07-11,6335050,2968,1976,7,808.0,115.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0
1976-07-12,6335050,2968,1976,7,816.0,117.0,-2.0,-5.0,-5.0,0.9,1.0,0.0,0.0
1976-07-13,6335050,2968,1976,7,826.0,119.0,-2.0,-4.0,-7.0,9.3,1.0,0.0,0.0
1976-07-14,6335050,2968,1976,7,857.0,126.0,-7.0,-9.0,-11.0,0.0,0.0,0.0,0.0
1976-07-15,6335050,2968,1976,7,870.0,129.0,-3.0,-10.0,-12.0,0.0,0.0,0.0,0.0
1976-07-16,6335050,2968,1976,7,870.0,129.0,0.0,-3.0,-10.0,1.5,1.0,0.0,0.0
1976-07-17,6335050,2968,1976,7,875.0,130.0,-1.0,-1.0,-4.0,0.6,1.0,0.0,0.0
1976-07-18,6335050,2968,1976,7,880.0,131.0,-1.0,-2.0,-2.0,0.0,1.0,0.0,0.0
1976-07-19,6335050,2968,1976,7,885.0,132.0,-1.0,-2.0,-3.0,0.0,0.0,0.0,0.0
1976-07-20,6335050,2968,1976,7,920.0,139.0,-7.0,-8.0,-9.0,14.8,1.0,0.0,0.0
1976-07-21,6335050,2968,1976,7,945.0,144.0,-5.0,-12.0,-13.0,8.5,1.0,0.0,0.0
1976-07-22,6335050,2968,1976,7,975.0,150.0,-6.0,-11.0,-18.0,4.3,1.0,0.0,0.0
1976-07-23,6335050,2968,1976,7,1110.0,177.0,-27.0,-33.0,-38.0,0.0,0.0,0.0,0.0
1976-07-24,6335050,2968,1976,7,1210.0,193.0,-16.0,-43.0,-49.0,5.4,1.0,0.0,0.0
1976-07-25,6335050,2968,1976,7,1240.0,199.0,-6.0,-22.0,-49.0,9.4,1.0,0.0,0.0
1976-07-26,6335050,2968,1976,7,1290.0,207.0,-8.0,-14.0,-30.0,0.0,0.0,0.0,0.0
1976-07-27,6335050,2968,1976,7,1330.0,214.0,-7.0,-15.0,-21.0,0.0,0.0,0.0,0.0
1976-07-28,6335050,2968,1976,7,1330.0,214.0,0.0,-7.0,-15.0,0.0,1.0,0.0,0.0
1976-07-29,6335050,2968,1976,7,1330.0,214.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0
1976-07-30,6335050,2968,1976,7,1560.0,253.0,-39.0,-39.0,-39.0,0.6,1.0,0.0,0.0
1976-07-31,6335050,2968,1976,7,1870.0,300.0,-47.0,-86.0,-86.0,7.8,1.0,0.0,0.0
1976-08-01,6335050,2968,1976,8,1860.0,299.0,1.0,-46.0,-85.0,0.2,1.0,0.0,0.0
1976-08-02,6335050,2968,1976,8,1680.0,273.0,26.0,27.0,-20.0,1.1,1.0,0.0,0.0
1976-08-03,6335050,2968,1976,8,1560.0,253.0,20.0,46.0,47.0,8.0,1.0,0.0,0.0
1976-08-04,6335050,2968,1976,8,1460.0,237.0,16.0,36.0,62.0,0.0,0.0,0.0,0.0
1976-08-05,6335050,2968,1976,8,1440.0,233.0,4.0,20.0,40.0,0.0,0.0,0.0,0.0
1976-08-06,6335050,2968,1976,8,1420.0,230.0,3.0,7.0,23.0,0.0,0.0,0.0,0.0
1976-08-07,6335050,2968,1976,8,1360.0,220.0,10.0,13.0,17.0,0.0,0.0,0.0,0.0
1976-08-08,6335050,2968,1976,8,1310.0,211.0,9.0,19.0,22.0,0.0,0.0,0.0,0.0
1976-08-09,6335050,2968,1976,8,1230.0,197.0,14.0,23.0,33.0,0.0,0.0,0.0,0.0
1976-08-10,6335050,2968,1976,8,1190.0,190.0,7.0,21.0,30.0,0.0,0.0,0.0,0.0
1976-08-27,6335050,2968,1976,8,880.0,131.0,59.0,66.0,80.0,0.9,1.0,0.0,0.0
1976-08-28,6335050,2968,1976,8,866.0,128.0,3.0,62.0,69.0,1.2,1.0,0.0,0.0
1976-08-29,6335050,2968,1976,8,857.0,126.0,2.0,5.0,64.0,1.0,1.0,0.0,0.0
1976-08-30,6335050,2968,1976,8,857.0,126.0,0.0,2.0,5.0,0.8,1.0,0.0,0.0
1976-08-31,6335050,2968,1976,8,866.0,128.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0
1976-09-01,6335050,2968,1976,9,844.0,123.0,5.0,3.0,3.0,0.7,1.0,0.0,0.0
1976-09-02,6335050,2968,1976,9,852.0,125.0,-2.0,3.0,1.0,4.8,1.0,0.0,0.0
1976-09-03,6335050,2968,1976,9,885.0,132.0,-7.0,-9.0,-4.0,0.1,1.0,0.0,0.0
1976-09-04,6335050,2968,1976,9,930.0,141.0,-9.0,-16.0,-18.0,2.6,1.0,0.0,0.0
1976-09-05,6335050,2968,1976,9,970.0,149.0,-8.0,-17.0,-24.0,0.0,0.0,0.0,0.0
1976-09-06,6335050,2968,1976,9,960.0,147.0,2.0,-6.0,-15.0,0.0,0.0,0.0,0.0
1976-09-07,6335050,2968,1976,9,970.0,149.0,-2.0,0.0,-8.0,0.0,0.0,0.0,0.0
1976-09-08,6335050,2968,1976,9,992.0,153.0,-4.0,-6.0,-4.0,0.8,1.0,0.0,0.0
1976-09-09,6335050,2968,1976,9,965.0,148.0,5.0,1.0,-1.0,1.6,1.0,0.0,0.0
1976-09-10,6335050,2968,1976,9,935.0,142.0,6.0,11.0,7.0,0.6,1.0,0.0,0.0
1976-09-11,6335050,2968,1976,9,945.0,144.0,-2.0,4.0,9.0,0.0,1.0,0.0,0.0
1976-09-12,6335050,2968,1976,9,970.0,149.0,-5.0,-7.0,-1.0,0.5,1.0,0.0,0.0
1976-09-13,6335050,2968,1976,9,980.0,151.0,-2.0,-7.0,-9.0,0.1,1.0,0.0,0.0
1976-09-14,6335050,2968,1976,9,1020.0,158.0,-7.0,-9.0,-14.0,0.0,1.0,0.0,0.0
1976-09-15,6335050,2968,1976,9,1030.0,160.0,-2.0,-9.0,-11.0,0.0,1.0,0.0,0.0
1976-09-16,6335050,2968,1976,9,1000.0,155.0,5.0,3.0,-4.0,2.2,1.0,0.0,0.0
1976-09-17,6335050,2968,1976,9,1000.0,155.0,0.0,5.0,3.0,1.5,1.0,0.0,0.0
1976-09-18,6335050,2968,1976,9,1100.0,174.0,-19.0,-19.0,-14.0,0.0,0.0,0.0,0.0
1976-09-19,6335050,2968,1976,9,1310.0,211.0,-37.0,-56.0,-56.0,0.0,0.0,0.0,0.0
1976-09-20,6335050,2968,1976,9,1370.0,222.0,-11.0,-48.0,-67.0,0.0,0.0,0.0,0.0
1976-09-21,6335050,2968,1976,9,1390.0,225.0,-3.0,-14.0,-51.0,0.0,0.0,0.0,0.0
1976-09-22,6335050,2968,1976,9,1320.0,213.0,12.0,9.0,-2.0,0.0,0.0,0.0,0.0
1976-09-23,6335050,2968,1976,9,1250.0,200.0,13.0,25.0,22.0,1.4,1.0,0.0,0.0
1976-09-24,6335050,2968,1976,9,1200.0,191.0,9.0,22.0,34.0,3.1,1.0,0.0,0.0
1976-09-25,6335050,2968,1976,9,1140.0,182.0,9.0,18.0,31.0,0.0,0.0,0.0,0.0
1976-09-26,6335050,2968,1976,9,1110.0,176.0,6.0,15.0,24.0,7.7,1.0,0.0,0.0
1976-09-27,6335050,2968,1976,9,1090.0,172.0,4.0,10.0,19.0,7.8,1.0,0.0,0.0
1976-09-28,6335050,2968,1976,9,1080.0,170.0,2.0,6.0,12.0,3.8,1.0,0.0,0.0
1976-09-29,6335050,2968,1976,9,1080.0,170.0,0.0,2.0,6.0,0.2,1.0,0.0,0.0
1976-09-30,6335050,2968,1976,9,1120.0,178.0,-8.0,-8.0,-6.0,1.0,1.0,0.0,0.0
1976-10-01,6335050,2968,1976,10,1100.0,175.0,3.0,-5.0,-5.0,3.9,1.0,0.0,0.0
1976-10-02,6335050,2968,1976,10,1100.0,174.0,1.0,4.0,-4.0,0.2,1.0,0.0,0.0
1976-10-03,6335050,2968,1976,10,1110.0,176.0,-2.0,-1.0,2.0,0.0,0.0,0.0,0.0
1976-10-04,6335050,2968,1976,10,1100.0,174.0,2.0,0.0,1.0,4.1,1.0,0.0,0.0
1976-10-05,6335050,2968,1976,10,1080.0,171.0,3.0,5.0,3.0,0.3,1.0,0.0,0.0
1976-10-06,6335050,2968,1976,10,1100.0,174.0,-3.0,0.0,2.0,8.6,1.0,0.0,0.0
1976-10-07,6335050,2968,1976,10,1110.0,176.0,-2.0,-5.0,-2.0,0.1,1.0,0.0,0.0
1976-10-08,6335050,2968,1976,10,1110.0,177.0,-1.0,-3.0,-6.0,0.0,0.0,0.0,0.0
1976-10-09,6335050,2968,1976,10,1160.0,185.0,-8.0,-9.0,-11.0,0.0,0.0,0.0,0.0
1976-10-10,6335050,2968,1976,10,1150.0,184.0,1.0,-7.0,-8.0,0.0,0.0,0.0,0.0
1976-10-11,6335050,2968,1976,10,1130.0,180.0,4.0,5.0,-3.0,0.0,0.0,0.0,0.0
1976-10-12,6335050,2968,1976,10,1100.0,175.0,5.0,9.0,10.0,7.8,1.0,0.0,0.0
1976-10-13,6335050,2968,1976,10,1110.0,177.0,-2.0,3.0,7.0,7.4,1.0,0.0,0.0
1976-10-14,6335050,2968,1976,10,1120.0,178.0,-1.0,-3.0,2.0,2.8,1.0,0.0,0.0
1976-10-15,6335050,2968,1976,10,1110.0,177.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0
1976-10-16,6335050,2968,1976,10,1110.0,176.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
1976-10-17,6335050,2968,1976,10,1130.0,180.0,-4.0,-3.0,-2.0,0.0,0.0,0.0,0.0
1976-10-18,6335050,2968,1976,10,1120.0,178.0,2.0,-2.0,-1.0,0.9,1.0,0.0,0.0
1976-10-19,6335050,2968,1976,10,1120.0,179.0,-1.0,1.0,-3.0,6.9,1.0,0.0,0.0
1976-10-20,6335050,2968,1976,10,1140.0,182.0,-3.0,-4.0,-2.0,0.4,1.0,0.0,0.0
1976-10-21,6335050,2968,1976,10,1120.0,179.0,3.0,0.0,-1.0,2.2,1.0,0.0,0.0
1976-10-22,6335050,2968,1976,10,1110.0,177.0,2.0,5.0,2.0,0.4,1.0,0.0,0.0
1976-10-23,6335050,2968,1976,10,1090.0,173.0,4.0,6.0,9.0,0.0,1.0,0.0,0.0
1976-10-24,6335050,2968,1976,10,1090.0,172.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0
1976-10-25,6335050,2968,1976,10,1050.0,164.0,8.0,9.0,13.0,0.0,0.0,0.0,0.0
1976-10-26,6335050,2968,1976,10,1020.0,158.0,6.0,14.0,15.0,0.0,0.0,0.0,0.0
1976-10-27,6335050,2968,1976,10,997.0,154.0,4.0,10.0,18.0,0.0,1.0,0.0,0.0
1976-10-28,6335050,2968,1976,10,975.0,150.0,4.0,8.0,14.0,0.0,0.0,0.0,0.0
1976-10-29,6335050,2968,1976,10,960.0,147.0,3.0,7.0,11.0,0.0,0.0,0.0,0.0
1976-10-30,6335050,2968,1976,10,955.0,146.0,1.0,4.0,8.0,0.1,1.0,0.0,0.0
1976-10-31,6335050,2968,1976,10,960.0,147.0,-1.0,0.0,3.0,0.0,0.0,0.0,0.0
1976-11-01,6335050,2968,1976,11,980.0,151.0,-4.0,-5.0,-4.0,5.2,1.0,0.0,0.0
1976-11-02,6335050,2968,1976,11,997.0,154.0,-3.0,-7.0,-8.0,1.3,1.0,0.0,0.0
1976-11-03,6335050,2968,1976,11,986.0,152.0,2.0,-1.0,-5.0,7.8,1.0,0.0,0.0
1976-11-04,6335050,2968,1976,11,970.0,149.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0
1976-11-05,6335050,2968,1976,11,980.0,151.0,-2.0,1.0,3.0,0.1,1.0,0.0,0.0
1976-11-06,6335050,2968,1976,11,955.0,146.0,5.0,3.0,6.0,1.3,1.0,0.0,0.0
1976-11-07,6335050,2968,1976,11,970.0,149.0,-3.0,2.0,0.0,1.7,1.0,0.0,0.0
1976-11-08,6335050,2968,1976,11,970.0,149.0,0.0,-3.0,2.0,1.7,1.0,0.0,0.0
1976-11-09,6335050,2968,1976,11,975.0,150.0,-1.0,-1.0,-4.0,4.8,1.0,0.0,0.0
1976-11-10,6335050,2968,1976,11,965.0,148.0,2.0,1.0,1.0,1.4,1.0,0.0,0.0
1976-11-11,6335050,2968,1976,11,1010.0,156.0,-8.0,-6.0,-7.0,1.6,1.0,0.0,0.0
1976-11-12,6335050,2968,1976,11,1050.0,164.0,-8.0,-16.0,-14.0,0.3,1.0,0.0,0.0
1976-11-13,6335050,2968,1976,11,1060.0,167.0,-3.0,-11.0,-19.0,0.0,0.0,0.0,0.0
1976-11-14,6335050,2968,1976,11,1060.0,166.0,1.0,-2.0,-10.0,0.2,1.0,0.0,0.0
1976-11-15,6335050,2968,1976,11,1050.0,165.0,1.0,2.0,-1.0,0.5,1.0,0.0,0.0
1976-11-16,6335050,2968,1976,11,1060.0,167.0,-2.0,-1.0,0.0,0.1,1.0,0.0,0.0
1976-11-17,6335050,2968,1976,11,1060.0,167.0,0.0,-2.0,-1.0,0.3,1.0,0.0,0.0
1976-11-18,6335050,2968,1976,11,1080.0,170.0,-3.0,-3.0,-5.0,0.0,1.0,0.0,0.0
1976-11-19,6335050,2968,1976,11,1100.0,175.0,-5.0,-8.0,-8.0,0.0,0.0,0.0,0.0
1976-11-20,6335050,2968,1976,11,1080.0,170.0,5.0,0.0,-3.0,0.0,0.0,0.0,0.0
1976-11-21,6335050,2968,1976,11,1040.0,162.0,8.0,13.0,8.0,0.6,1.0,0.0,0.0
1976-11-22,6335050,2968,1976,11,1010.0,156.0,6.0,14.0,19.0,0.7,1.0,0.0,0.0
1976-11-23,6335050,2968,1976,11,960.0,147.0,9.0,15.0,23.0,0.8,1.0,0.0,0.0
1976-11-24,6335050,2968,1976,11,945.0,144.0,3.0,12.0,18.0,5.6,1.0,0.0,0.0
1976-12-11,6335050,2968,1976,12,2600.0,397.0,-253.0,-250.0,-241.0,3.0,8.0,0.0,0.0
1976-12-12,6335050,2968,1976,12,2640.0,403.0,-6.0,-259.0,-256.0,0.8,1.0,0.0,0.0
1976-12-13,6335050,2968,1976,12,2620.0,400.0,3.0,-3.0,-256.0,3.0,8.0,0.0,0.0
1976-12-14,6335050,2968,1976,12,2560.0,392.0,8.0,11.0,5.0,0.1,8.0,0.0,0.0
1976-12-15,6335050,2968,1976,12,2370.0,369.0,23.0,31.0,34.0,0.1,7.0,0.0,0.0
1976-12-16,6335050,2968,1976,12,2150.0,340.0,29.0,52.0,60.0,0.0,0.0,0.0,0.0
1976-12-17,6335050,2968,1976,12,2010.0,322.0,18.0,47.0,70.0,0.2,1.0,0.0,0.0
1976-12-18,6335050,2968,1976,12,1870.0,300.0,22.0,40.0,69.0,1.2,1.0,0.0,0.0
1976-12-19,6335050,2968,1976,12,1740.0,281.0,19.0,41.0,59.0,0.3,1.0,0.0,0.0
1976-12-20,6335050,2968,1976,12,1610.0,261.0,20.0,39.0,61.0,0.0,0.0,0.0,0.0
1976-12-21,6335050,2968,1976,12,1560.0,254.0,7.0,27.0,46.0,1.6,1.0,0.0,0.0
1976-12-22,6335050,2968,1976,12,1520.0,246.0,8.0,15.0,35.0,0.0,0.0,0.0,0.0
1976-12-23,6335050,2968,1976,12,1490.0,241.0,5.0,13.0,20.0,0.0,0.0,0.0,0.0
1976-12-24,6335050,2968,1976,12,1430.0,231.0,10.0,15.0,23.0,0.1,7.0,0.0,0.0
1976-12-25,6335050,2968,1976,12,1400.0,227.0,4.0,14.0,19.0,1.1,7.0,1.0,1.0
1976-12-26,6335050,2968,1976,12,1360.0,220.0,7.0,11.0,21.0,0.2,7.0,2.0,1.0
1976-12-27,6335050,2968,1976,12,1330.0,214.0,6.0,13.0,17.0,0.1,7.0,2.0,0.0
1976-12-28,6335050,2968,1976,12,1290.0,206.0,8.0,14.0,21.0,2.6,7.0,0.0,0.0
1976-12-29,6335050,2968,1976,12,1250.0,200.0,6.0,14.0,20.0,0.0,0.0,3.0,3.0
1976-12-30,6335050,2968,1976,12,1160.0,185.0,15.0,21.0,29.0,0.0,0.0,3.0,0.0
1976-12-31,6335050,2968,1976,12,1120.0,178.0,7.0,22.0,28.0,2.5,1.0,3.0,0.0
1977-01-01,6335050,2968,1977,1,1090.0,172.0,6.0,13.0,28.0,0.1,1.0,0.0,0.0
1977-01-02,6335050,2968,1977,1,1090.0,173.0,-1.0,5.0,12.0,4.6,1.0,0.0,0.0
1977-01-03,6335050,2968,1977,1,1200.0,192.0,-19.0,-20.0,-14.0,1.0,1.0,0.0,0.0
1977-01-04,6335050,2968,1977,1,1300.0,209.0,-17.0,-36.0,-37.0,0.0,0.0,0.0,0.0
1977-01-05,6335050,2968,1977,1,1320.0,212.0,-3.0,-20.0,-39.0,0.0,0.0,0.0,0.0
1977-01-06,6335050,2968,1977,1,1260.0,202.0,10.0,7.0,-10.0,2.9,8.0,0.0,0.0
1977-01-07,6335050,2968,1977,1,1250.0,200.0,2.0,12.0,9.0,0.4,1.0,0.0,0.0
1977-01-08,6335050,2968,1977,1,1180.0,189.0,11.0,13.0,23.0,1.8,1.0,0.0,0.0
1977-01-09,6335050,2968,1977,1,1170.0,186.0,3.0,14.0,16.0,11.2,1.0,0.0,0.0
1977-01-10,6335050,2968,1977,1,1170.0,187.0,-1.0,2.0,13.0,2.1,1.0,0.0,0.0
1977-01-11,6335050,2968,1977,1,1210.0,194.0,-7.0,-8.0,-5.0,0.0,0.0,0.0,0.0
1977-01-12,6335050,2968,1977,1,1270.0,204.0,-10.0,-17.0,-18.0,0.0,0.0,0.0,0.0
1977-01-13,6335050,2968,1977,1,1290.0,206.0,-2.0,-12.0,-19.0,0.0,7.0,0.0,0.0
1977-01-14,6335050,2968,1977,1,1260.0,202.0,4.0,2.0,-8.0,0.0,8.0,0.0,0.0
1977-01-15,6335050,2968,1977,1,1250.0,200.0,2.0,6.0,4.0,4.1,1.0,0.0,0.0
1977-01-16,6335050,2968,1977,1,1240.0,199.0,1.0,3.0,7.0,4.9,8.0,0.0,0.0
1977-01-17,6335050,2968,1977,1,1240.0,199.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0
1977-01-18,6335050,2968,1977,1,1280.0,205.0,-6.0,-6.0,-5.0,0.0,0.0,0.0,0.0
1977-01-19,6335050,2968,1977,1,1280.0,205.0,0.0,-6.0,-6.0,2.4,7.0,0.0,0.0
1977-01-20,6335050,2968,1977,1,1230.0,196.0,9.0,9.0,3.0,0.0,0.0,3.0,3.0
1977-01-21,6335050,2968,1977,1,1210.0,193.0,3.0,12.0,12.0,6.2,1.0,0.0,0.0
1977-01-22,6335050,2968,1977,1,1220.0,195.0,-2.0,1.0,10.0,1.5,1.0,0.0,0.0
1977-01-23,6335050,2968,1977,1,1240.0,199.0,-4.0,-6.0,-3.0,1.7,1.0,0.0,0.0
1977-01-24,6335050,2968,1977,1,1340.0,217.0,-18.0,-22.0,-24.0,0.6,1.0,0.0,0.0
1977-01-25,6335050,2968,1977,1,1810.0,292.0,-75.0,-93.0,-97.0,6.8,1.0,0.0,0.0
1977-01-26,6335050,2968,1977,1,2280.0,357.0,-65.0,-140.0,-158.0,1.3,1.0,0.0,0.0
1977-01-27,6335050,2968,1977,1,2880.0,432.0,-75.0,-140.0,-215.0,1.7,1.0,0.0,0.0
1977-01-28,6335050,2968,1977,1,3750.0,526.0,-94.0,-169.0,-234.0,0.4,1.0,0.0,0.0
1977-01-29,6335050,2968,1977,1,4490.0,595.0,-69.0,-163.0,-238.0,0.0,1.0,0.0,0.0
1977-01-30,6335050,2968,1977,1,4480.0,594.0,1.0,-68.0,-162.0,0.0,0.0,0.0,0.0
1977-01-31,6335050,2968,1977,1,4010.0,552.0,42.0,43.0,-26.0,0.0,0.0,0.0,0.0
1977-02-01,6335050,2968,1977,2,3540.0,505.0,47.0,89.0,90.0,0.0,0.0,0.0,0.0
1977-02-02,6335050,2968,1977,2,3150.0,462.0,43.0,90.0,132.0,0.0,0.0,0.0,0.0
1977-02-03,6335050,2968,1977,2,2730.0,414.0,48.0,91.0,138.0,7.3,1.0,0.0,0.0
1977-02-04,6335050,2968,1977,2,2460.0,380.0,34.0,82.0,125.0,4.3,1.0,0.0,0.0
1977-02-05,6335050,2968,1977,2,2280.0,358.0,22.0,56.0,104.0,4.9,1.0,0.0,0.0
1977-02-06,6335050,2968,1977,2,2290.0,359.0,-1.0,21.0,55.0,6.5,1.0,0.0,0.0
1977-02-07,6335050,2968,1977,2,2520.0,388.0,-29.0,-30.0,-8.0,5.2,1.0,0.0,0.0
1977-02-08,6335050,2968,1977,2,3270.0,476.0,-88.0,-117.0,-118.0,0.0,1.0,0.0,0.0
1977-02-09,6335050,2968,1977,2,3970.0,548.0,-72.0,-160.0,-189.0,3.2,1.0,0.0,0.0
1977-02-10,6335050,2968,1977,2,4500.0,596.0,-48.0,-120.0,-208.0,6.5,1.0,0.0,0.0
1977-02-11,6335050,2968,1977,2,4940.0,634.0,-38.0,-86.0,-158.0,1.0,1.0,0.0,0.0
1977-02-12,6335050,2968,1977,2,5340.0,668.0,-34.0,-72.0,-120.0,8.4,1.0,0.0,0.0
1977-02-13,6335050,2968,1977,2,5650.0,692.0,-24.0,-58.0,-96.0,1.0,1.0,0.0,0.0
1977-02-14,6335050,2968,1977,2,5750.0,700.0,-8.0,-32.0,-66.0,0.1,1.0,0.0,0.0
1977-02-15,6335050,2968,1977,2,5460.0,678.0,22.0,14.0,-10.0,4.1,1.0,0.0,0.0
1977-02-16,6335050,2968,1977,2,4920.0,632.0,46.0,68.0,60.0,0.3,1.0,0.0,0.0
1977-02-17,6335050,2968,1977,2,4360.0,584.0,48.0,94.0,116.0,3.2,1.0,0.0,0.0
1977-02-18,6335050,2968,1977,2,3990.0,550.0,34.0,82.0,128.0,3.8,1.0,0.0,0.0
1977-02-19,6335050,2968,1977,2,3770.0,528.0,22.0,56.0,104.0,3.3,1.0,0.0,0.0
1977-02-20,6335050,2968,1977,2,3950.0,546.0,-18.0,4.0,38.0,12.3,1.0,0.0,0.0
1977-02-21,6335050,2968,1977,2,4970.0,636.0,-90.0,-108.0,-86.0,0.2,1.0,0.0,0.0
1977-02-22,6335050,2968,1977,2,6350.0,744.0,-108.0,-198.0,-216.0,0.0,1.0,0.0,0.0
1977-02-23,6335050,2968,1977,2,6720.0,770.0,-26.0,-134.0,-224.0,1.1,1.0,0.0,0.0
1977-02-24,6335050,2968,1977,2,6460.0,752.0,18.0,-8.0,-116.0,4.2,1.0,0.0,0.0
1977-02-25,6335050,2968,1977,2,5560.0,685.0,67.0,85.0,59.0,3.4,8.0,0.0,0.0
1977-02-26,6335050,2968,1977,2,5010.0,640.0,45.0,112.0,130.0,0.1,8.0,0.0,0.0
1977-02-27,6335050,2968,1977,2,4430.0,590.0,50.0,95.0,162.0,0.0,0.0,0.0,0.0
1977-02-28,6335050,2968,1977,2,4040.0,555.0,35.0,85.0,130.0,0.0,0.0,0.0,0.0
1977-03-01,6335050,2968,1977,3,3800.0,531.0,24.0,59.0,109.0,0.1,1.0,0.0,0.0
1977-03-02,6335050,2968,1977,3,3540.0,504.0,27.0,51.0,86.0,2.3,1.0,0.0,0.0
1977-03-03,6335050,2968,1977,3,3260.0,474.0,30.0,57.0,81.0,0.0,1.0,0.0,0.0
1977-03-04,6335050,2968,1977,3,3030.0,449.0,25.0,55.0,82.0,1.2,1.0,0.0,0.0
1977-03-05,6335050,2968,1977,3,2890.0,433.0,16.0,41.0,71.0,0.0,0.0,0.0,0.0
1977-03-06,6335050,2968,1977,3,2830.0,426.0,7.0,23.0,48.0,0.0,0.0,0.0,0.0
1977-03-07,6335050,2968,1977,3,2760.0,418.0,8.0,15.0,31.0,3.8,1.0,0.0,0.0
1977-03-08,6335050,2968,1977,3,2660.0,405.0,13.0,21.0,28.0,0.0,0.0,0.0,0.0
1977-03-09,6335050,2968,1977,3,2540.0,390.0,15.0,28.0,36.0,0.0,0.0,0.0,0.0
1977-03-10,6335050,2968,1977,3,2440.0,378.0,12.0,27.0,40.0,0.0,1.0,0.0,0.0
1977-03-27,6335050,2968,1977,3,1810.0,292.0,86.0,98.0,113.0,6.1,8.0,0.0,0.0
1977-03-28,6335050,2968,1977,3,1780.0,287.0,5.0,91.0,103.0,0.1,7.0,0.0,0.0
1977-03-29,6335050,2968,1977,3,1790.0,288.0,-1.0,4.0,90.0,0.0,0.0,0.0,0.0
1977-03-30,6335050,2968,1977,3,1860.0,299.0,-11.0,-12.0,-7.0,0.0,0.0,0.0,0.0
1977-03-31,6335050,2968,1977,3,1900.0,305.0,-6.0,-17.0,-18.0,4.8,1.0,0.0,0.0
1977-04-01,6335050,2968,1977,4,1910.0,306.0,-1.0,-7.0,-18.0,8.0,1.0,0.0,0.0
1977-04-02,6335050,2968,1977,4,1860.0,298.0,8.0,7.0,1.0,4.0,1.0,0.0,0.0
1977-04-03,6335050,2968,1977,4,1870.0,300.0,-2.0,6.0,5.0,8.0,1.0,0.0,0.0
1977-04-04,6335050,2968,1977,4,1940.0,312.0,-12.0,-14.0,-6.0,1.1,1.0,0.0,0.0
1977-04-05,6335050,2968,1977,4,2130.0,338.0,-26.0,-38.0,-40.0,1.2,1.0,0.0,0.0
1977-04-06,6335050,2968,1977,4,2230.0,351.0,-13.0,-39.0,-51.0,6.6,8.0,0.0,0.0
1977-04-07,6335050,2968,1977,4,2170.0,343.0,8.0,-5.0,-31.0,1.2,1.0,0.0,0.0
1977-04-08,6335050,2968,1977,4,2100.0,334.0,9.0,17.0,4.0,0.2,7.0,0.0,0.0
1977-04-09,6335050,2968,1977,4,2010.0,322.0,12.0,21.0,29.0,0.1,7.0,0.0,0.0
1977-04-10,6335050,2968,1977,4,1940.0,312.0,10.0,22.0,31.0,1.1,7.0,0.0,0.0
1977-04-11,6335050,2968,1977,4,1910.0,307.0,5.0,15.0,27.0,0.4,1.0,0.0,0.0
1977-04-12,6335050,2968,1977,4,1920.0,309.0,-2.0,3.0,13.0,4.5,1.0,0.0,0.0
1977-04-13,6335050,2968,1977,4,1920.0,308.0,1.0,-1.0,4.0,10.3,1.0,0.0,0.0
1977-04-14,6335050,2968,1977,4,1940.0,311.0,-3.0,-2.0,-4.0,7.0,8.0,0.0,0.0
1977-04-15,6335050,2968,1977,4,2040.0,325.0,-14.0,-17.0,-16.0,1.7,1.0,0.0,0.0
1977-04-16,6335050,2968,1977,4,2280.0,357.0,-32.0,-46.0,-49.0,0.0,0.0,0.0,0.0
1977-04-17,6335050,2968,1977,4,2690.0,409.0,-52.0,-84.0,-98.0,0.0,0.0,0.0,0.0
1977-04-18,6335050,2968,1977,4,2870.0,431.0,-22.0,-74.0,-106.0,0.0,0.0,0.0,0.0
