date,discharge_x,water_level,delta1,delta2,delta3,RS,discharge_y,discharge
1975-02-15,2120.0,345.0,1.0,9.0,17.0,0.0,2170.0,7.78
1975-02-16,2100.0,342.0,3.0,4.0,12.0,0.0,2150.0,6.69
1975-02-17,2070.0,337.0,5.0,8.0,9.0,1.6,2080.0,5.86
1975-02-18,1940.0,320.0,17.0,22.0,25.0,16.6,1960.0,5.86
1975-02-19,1910.0,315.0,5.0,22.0,27.0,0.1,1920.0,11.7
1975-02-20,1910.0,315.0,0.0,5.0,22.0,0.0,1990.0,13.3
1975-02-21,2020.0,331.0,-16.0,-16.0,-11.0,0.0,2120.0,10.5
1975-02-22,2080.0,339.0,-8.0,-24.0,-24.0,0.0,2130.0,9.35
1975-02-23,1980.0,326.0,13.0,5.0,-11.0,0.0,1980.0,8.68
1975-02-24,1880.0,310.0,16.0,29.0,21.0,0.0,1890.0,7.34
1975-02-25,1790.0,297.0,13.0,29.0,42.0,0.0,1780.0,7.12
1975-02-26,1720.0,286.0,11.0,24.0,40.0,0.0,1740.0,6.48
1975-02-27,1690.0,281.0,5.0,16.0,29.0,0.0,1690.0,6.06
1975-03-16,1540.0,259.0,22.0,27.0,38.0,0.6,1550.0,5.65
1975-03-17,1520.0,255.0,4.0,26.0,31.0,3.7,1530.0,6.06
1975-03-18,1520.0,256.0,-1.0,3.0,25.0,0.0,1580.0,6.69
1975-03-19,1540.0,259.0,-3.0,-4.0,0.0,2.9,1530.0,6.48
1975-03-20,1550.0,260.0,-1.0,-4.0,-5.0,0.3,1640.0,7.34
1975-03-21,1680.0,280.0,-20.0,-21.0,-24.0,0.0,1770.0,8.01
1975-03-22,1830.0,303.0,-23.0,-43.0,-44.0,0.0,1980.0,7.34
1975-03-23,2030.0,333.0,-30.0,-53.0,-73.0,0.0,2160.0,6.9
1975-03-24,2130.0,346.0,-13.0,-43.0,-66.0,5.0,2280.0,6.48
1975-03-25,2300.0,367.0,-21.0,-34.0,-64.0,0.2,2360.0,7.12
1975-03-26,2250.0,361.0,6.0,-15.0,-28.0,7.0,2230.0,6.9
1975-03-27,2190.0,354.0,7.0,13.0,-8.0,13.6,2180.0,10.7
1975-03-28,2290.0,366.0,-12.0,-5.0,1.0,4.3,2340.0,15.1
1975-03-29,2610.0,408.0,-42.0,-54.0,-47.0,0.0,2550.0,17.1
1975-03-30,2660.0,414.0,-6.0,-48.0,-60.0,3.3,2490.0,17.1
1975-03-31,2530.0,398.0,16.0,10.0,-32.0,0.0,2400.0,14.3
1975-04-01,2350.0,374.0,24.0,40.0,34.0,0.9,2220.0,12.0
1975-04-02,2160.0,350.0,24.0,48.0,64.0,23.7,2050.0,10.5
1975-04-03,2030.0,332.0,18.0,42.0,66.0,7.9,1970.0,13.0
1975-04-04,2100.0,342.0,-10.0,8.0,32.0,3.0,2150.0,19.5
1975-04-05,2290.0,366.0,-24.0,-34.0,-16.0,2.0,2310.0,21.5
1975-04-06,2370.0,377.0,-11.0,-35.0,-45.0,2.4,2300.0,18.6
1975-04-07,2260.0,363.0,14.0,3.0,-21.0,0.2,2200.0,15.4
1975-04-08,2190.0,354.0,9.0,23.0,12.0,0.6,2140.0,13.3
1975-04-09,2170.0,351.0,3.0,12.0,26.0,0.1,2170.0,11.5
1975-04-10,2190.0,354.0,-3.0,0.0,9.0,1.1,2200.0,9.57
1975-04-11,2200.0,355.0,-1.0,-4.0,-1.0,1.4,2200.0,8.68
1975-04-12,2180.0,352.0,3.0,2.0,-1.0,2.9,2170.0,8.45
1975-04-13,2150.0,348.0,4.0,7.0,6.0,0.9,2150.0,11.2
1975-04-14,2170.0,351.0,-3.0,1.0,4.0,4.0,2170.0,10.5
1975-04-15,2270.0,364.0,-13.0,-16.0,-12.0,12.1,2310.0,16.0
1975-04-16,2570.0,402.0,-38.0,-51.0,-54.0,0.3,2620.0,18.9
1975-04-17,3040.0,459.0,-57.0,-95.0,-108.0,0.1,3120.0,18.3
1975-04-18,3650.0,525.0,-66.0,-123.0,-161.0,0.0,3640.0,16.0
1975-04-19,3890.0,550.0,-25.0,-91.0,-148.0,1.2,3680.0,14.3
1975-04-20,3700.0,530.0,20.0,-5.0,-71.0,0.0,3450.0,13.5
1975-04-21,3390.0,497.0,33.0,53.0,28.0,0.0,3170.0,11.5
1975-04-22,3140.0,470.0,27.0,60.0,80.0,0.0,2960.0,10.3
1975-04-23,2950.0,449.0,21.0,48.0,81.0,0.0,2820.0,9.12
1975-04-24,2800.0,431.0,18.0,39.0,66.0,0.0,2730.0,8.01
1975-04-25,2690.0,418.0,13.0,31.0,52.0,0.6,2600.0,7.34
1975-04-26,2530.0,397.0,21.0,34.0,52.0,0.3,2460.0,6.9
1975-04-27,2460.0,389.0,8.0,29.0,42.0,0.0,2450.0,6.48
1975-04-28,2400.0,381.0,8.0,16.0,37.0,0.0,2360.0,5.86
1975-04-29,2270.0,364.0,17.0,25.0,33.0,5.6,2260.0,5.65
1975-04-30,2210.0,356.0,8.0,25.0,33.0,0.4,2200.0,5.65
1975-05-01,2150.0,348.0,8.0,16.0,33.0,0.0,2170.0,5.45
1975-05-02,2100.0,341.0,7.0,15.0,23.0,6.5,2120.0,4.87
1975-05-03,2070.0,337.0,4.0,11.0,19.0,5.5,2100.0,4.87
1975-05-04,2030.0,332.0,5.0,9.0,16.0,0.2,2070.0,5.45
1975-05-05,2020.0,331.0,1.0,6.0,10.0,0.6,2050.0,4.87
1975-05-06,2000.0,328.0,3.0,4.0,9.0,1.1,2040.0,4.49
1975-05-07,2000.0,328.0,0.0,3.0,4.0,0.1,2070.0,4.31
1975-05-08,2030.0,333.0,-5.0,-5.0,-2.0,0.0,2140.0,4.13
1975-05-09,2100.0,342.0,-9.0,-14.0,-14.0,0.7,2120.0,4.13
1975-05-10,2030.0,332.0,10.0,1.0,-4.0,0.4,2050.0,3.96
1975-05-11,1980.0,325.0,7.0,17.0,8.0,8.6,2000.0,3.96
1975-05-12,1910.0,315.0,10.0,17.0,27.0,0.0,1930.0,3.96
1975-05-13,1870.0,309.0,6.0,16.0,23.0,0.4,1910.0,3.62
1975-05-14,1860.0,307.0,2.0,8.0,18.0,3.2,1890.0,3.46
1975-05-15,1840.0,305.0,2.0,4.0,10.0,0.0,1870.0,3.46
1975-05-16,1840.0,305.0,0.0,2.0,4.0,0.0,1900.0,3.62
1975-05-17,1860.0,307.0,-2.0,-2.0,0.0,0.0,1890.0,4.87
1975-05-18,1860.0,307.0,0.0,-2.0,-2.0,0.0,1910.0,3.79
1975-05-19,1840.0,305.0,2.0,2.0,0.0,0.0,1890.0,3.3
1975-05-20,1820.0,301.0,4.0,6.0,6.0,0.0,1850.0,3.14
1975-05-21,1780.0,296.0,5.0,9.0,11.0,0.0,1820.0,2.99
1975-05-22,1750.0,292.0,4.0,9.0,13.0,0.0,1810.0,2.83
1975-05-23,1770.0,294.0,-2.0,2.0,7.0,0.0,1850.0,2.68
1975-05-24,1840.0,304.0,-10.0,-12.0,-8.0,0.0,1920.0,2.68
1975-05-25,1870.0,308.0,-4.0,-14.0,-16.0,0.0,1970.0,2.68
1975-05-26,1910.0,315.0,-7.0,-11.0,-21.0,0.0,2000.0,2.53
1975-05-27,1930.0,318.0,-3.0,-10.0,-14.0,0.0,2020.0,2.53
1975-05-28,1930.0,319.0,-1.0,-4.0,-11.0,0.0,2020.0,2.38
1975-05-29,1950.0,322.0,-3.0,-4.0,-7.0,0.0,2070.0,2.38
1975-05-30,2000.0,329.0,-7.0,-10.0,-11.0,0.0,2100.0,2.38
1975-05-31,2000.0,329.0,0.0,-7.0,-10.0,0.0,2110.0,2.38
1975-06-01,2000.0,329.0,0.0,0.0,-7.0,0.0,2090.0,2.23
1975-06-02,2000.0,329.0,0.0,0.0,0.0,2.5,2120.0,2.23
1975-06-03,2060.0,336.0,-7.0,-7.0,-7.0,2.2,2160.0,2.23
1975-06-04,2190.0,354.0,-18.0,-25.0,-25.0,5.4,2340.0,2.38
1975-06-05,2330.0,371.0,-17.0,-35.0,-42.0,0.0,2380.0,2.38
1975-06-06,2300.0,368.0,3.0,-14.0,-32.0,0.0,2340.0,2.23
1975-06-07,2240.0,360.0,8.0,11.0,-6.0,0.0,2280.0,2.08
1975-06-08,2120.0,345.0,15.0,23.0,26.0,0.0,2150.0,2.08
1975-06-09,2000.0,328.0,17.0,32.0,40.0,0.0,2020.0,2.08
1975-06-10,1890.0,311.0,17.0,34.0,49.0,0.0,1920.0,1.78
1975-06-11,1820.0,302.0,9.0,26.0,43.0,0.0,1850.0,1.93
1975-06-12,1780.0,296.0,6.0,15.0,32.0,0.0,1820.0,2.08
1975-06-13,1740.0,290.0,6.0,12.0,21.0,0.0,1780.0,1.93
1975-06-30,2590.0,405.0,-115.0,-109.0,-103.0,3.8,2650.0,2.68
1975-07-01,2690.0,417.0,-12.0,-127.0,-121.0,0.0,2690.0,2.23
1975-07-02,2710.0,420.0,-3.0,-15.0,-130.0,0.0,2760.0,2.08
1975-07-03,2850.0,437.0,-17.0,-20.0,-32.0,2.4,2870.0,1.93
1975-07-04,2970.0,451.0,-14.0,-31.0,-34.0,0.2,2950.0,1.78
1975-07-05,3100.0,465.0,-14.0,-28.0,-45.0,0.0,3070.0,1.93
1975-07-06,3110.0,467.0,-2.0,-16.0,-30.0,0.0,3050.0,1.78
1975-07-07,3070.0,462.0,5.0,3.0,-11.0,0.0,2960.0,1.63
1975-07-08,2910.0,444.0,18.0,23.0,21.0,6.7,2870.0,1.63
1975-07-09,2810.0,432.0,12.0,30.0,35.0,1.5,2750.0,1.78
1975-07-10,2690.0,418.0,14.0,26.0,44.0,1.4,2640.0,1.78
1975-07-11,2630.0,410.0,8.0,22.0,34.0,1.9,2590.0,1.93
1975-07-12,2600.0,406.0,4.0,12.0,26.0,0.0,2590.0,2.23
1975-07-13,2580.0,404.0,2.0,6.0,14.0,0.0,2590.0,1.78
1975-07-14,2550.0,400.0,4.0,6.0,10.0,0.8,2540.0,1.48
1975-07-15,2560.0,401.0,-1.0,3.0,5.0,0.0,2560.0,1.33
1975-07-16,2480.0,391.0,10.0,9.0,13.0,0.0,2460.0,1.33
1975-07-17,2380.0,379.0,12.0,22.0,21.0,0.4,2380.0,1.18
1975-07-18,2330.0,371.0,8.0,20.0,30.0,2.5,2360.0,1.33
1975-07-19,2330.0,372.0,-1.0,7.0,19.0,6.2,2380.0,1.78
1975-07-20,2400.0,381.0,-9.0,-10.0,-2.0,15.5,2450.0,2.38
1975-07-21,2490.0,392.0,-11.0,-20.0,-21.0,0.0,2550.0,3.14
1975-07-22,2650.0,413.0,-21.0,-32.0,-41.0,1.0,2690.0,2.83
1975-07-23,2670.0,415.0,-2.0,-23.0,-34.0,0.5,2640.0,1.78
1975-07-24,2600.0,406.0,9.0,7.0,-14.0,0.0,2580.0,1.78
1975-07-25,2530.0,397.0,9.0,18.0,16.0,8.4,2530.0,1.78
1975-07-26,2470.0,390.0,7.0,16.0,25.0,0.0,2460.0,1.78
1975-07-27,2410.0,382.0,8.0,15.0,24.0,0.0,2430.0,1.63
1975-07-28,2360.0,375.0,7.0,15.0,22.0,0.0,2380.0,1.48
1975-07-29,2320.0,370.0,5.0,12.0,20.0,0.0,2340.0,1.33
1975-07-30,2260.0,362.0,8.0,13.0,20.0,0.0,2270.0,1.33
1975-07-31,2180.0,352.0,10.0,18.0,23.0,0.0,2240.0,1.33
1975-08-01,2140.0,347.0,5.0,15.0,23.0,0.1,2160.0,1.18
1975-08-02,2030.0,332.0,15.0,20.0,30.0,0.0,2070.0,1.18
1975-08-03,1980.0,325.0,7.0,22.0,27.0,0.0,2010.0,1.03
1975-08-04,1900.0,314.0,11.0,18.0,33.0,0.0,1960.0,1.03
1975-08-05,1840.0,304.0,10.0,21.0,28.0,0.0,1850.0,1.03
1975-08-06,1760.0,293.0,11.0,21.0,32.0,0.0,1790.0,1.03
1975-08-07,1750.0,292.0,1.0,12.0,22.0,0.0,1810.0,0.88
1975-08-08,1700.0,284.0,8.0,9.0,20.0,0.0,1740.0,0.88
1975-08-09,1690.0,281.0,3.0,11.0,12.0,0.0,1730.0,0.88
1975-08-10,1620.0,271.0,10.0,13.0,21.0,0.0,1640.0,0.88
1975-08-11,1570.0,264.0,7.0,17.0,20.0,0.4,1620.0,0.88
1975-08-12,1590.0,267.0,-3.0,4.0,14.0,0.0,1650.0,1.33
1975-08-13,1580.0,265.0,2.0,-1.0,6.0,0.0,1620.0,1.48
1975-08-14,1600.0,269.0,-4.0,-2.0,-5.0,0.0,1730.0,1.18
1975-08-15,1770.0,294.0,-25.0,-29.0,-27.0,0.1,1960.0,1.33
1975-08-16,1900.0,313.0,-19.0,-44.0,-48.0,0.6,2000.0,1.18
1975-08-17,1850.0,306.0,7.0,-12.0,-37.0,12.0,1910.0,1.33
1975-08-18,1860.0,307.0,-1.0,6.0,-13.0,0.0,2010.0,1.78
1975-08-19,1970.0,324.0,-17.0,-18.0,-11.0,2.1,2100.0,1.78
1975-08-20,1950.0,322.0,2.0,-15.0,-16.0,0.1,2000.0,1.48
1975-08-21,1900.0,314.0,8.0,10.0,-7.0,17.6,1970.0,1.33
1975-08-22,1930.0,319.0,-5.0,3.0,5.0,2.0,2060.0,1.63
1975-08-23,2070.0,337.0,-18.0,-23.0,-15.0,0.0,2130.0,2.68
1975-08-24,2000.0,329.0,8.0,-10.0,-15.0,0.0,2060.0,1.93
1975-08-25,2050.0,335.0,-6.0,2.0,-16.0,0.0,2190.0,1.48
1975-08-26,2320.0,370.0,-35.0,-41.0,-33.0,0.0,2520.0,1.33
1975-08-27,2650.0,413.0,-43.0,-78.0,-84.0,0.0,2760.0,1.33
1975-08-28,2850.0,437.0,-24.0,-67.0,-102.0,0.0,2860.0,1.33
1975-08-29,2800.0,431.0,6.0,-18.0,-61.0,0.0,2740.0,1.03
1975-08-30,2620.0,409.0,22.0,28.0,4.0,0.1,2550.0,1.03
1975-08-31,2430.0,385.0,24.0,46.0,52.0,0.0,2420.0,1.03
1975-09-01,2330.0,372.0,13.0,37.0,59.0,0.0,2380.0,1.18
1975-09-02,2410.0,383.0,-11.0,2.0,26.0,0.0,2490.0,1.18
1975-09-03,2470.0,390.0,-7.0,-18.0,-5.0,11.5,2490.0,1.03
1975-09-04,2410.0,383.0,7.0,0.0,-11.0,0.0,2430.0,1.33
1975-09-05,2380.0,379.0,4.0,11.0,4.0,10.4,2420.0,1.63
1975-09-06,2330.0,371.0,8.0,12.0,19.0,0.0,2330.0,1.78
1975-09-07,2210.0,356.0,15.0,23.0,27.0,0.0,2240.0,1.78
1975-09-08,2120.0,345.0,11.0,26.0,34.0,0.0,2160.0,1.33
1975-09-09,2080.0,339.0,6.0,17.0,32.0,0.0,2110.0,1.03
1975-09-10,1980.0,325.0,14.0,20.0,31.0,12.0,1990.0,1.03
1975-09-11,1920.0,316.0,9.0,23.0,29.0,0.2,1950.0,1.63
1975-09-12,1860.0,307.0,9.0,18.0,32.0,7.0,1890.0,2.08
1975-09-13,1840.0,305.0,2.0,11.0,20.0,13.1,1910.0,2.08
1975-09-14,1900.0,314.0,-9.0,-7.0,2.0,2.5,2030.0,2.08
1975-09-15,2030.0,332.0,-18.0,-27.0,-25.0,0.0,2120.0,2.23
1975-09-16,2100.0,341.0,-9.0,-27.0,-36.0,0.0,2150.0,1.93
1975-09-17,2040.0,334.0,7.0,-2.0,-20.0,0.0,2120.0,1.78
1975-09-18,2050.0,335.0,-1.0,6.0,-3.0,3.8,2070.0,1.78
1975-09-19,1990.0,327.0,8.0,7.0,14.0,0.0,2040.0,2.38
1975-09-20,1910.0,315.0,12.0,20.0,19.0,0.0,1930.0,2.99
1975-09-21,1890.0,312.0,3.0,15.0,23.0,0.7,1950.0,2.23
1975-09-22,1890.0,312.0,0.0,3.0,15.0,0.0,1960.0,2.08
1975-09-23,1840.0,304.0,8.0,8.0,11.0,0.0,1830.0,1.93
1975-09-24,1780.0,296.0,8.0,16.0,16.0,0.7,1810.0,1.93
1975-09-25,1740.0,290.0,6.0,14.0,22.0,2.5,1760.0,1.93
1975-09-26,1720.0,287.0,3.0,9.0,17.0,10.1,1760.0,2.99
1975-09-27,1740.0,290.0,-3.0,0.0,6.0,3.3,1780.0,5.26
1975-10-14,1250.0,210.0,80.0,77.0,80.0,0.0,1240.0,1.48
1975-10-15,1260.0,211.0,-1.0,79.0,76.0,1.4,1250.0,1.78
1975-10-16,1260.0,212.0,-1.0,-2.0,78.0,0.0,1270.0,1.63
1975-10-17,1260.0,212.0,0.0,-1.0,-2.0,0.0,1270.0,1.33
1975-10-18,1230.0,206.0,6.0,6.0,5.0,0.0,1210.0,1.18
1975-10-19,1200.0,202.0,4.0,10.0,10.0,0.0,1210.0,1.03
1975-10-20,1220.0,205.0,-3.0,1.0,7.0,0.0,1280.0,1.03
1975-10-21,1370.0,231.0,-26.0,-29.0,-25.0,0.0,1490.0,1.03
1975-10-22,1490.0,251.0,-20.0,-46.0,-49.0,0.0,1570.0,1.03
1975-10-23,1490.0,252.0,-1.0,-21.0,-47.0,0.0,1520.0,1.03
1975-10-24,1420.0,240.0,12.0,11.0,-9.0,0.0,1410.0,0.72
1975-10-25,1350.0,228.0,12.0,24.0,23.0,0.0,1350.0,1.03
1975-10-26,1290.0,217.0,11.0,23.0,35.0,0.0,1280.0,1.03
1975-10-27,1260.0,212.0,5.0,16.0,28.0,0.0,1270.0,1.18
1975-10-28,1240.0,208.0,4.0,9.0,20.0,0.0,1230.0,1.18
1975-10-29,1210.0,203.0,5.0,9.0,14.0,0.0,1200.0,1.18
1975-10-30,1170.0,196.0,7.0,12.0,16.0,0.0,1150.0,1.18
1975-10-31,1120.0,189.0,7.0,14.0,19.0,4.6,1130.0,1.03
1975-11-01,1110.0,187.0,2.0,9.0,16.0,10.8,1100.0,1.18
1975-11-02,1120.0,189.0,-2.0,0.0,7.0,0.2,1110.0,1.63
1975-11-03,1130.0,190.0,-1.0,-3.0,-1.0,0.8,1140.0,2.08
1975-11-04,1140.0,192.0,-2.0,-3.0,-5.0,0.1,1110.0,1.63
1975-11-05,1100.0,184.0,8.0,6.0,5.0,0.0,1090.0,1.63
1975-11-06,1080.0,181.0,3.0,11.0,9.0,3.8,1070.0,1.63
1975-11-07,1060.0,176.0,5.0,8.0,16.0,0.7,1050.0,1.63
1975-11-08,1040.0,172.0,4.0,9.0,12.0,0.0,1030.0,1.93
1975-11-09,1010.0,167.0,5.0,9.0,14.0,0.0,1010.0,1.78
1975-11-10,1000.0,164.0,3.0,8.0,12.0,0.0,995.0,1.33
1975-11-11,980.0,160.0,4.0,7.0,12.0,0.0,968.0,1.18
1975-11-12,970.0,158.0,2.0,6.0,9.0,0.0,964.0,1.18
1975-11-13,955.0,155.0,3.0,5.0,9.0,0.0,937.0,1.03
1975-11-14,940.0,152.0,3.0,6.0,8.0,0.0,951.0,1.03
1975-11-15,945.0,153.0,-1.0,2.0,5.0,11.1,946.0,1.03
1975-11-16,965.0,157.0,-4.0,-5.0,-2.0,13.1,1000.0,1.48
1975-11-17,1080.0,180.0,-23.0,-27.0,-28.0,0.4,1200.0,5.26
1975-11-18,1300.0,219.0,-39.0,-62.0,-66.0,0.1,1330.0,3.46
1975-11-19,1410.0,239.0,-20.0,-59.0,-82.0,14.4,1530.0,2.53
1975-11-20,1560.0,261.0,-22.0,-42.0,-81.0,0.4,1620.0,6.06
1975-11-21,1770.0,294.0,-33.0,-55.0,-75.0,4.4,1850.0,7.12
1975-11-22,1990.0,327.0,-33.0,-66.0,-88.0,0.0,2210.0,4.87
1975-11-23,2380.0,378.0,-51.0,-84.0,-117.0,0.0,2560.0,5.06
1975-11-24,2500.0,394.0,-16.0,-67.0,-100.0,0.0,2440.0,3.14
1975-11-25,2300.0,368.0,26.0,10.0,-41.0,5.5,2180.0,2.53
1975-11-26,2040.0,334.0,34.0,60.0,44.0,12.0,1920.0,2.99
1975-11-27,1800.0,298.0,36.0,70.0,96.0,2.4,1730.0,6.27
1975-11-28,1720.0,286.0,12.0,48.0,82.0,10.4,1630.0,6.48
1975-11-29,1700.0,283.0,3.0,15.0,51.0,5.8,1580.0,5.65
1975-11-30,1720.0,287.0,-4.0,-1.0,11.0,0.0,1650.0,7.78
1975-12-01,1860.0,307.0,-20.0,-24.0,-21.0,0.2,1910.0,5.26
1975-12-02,2070.0,338.0,-31.0,-51.0,-55.0,6.0,2180.0,4.31
1975-12-03,2300.0,367.0,-29.0,-60.0,-80.0,0.0,2320.0,4.31
1975-12-04,2370.0,377.0,-10.0,-39.0,-70.0,0.0,2410.0,3.79
1975-12-05,2460.0,389.0,-12.0,-22.0,-51.0,6.1,2470.0,3.14
1975-12-06,2450.0,388.0,1.0,-11.0,-21.0,0.8,2400.0,3.14
1975-12-07,2150.0,348.0,40.0,41.0,29.0,0.3,2050.0,3.3
1975-12-08,2000.0,328.0,20.0,60.0,61.0,0.0,1970.0,2.99
1975-12-09,1900.0,313.0,15.0,35.0,75.0,0.0,1830.0,2.83
1975-12-10,1740.0,290.0,23.0,38.0,58.0,0.0,1610.0,2.68
1975-12-11,1620.0,272.0,18.0,41.0,56.0,0.0,1600.0,2.53
1975-12-12,1590.0,267.0,5.0,23.0,46.0,0.3,1520.0,2.23
1975-12-13,1520.0,256.0,11.0,16.0,34.0,0.8,1480.0,2.38
1975-12-14,1470.0,248.0,8.0,19.0,24.0,0.0,1430.0,2.23
1975-12-15,1410.0,239.0,9.0,17.0,28.0,0.0,1360.0,1.93
1975-12-16,1340.0,227.0,12.0,21.0,29.0,0.0,1310.0,1.93
1975-12-17,1310.0,221.0,6.0,18.0,27.0,0.0,1270.0,2.08
1975-12-18,1270.0,213.0,8.0,14.0,26.0,0.0,1220.0,2.08
1975-12-19,1230.0,206.0,7.0,15.0,21.0,0.6,1210.0,2.53
1975-12-20,1220.0,205.0,1.0,8.0,16.0,0.9,1180.0,2.08
1975-12-21,1190.0,200.0,5.0,6.0,13.0,0.1,1150.0,1.93
1975-12-22,1150.0,194.0,6.0,11.0,12.0,0.0,1110.0,1.78
1975-12-23,1090.0,182.0,12.0,18.0,23.0,0.0,1060.0,1.93
1975-12-24,1070.0,179.0,3.0,15.0,21.0,0.8,1070.0,1.93
1975-12-25,1090.0,183.0,-4.0,-1.0,11.0,2.6,1040.0,2.08
1975-12-26,1070.0,179.0,4.0,0.0,3.0,0.8,1080.0,2.53
1975-12-27,1080.0,181.0,-2.0,2.0,-2.0,0.0,1040.0,2.53
1975-12-28,1080.0,180.0,1.0,-1.0,3.0,0.0,1070.0,2.38
1975-12-29,1070.0,178.0,2.0,3.0,1.0,0.0,1030.0,2.08
1975-12-30,1040.0,173.0,5.0,7.0,8.0,0.0,1000.0,1.93
1975-12-31,1020.0,168.0,5.0,10.0,12.0,4.3,991.0,1.93
1976-01-01,1030.0,171.0,-3.0,2.0,7.0,12.4,1000.0,2.53
1976-01-02,1070.0,178.0,-7.0,-10.0,-5.0,2.3,1000.0,6.9
1976-01-03,1230.0,206.0,-28.0,-35.0,-38.0,0.1,1130.0,11.2
1976-01-04,1390.0,235.0,-29.0,-57.0,-64.0,3.1,1370.0,8.9
1976-01-05,1630.0,273.0,-38.0,-67.0,-95.0,11.4,1610.0,6.69
1976-01-06,1870.0,309.0,-36.0,-74.0,-103.0,0.5,1730.0,21.8
1976-01-07,1920.0,316.0,-7.0,-43.0,-81.0,2.5,1670.0,22.1
1976-01-08,1800.0,298.0,18.0,11.0,-25.0,0.0,1630.0,15.1
1976-01-09,1720.0,286.0,12.0,30.0,23.0,2.0,1580.0,11.2
1976-01-10,1640.0,274.0,12.0,24.0,42.0,4.3,1540.0,8.9
1976-01-11,1590.0,266.0,8.0,20.0,32.0,4.4,1450.0,17.4
1976-01-28,2710.0,420.0,-154.0,-146.0,-134.0,0.0,2470.0,13.7
1976-01-29,2350.0,374.0,46.0,-108.0,-100.0,0.0,2110.0,10.2
1976-01-30,2080.0,339.0,35.0,81.0,-73.0,0.0,1980.0,9.52
1976-01-31,1940.0,320.0,19.0,54.0,100.0,0.0,1800.0,9.74
1976-02-01,1780.0,296.0,24.0,43.0,78.0,0.0,1690.0,8.41
1976-02-02,1710.0,285.0,11.0,35.0,54.0,0.0,1630.0,7.35
1976-02-03,1630.0,273.0,12.0,23.0,47.0,0.0,1520.0,6.74
1976-02-04,1530.0,257.0,16.0,28.0,39.0,0.0,1460.0,6.13
1976-02-05,1490.0,251.0,6.0,22.0,34.0,0.0,1420.0,5.54
1976-02-06,1430.0,241.0,10.0,16.0,32.0,0.0,1360.0,5.16
1976-02-07,1400.0,237.0,4.0,14.0,20.0,0.0,1360.0,4.97
1976-02-08,1370.0,232.0,5.0,9.0,19.0,0.0,1320.0,4.79
1976-02-09,1330.0,224.0,8.0,13.0,17.0,1.3,1290.0,4.44
1976-02-10,1320.0,222.0,2.0,10.0,15.0,10.7,1270.0,7.35
1976-02-11,1350.0,228.0,-6.0,-4.0,4.0,4.1,1320.0,21.2
1976-02-12,1510.0,254.0,-26.0,-32.0,-30.0,13.5,1490.0,19.2
1976-02-13,1680.0,280.0,-26.0,-52.0,-58.0,3.5,1650.0,19.9
1976-02-14,1940.0,320.0,-40.0,-66.0,-92.0,0.1,1920.0,29.9
1976-02-15,2300.0,367.0,-47.0,-87.0,-113.0,0.1,2260.0,23.2
1976-02-16,2490.0,392.0,-25.0,-72.0,-112.0,0.0,2470.0,16.5
1976-02-17,2390.0,380.0,12.0,-13.0,-60.0,0.0,2270.0,13.4
1976-02-18,2070.0,337.0,43.0,55.0,30.0,0.3,1930.0,11.9
1976-02-19,1840.0,304.0,33.0,76.0,88.0,0.2,1780.0,11.1
1976-02-20,1770.0,294.0,10.0,43.0,86.0,0.0,1740.0,10.4
1976-02-21,1740.0,290.0,4.0,14.0,47.0,0.1,1710.0,10.7
1976-02-22,1720.0,287.0,3.0,7.0,17.0,0.0,1700.0,10.7
1976-02-23,1750.0,291.0,-4.0,-1.0,3.0,0.0,1720.0,9.97
1976-02-24,1720.0,287.0,4.0,0.0,3.0,2.3,1680.0,9.07
1976-02-25,1670.0,278.0,9.0,13.0,9.0,0.0,1610.0,8.85
1976-02-26,1600.0,268.0,10.0,19.0,23.0,0.0,1560.0,8.85
1976-02-27,1600.0,269.0,-1.0,9.0,18.0,0.0,1570.0,8.41
1976-02-28,1610.0,270.0,-1.0,-2.0,8.0,0.0,1570.0,7.98
1976-02-29,1570.0,264.0,6.0,5.0,4.0,0.9,1540.0,7.35
1976-03-01,1590.0,266.0,-2.0,4.0,3.0,0.0,1560.0,6.94
1976-03-02,1560.0,262.0,4.0,2.0,8.0,0.0,1540.0,6.53
1976-03-03,1530.0,257.0,5.0,9.0,7.0,0.0,1490.0,5.93
1976-03-04,1480.0,250.0,7.0,12.0,16.0,0.0,1470.0,5.34
1976-03-05,1440.0,244.0,6.0,13.0,18.0,0.0,1420.0,4.97
1976-03-06,1410.0,238.0,6.0,12.0,19.0,0.0,1400.0,4.61
1976-03-07,1380.0,233.0,5.0,11.0,17.0,0.0,1350.0,4.27
1976-03-08,1330.0,225.0,8.0,13.0,19.0,0.0,1320.0,4.11
1976-03-09,1320.0,222.0,3.0,11.0,16.0,0.0,1310.0,4.11
1976-03-10,1290.0,217.0,5.0,8.0,16.0,0.0,1260.0,3.79
1976-03-11,1220.0,205.0,12.0,17.0,20.0,0.0,1190.0,3.64
1976-03-12,1210.0,203.0,2.0,14.0,19.0,0.5,1200.0,3.48
1976-03-13,1190.0,200.0,3.0,5.0,17.0,0.0,1170.0,3.64
1976-03-14,1170.0,197.0,3.0,6.0,8.0,0.0,1180.0,3.79
1976-03-15,1170.0,197.0,0.0,3.0,6.0,0.2,1170.0,3.64
1976-03-16,1160.0,195.0,2.0,2.0,5.0,0.7,1150.0,3.64
