date,discharge_x,water_level,delta1_x,delta2_x,delta3_x,delta4_x,delta5_x,delta6_x,RS,discharge_y,discharge_x,discharge_y,water_level_y,delta1_y,delta2_y,delta3_y,delta4_y,delta5_y,delta6_y
1970-08-04,2360.0,367.0,10.0,21.0,37.0,65.0,65.0,53.0,0.0,2120.0,6.77,54.5,99.44,6.969999999999999,17.28,35.49000000000001,62.96000000000001,105.29,102.65
1970-08-05,2300.0,360.0,7.0,17.0,28.0,44.0,72.0,72.0,11.7,2060.0,5.58,47.78,90.69,8.75,15.72,26.03,44.24000000000001,71.71000000000002,114.04
1970-08-06,2250.0,354.0,6.0,13.0,23.0,34.0,50.0,78.0,0.0,2020.0,6.37,60.3,106.67,-15.980000000000004,-7.230000000000004,-0.2600000000000051,10.049999999999997,28.260000000000005,55.73
1970-08-07,2210.0,349.0,5.0,11.0,18.0,28.0,39.0,55.0,16.2,1970.0,9.82,54.66,99.79,6.879999999999996,-9.100000000000009,-0.3500000000000085,6.61999999999999,16.929999999999993,35.14
1970-08-08,2180.0,345.0,4.0,9.0,15.0,22.0,32.0,43.0,5.7,1980.0,7.79,58.28,103.68,-3.890000000000001,2.9899999999999953,-12.990000000000007,-4.240000000000009,2.7299999999999898,13.039999999999992
1970-08-09,2210.0,348.0,-3.0,1.0,6.0,12.0,19.0,29.0,0.0,1980.0,10.5,60.46,106.75,-3.0699999999999936,-6.959999999999994,-0.0799999999999983,-16.060000000000002,-7.310000000000002,-0.3400000000000034
1970-08-10,2180.0,344.0,4.0,1.0,5.0,10.0,16.0,23.0,26.1,1970.0,8.44,49.54,93.06,13.689999999999998,10.620000000000003,6.730000000000004,13.61,-2.3700000000000045,6.379999999999996
1970-08-11,2180.0,345.0,-1.0,3.0,0.0,4.0,9.0,15.0,1.4,1980.0,10.5,65.28,111.01,-17.950000000000006,-4.260000000000005,-7.329999999999997,-11.22,-4.340000000000003,-20.320000000000007
1970-08-12,2210.0,348.0,-3.0,-4.0,0.0,-3.0,1.0,6.0,0.0,2050.0,12.3,76.14,123.43,-12.420000000000002,-30.370000000000005,-16.680000000000007,-19.75,-23.64,-16.760000000000005
1970-08-13,2310.0,361.0,-13.0,-16.0,-17.0,-13.0,-16.0,-12.0,1.0,2300.0,8.67,60.63,106.99,16.440000000000012,4.020000000000009,-13.929999999999993,-0.2399999999999949,-3.309999999999988,-7.199999999999988
1970-08-14,2540.0,390.0,-29.0,-42.0,-45.0,-46.0,-42.0,-45.0,0.2,2390.0,10.3,56.94,102.58,4.409999999999997,20.850000000000012,8.430000000000009,-9.519999999999996,4.170000000000002,1.1000000000000083
1970-08-15,2550.0,391.0,-1.0,-30.0,-43.0,-46.0,-47.0,-43.0,2.8,2340.0,10.3,53.26,97.98,4.599999999999994,9.009999999999991,25.450000000000006,13.03,-4.920000000000002,8.769999999999996
1970-08-16,2480.0,382.0,9.0,8.0,-21.0,-34.0,-37.0,-38.0,13.5,2250.0,8.01,43.1,84.46,13.52000000000001,18.120000000000005,22.53,38.97000000000001,26.550000000000008,8.600000000000009
1970-08-17,2400.0,373.0,9.0,18.0,17.0,-12.0,-25.0,-28.0,0.0,2230.0,11.3,45.24,87.32,-2.8599999999999994,10.660000000000009,15.260000000000005,19.67,36.110000000000014,23.69000000000001
1970-08-18,2400.0,373.0,0.0,9.0,18.0,17.0,-12.0,-25.0,0.0,2240.0,9.12,43.65,85.2,2.1199999999999903,-0.7400000000000091,12.78,17.379999999999995,21.789999999999992,38.23
1970-08-19,2400.0,373.0,0.0,0.0,9.0,18.0,17.0,-12.0,0.4,2230.0,7.38,37.44,76.93,8.269999999999996,10.389999999999986,7.529999999999987,21.05,25.64999999999999,30.05999999999999
1970-08-20,2400.0,373.0,0.0,0.0,0.0,9.0,18.0,17.0,0.0,2370.0,8.67,36.2,75.29,1.6400000000000006,9.909999999999997,12.029999999999989,9.169999999999987,22.69,27.289999999999992
1970-08-21,2580.0,395.0,-22.0,-22.0,-22.0,-22.0,-13.0,-4.0,0.0,2510.0,7.17,34.91,73.58,1.710000000000008,3.3500000000000085,11.620000000000005,13.739999999999995,10.879999999999995,24.40000000000001
1970-08-22,2640.0,402.0,-7.0,-29.0,-29.0,-29.0,-29.0,-20.0,0.0,2430.0,6.17,28.7,65.09,8.489999999999995,10.200000000000003,11.840000000000005,20.11,22.22999999999999,19.369999999999987
1970-08-23,2590.0,396.0,6.0,-1.0,-23.0,-23.0,-23.0,-23.0,1.9,2440.0,5.58,26.52,62.02,3.0700000000000003,11.559999999999995,13.270000000000005,14.910000000000005,23.18,25.29999999999999
1970-08-24,2600.0,398.0,-2.0,4.0,-3.0,-25.0,-25.0,-25.0,0.0,2550.0,5.38,25.98,61.11,0.9100000000000036,3.980000000000004,12.47,14.180000000000007,15.820000000000007,24.090000000000003
1970-08-25,2770.0,419.0,-21.0,-23.0,-17.0,-24.0,-46.0,-46.0,0.0,2690.0,5.18,23.38,57.31,3.799999999999997,4.710000000000001,7.780000000000001,16.269999999999996,17.980000000000004,19.620000000000005
1970-08-26,2910.0,436.0,-17.0,-38.0,-40.0,-34.0,-41.0,-63.0,0.0,2690.0,4.98,23.35,57.25,0.060000000000002274,3.86,4.770000000000003,7.8400000000000025,16.33,18.040000000000006
1970-08-27,2800.0,423.0,13.0,-4.0,-25.0,-27.0,-21.0,-28.0,0.0,2590.0,4.2,22.34,55.68,1.5700000000000005,1.6300000000000026,5.43,6.3400000000000025,9.410000000000004,17.9
1970-08-28,2710.0,411.0,12.0,25.0,8.0,-13.0,-15.0,-9.0,0.0,2570.0,3.81,20.47,52.65,3.030000000000001,4.600000000000001,4.660000000000005,8.46,9.370000000000003,12.440000000000005
1970-08-29,2690.0,409.0,2.0,14.0,27.0,10.0,-11.0,-13.0,0.0,2510.0,3.61,19.16,50.46,2.1899999999999977,5.219999999999999,6.789999999999999,6.850000000000001,10.65,11.560000000000002
1970-08-30,2580.0,395.0,14.0,16.0,28.0,41.0,24.0,3.0,0.0,2450.0,3.41,14.71,42.17,8.29,10.479999999999997,13.509999999999998,15.079999999999998,15.14,18.94
1970-08-31,2560.0,393.0,2.0,16.0,18.0,30.0,43.0,26.0,0.4,2380.0,3.41,17.25,46.56,-4.3900000000000015,3.899999999999999,6.089999999999996,9.119999999999996,10.689999999999998,10.75
1970-09-01,2520.0,387.0,6.0,8.0,22.0,24.0,36.0,49.0,0.6,2330.0,3.21,18.75,49.73,-3.1699999999999946,-7.559999999999995,0.730000000000004,2.9200000000000017,5.950000000000002,7.520000000000002
1970-09-02,2430.0,376.0,11.0,17.0,19.0,33.0,35.0,47.0,0.3,2270.0,3.21,18.4,49.03,0.6999999999999957,-2.4699999999999993,-6.8599999999999985,1.4299999999999995,3.619999999999997,6.649999999999999
1970-09-03,2380.0,370.0,6.0,17.0,23.0,25.0,39.0,41.0,1.5,2260.0,3.01,17.11,46.86,2.1700000000000017,2.869999999999997,-0.2999999999999972,-4.689999999999999,3.6000000000000014,5.789999999999999
1970-09-04,2360.0,368.0,2.0,8.0,19.0,25.0,27.0,41.0,0.0,2200.0,3.21,17.23,46.93,-0.07000000000000027,2.1000000000000014,2.799999999999997,-0.36999999999999744,-4.759999999999998,3.530000000000001
1970-09-05,2280.0,357.0,11.0,13.0,19.0,30.0,36.0,38.0,0.0,2160.0,3.21,16.62,45.9,1.0300000000000011,0.9600000000000009,3.1300000000000026,3.8299999999999983,0.6600000000000037,-3.729999999999997
1970-09-06,2230.0,351.0,6.0,17.0,19.0,25.0,36.0,42.0,0.0,2100.0,3.01,13.75,39.85,6.049999999999998,7.079999999999997,7.009999999999998,9.18,9.879999999999997,6.710000000000001
1970-09-07,2180.0,344.0,7.0,13.0,24.0,26.0,32.0,43.0,0.0,2070.0,2.59,14.37,41.06,-1.2100000000000009,4.839999999999995,5.869999999999997,5.799999999999998,7.969999999999999,8.669999999999995
1970-09-08,2150.0,340.0,4.0,11.0,17.0,28.0,30.0,36.0,3.7,2010.0,2.59,12.54,37.14,3.9200000000000017,2.7100000000000013,8.759999999999998,9.79,9.72,11.89
1970-09-09,2110.0,335.0,5.0,9.0,16.0,22.0,33.0,35.0,0.6,1980.0,3.21,12.76,37.53,-0.39000000000000057,3.530000000000001,2.3200000000000003,8.369999999999997,9.4,9.329999999999998
1970-09-10,2090.0,332.0,3.0,8.0,12.0,19.0,25.0,36.0,9.7,1910.0,3.01,16.89,45.6,-8.07,-8.46,-4.539999999999999,-5.75,0.2999999999999972,1.3299999999999983
1970-09-11,1990.0,318.0,14.0,17.0,22.0,26.0,33.0,39.0,2.5,1820.0,3.61,18.76,49.6,-4.0,-12.07,-12.46,-8.54,-9.75,-3.700000000000003
1970-09-12,1920.0,308.0,10.0,24.0,27.0,32.0,36.0,43.0,5.3,1840.0,3.01,15.89,44.47,5.130000000000003,1.1300000000000026,-6.939999999999998,-7.329999999999997,-3.4099999999999966,-4.619999999999997
1970-09-13,1930.0,310.0,-2.0,8.0,22.0,25.0,30.0,34.0,10.1,1800.0,3.01,12.88,38.0,6.469999999999999,11.6,7.600000000000001,-0.4699999999999989,-0.8599999999999994,3.0600000000000023
1970-09-14,1890.0,304.0,6.0,4.0,14.0,28.0,31.0,36.0,0.8,1800.0,3.41,19.08,49.14,-11.14,-4.670000000000002,0.4600000000000009,-3.5399999999999987,-11.61,-12.0
1970-09-15,1910.0,307.0,-3.0,3.0,1.0,11.0,25.0,28.0,12.6,1770.0,3.21,23.37,57.16,-8.019999999999996,-19.16,-12.689999999999998,-7.559999999999995,-11.559999999999995,-19.629999999999995
1970-09-16,1930.0,310.0,-3.0,-6.0,0.0,-2.0,8.0,22.0,6.4,1810.0,3.81,29.28,65.49,-8.329999999999998,-16.349999999999994,-27.489999999999995,-21.02,-15.889999999999993,-19.889999999999993
1970-09-17,1960.0,314.0,-4.0,-7.0,-10.0,-4.0,-6.0,4.0,0.0,1900.0,5.97,43.03,84.38,-18.89,-27.22,-35.23999999999999,-46.38,-39.91,-34.779999999999994
1970-09-18,1990.0,318.0,-4.0,-8.0,-11.0,-14.0,-8.0,-10.0,0.0,1900.0,4.0,33.84,72.1,12.28,-6.6099999999999985,-14.939999999999998,-22.959999999999994,-34.099999999999994,-27.629999999999995
1970-09-19,1990.0,318.0,0.0,-4.0,-8.0,-11.0,-14.0,-8.0,0.0,1860.0,3.41,28.33,64.56,7.539999999999992,19.819999999999997,0.9299999999999926,-7.400000000000006,-15.420000000000002,-26.56
1970-09-20,1930.0,310.0,8.0,8.0,4.0,0.0,-3.0,-6.0,0.0,1780.0,3.01,19.66,51.24,13.32,20.859999999999992,33.13999999999999,14.249999999999993,5.9199999999999955,-2.1000000000000014
1970-09-21,1860.0,298.0,12.0,20.0,20.0,16.0,12.0,9.0,0.0,1710.0,2.59,21.64,54.19,-2.949999999999996,10.370000000000003,17.909999999999997,30.19,11.299999999999995,2.969999999999999
1970-09-22,1800.0,290.0,8.0,20.0,28.0,28.0,24.0,20.0,0.0,1650.0,2.59,19.88,51.63,2.559999999999995,-0.39000000000000057,12.93,20.469999999999988,32.74999999999999,13.859999999999992
1970-09-23,1730.0,280.0,10.0,18.0,30.0,38.0,38.0,34.0,0.0,1580.0,2.59,18.79,49.53,2.1000000000000014,4.659999999999997,1.7100000000000009,15.03,22.569999999999997,34.849999999999994
1970-09-24,1660.0,270.0,10.0,20.0,28.0,40.0,48.0,48.0,0.0,1550.0,2.38,15.99,44.57,4.960000000000001,7.060000000000002,9.619999999999996,6.670000000000003,19.99,27.529999999999994
1970-09-25,1660.0,270.0,0.0,10.0,20.0,28.0,40.0,48.0,0.0,1510.0,2.38,15.34,43.22,1.3500000000000014,6.310000000000002,8.410000000000004,10.97,8.020000000000003,21.340000000000003
1970-09-26,1600.0,260.0,10.0,10.0,20.0,30.0,38.0,50.0,0.0,1460.0,2.16,14.87,42.06,1.1599999999999966,2.509999999999998,7.469999999999999,9.57,12.129999999999995,9.18
1970-09-27,1540.0,250.0,10.0,20.0,20.0,30.0,40.0,48.0,0.0,1410.0,2.16,12.09,36.05,6.010000000000005,7.170000000000003,8.520000000000003,13.480000000000004,15.580000000000005,18.14
1970-09-28,1500.0,243.0,7.0,17.0,27.0,27.0,37.0,47.0,0.0,1350.0,2.16,12.95,37.92,-1.8700000000000043,4.1400000000000015,5.299999999999997,6.649999999999999,11.61,13.71
1970-09-29,1470.0,239.0,4.0,11.0,21.0,31.0,31.0,41.0,15.5,1330.0,1.94,12.91,37.77,0.14999999999999858,-1.720000000000006,4.289999999999999,5.449999999999997,6.799999999999998,11.759999999999998
1970-09-30,1470.0,238.0,1.0,5.0,12.0,22.0,32.0,32.0,8.4,1320.0,4.2,23.56,56.44,-18.669999999999995,-18.52,-20.39,-14.379999999999995,-13.22,-11.869999999999996
1970-10-01,1490.0,242.0,-4.0,-3.0,1.0,8.0,18.0,28.0,8.7,1380.0,7.58,33.61,71.68,-15.240000000000007,-33.910000000000004,-33.760000000000005,-35.63000000000001,-29.620000000000005,-28.460000000000008
1970-10-02,1530.0,248.0,-6.0,-10.0,-9.0,-5.0,2.0,12.0,19.1,1410.0,7.17,42.68,83.72,-12.039999999999992,-27.28,-45.95,-45.8,-47.67,-41.66
1970-10-03,1620.0,264.0,-16.0,-22.0,-26.0,-25.0,-21.0,-14.0,7.6,1510.0,24.4,97.51,142.3,-58.58000000000001,-70.62,-85.86000000000001,-104.53,-104.38,-106.25
1970-10-04,1790.0,288.0,-24.0,-40.0,-46.0,-50.0,-49.0,-45.0,11.8,1660.0,32.4,133.8,172.64,-30.339999999999968,-88.91999999999999,-100.95999999999998,-116.2,-134.86999999999998,-134.71999999999997
1970-10-05,1960.0,314.0,-26.0,-50.0,-66.0,-72.0,-76.0,-75.0,0.0,1780.0,25.1,130.13,169.77,2.869999999999976,-27.47,-86.05000000000003,-98.09,-113.33,-132.0
1970-10-06,2010.0,322.0,-8.0,-34.0,-58.0,-74.0,-80.0,-84.0,8.9,1890.0,19.8,110.69,154.09,15.680000000000007,18.549999999999983,-11.789999999999992,-70.37,-82.41,-97.65
1970-10-07,2100.0,334.0,-12.0,-20.0,-46.0,-70.0,-86.0,-92.0,1.8,2000.0,20.1,114.4,157.09,-3.0,12.680000000000007,15.549999999999983,-14.789999999999992,-73.37,-85.41
1970-10-08,2250.0,354.0,-20.0,-32.0,-40.0,-66.0,-90.0,-106.0,1.0,2120.0,25.8,133.05,172.05,-14.960000000000008,-17.960000000000008,-2.2800000000000007,0.589999999999975,-29.75,-88.33000000000001
1970-10-09,2350.0,366.0,-12.0,-32.0,-44.0,-52.0,-78.0,-102.0,0.0,2080.0,19.4,110.78,154.16,17.89000000000002,2.9300000000000064,-0.06999999999999318,15.610000000000017,18.47999999999999,-11.859999999999983
1970-10-10,2240.0,352.0,14.0,2.0,-18.0,-30.0,-38.0,-64.0,0.0,2000.0,15.0,89.43,135.8,18.35999999999998,36.25,21.289999999999992,18.289999999999992,33.97,36.839999999999975
1970-10-11,2180.0,344.0,8.0,22.0,10.0,-10.0,-22.0,-30.0,0.0,1860.0,12.3,70.93,118.21,17.590000000000018,35.95,53.84000000000002,38.88000000000001,35.88000000000001,51.56000000000002
1970-10-12,2000.0,320.0,24.0,32.0,46.0,34.0,14.0,2.0,0.0,1800.0,9.82,56.86,102.43,15.779999999999989,33.370000000000005,51.72999999999999,69.62,54.66,51.66
1970-10-13,1930.0,310.0,10.0,34.0,42.0,56.0,44.0,24.0,0.0,1740.0,8.89,50.81,94.72,7.710000000000008,23.489999999999995,41.08000000000001,59.44,77.33000000000001,62.37000000000001
1970-10-14,1870.0,300.0,10.0,20.0,44.0,52.0,66.0,54.0,0.0,1700.0,7.79,44.5,86.34,8.379999999999995,16.090000000000003,31.86999999999999,49.46000000000001,67.82,85.71000000000002
1970-10-15,1810.0,292.0,8.0,18.0,28.0,52.0,60.0,74.0,0.0,1680.0,6.97,39.7,79.93,6.4099999999999975,14.789999999999992,22.5,38.27999999999999,55.87000000000001,74.22999999999998
1970-10-16,1800.0,290.0,2.0,10.0,20.0,30.0,54.0,62.0,0.0,1670.0,6.17,35.97,74.97,4.960000000000008,11.370000000000005,19.75,27.460000000000008,43.24,60.83000000000001
1970-10-17,1760.0,284.0,6.0,8.0,16.0,26.0,36.0,60.0,0.0,1600.0,5.77,31.36,68.77,6.200000000000002,11.160000000000009,17.570000000000007,25.950000000000006,33.66000000000001,49.44
1970-10-18,1700.0,276.0,8.0,14.0,16.0,24.0,34.0,44.0,0.0,1570.0,5.58,27.55,63.45,5.319999999999993,11.519999999999996,16.480000000000004,22.89,31.27,38.98
1970-10-19,1660.0,270.0,6.0,14.0,20.0,22.0,30.0,40.0,10.2,1530.0,5.18,30.37,67.19,-3.7399999999999953,1.5799999999999983,7.780000000000001,12.740000000000007,19.150000000000006,27.53
1970-10-20,1670.0,272.0,-2.0,4.0,12.0,18.0,20.0,28.0,8.1,1490.0,6.37,34.54,73.0,-5.810000000000002,-9.549999999999997,-4.230000000000004,1.9699999999999989,6.930000000000009,13.340000000000005
1970-10-21,1640.0,266.0,6.0,4.0,10.0,18.0,24.0,26.0,1.3,1480.0,10.5,47.73,90.61,-17.61,-23.42,-27.16,-21.840000000000003,-15.64,-10.67999999999999
1970-11-07,1660.0,270.0,-4.0,2.0,0.0,6.0,14.0,20.0,0.0,1420.0,10.3,106.8,150.92,-60.30999999999999,-77.91999999999999,-83.72999999999998,-87.46999999999998,-82.14999999999998,-75.94999999999997
1970-11-08,1620.0,264.0,6.0,2.0,8.0,6.0,12.0,20.0,0.8,1400.0,8.89,92.85,138.9,12.019999999999984,-48.290000000000006,-65.9,-71.71000000000002,-75.45,-70.13000000000001
1970-11-09,1600.0,260.0,4.0,10.0,6.0,12.0,10.0,16.0,4.5,1390.0,8.22,83.76,130.71,8.189999999999998,20.20999999999998,-40.10000000000001,-57.71000000000001,-63.52000000000001,-67.26
1970-11-10,1580.0,257.0,3.0,7.0,13.0,9.0,15.0,13.0,2.8,1380.0,12.3,91.62,137.82,-7.109999999999986,1.0800000000000125,13.099999999999996,-47.21,-64.82,-70.63
1970-11-11,1590.0,258.0,-1.0,2.0,6.0,12.0,8.0,14.0,4.9,1450.0,17.3,92.0,138.17,-0.3499999999999943,-7.4599999999999795,0.7300000000000182,12.75,-47.55999999999999,-65.16999999999999
1970-11-12,1650.0,268.0,-10.0,-11.0,-8.0,-4.0,2.0,-2.0,4.5,1450.0,15.8,92.71,138.81,-0.6400000000000148,-0.9900000000000092,-8.099999999999994,0.09000000000000341,12.109999999999983,-48.2
1970-11-13,1650.0,268.0,0.0,-10.0,-11.0,-8.0,-4.0,2.0,0.0,1450.0,14.7,91.72,137.94,0.8700000000000045,0.22999999999998974,-0.12000000000000455,-7.229999999999991,0.9600000000000078,12.97999999999999
1970-11-14,1630.0,265.0,3.0,3.0,-7.0,-8.0,-5.0,-1.0,0.0,1400.0,13.6,85.4,132.19,5.75,6.6200000000000045,5.979999999999991,5.629999999999996,-1.4799999999999898,6.710000000000008
1970-11-15,1600.0,260.0,5.0,8.0,8.0,-2.0,-3.0,0.0,4.4,1400.0,11.8,73.18,120.52,11.670000000000002,17.42,18.290000000000006,17.649999999999988,17.299999999999994,10.190000000000012
1970-11-16,1580.0,256.0,4.0,9.0,12.0,12.0,2.0,1.0,3.0,1460.0,11.3,67.2,114.41,6.1099999999999985,17.78,23.53,24.40000000000001,23.75999999999999,23.41
1970-11-17,1650.0,269.0,-13.0,-9.0,-4.0,-1.0,-1.0,-11.0,3.2,1550.0,12.1,69.01,116.32,-1.9099999999999968,4.200000000000003,15.870000000000005,21.620000000000005,22.49000000000001,21.849999999999994
1970-11-18,1750.0,283.0,-14.0,-27.0,-23.0,-18.0,-15.0,-15.0,2.1,1590.0,14.4,71.25,118.58,-2.2600000000000047,-4.170000000000002,1.9399999999999975,13.61,19.36,20.230000000000004
1970-11-19,1790.0,288.0,-5.0,-19.0,-32.0,-28.0,-23.0,-20.0,3.6,1700.0,15.2,84.52,131.4,-12.820000000000007,-15.080000000000013,-16.99000000000001,-10.88000000000001,0.7899999999999922,6.539999999999992
1970-11-20,1880.0,302.0,-14.0,-19.0,-33.0,-46.0,-42.0,-37.0,3.9,1960.0,14.1,90.84,137.15,-5.75,-18.570000000000007,-20.830000000000013,-22.74000000000001,-16.63000000000001,-4.960000000000008
1970-11-21,2160.0,342.0,-40.0,-54.0,-59.0,-73.0,-86.0,-82.0,1.5,2150.0,12.3,85.9,132.69,4.460000000000008,-1.289999999999992,-14.11,-16.370000000000005,-18.28,-12.170000000000002
1970-11-22,2360.0,367.0,-25.0,-65.0,-79.0,-84.0,-98.0,-111.0,2.3,2340.0,10.8,75.57,122.86,9.829999999999998,14.290000000000004,8.540000000000006,-4.280000000000001,-6.540000000000006,-8.450000000000003
1970-11-23,2510.0,386.0,-19.0,-44.0,-84.0,-98.0,-103.0,-117.0,0.0,2280.0,9.35,64.94,111.94,10.920000000000002,20.75,25.210000000000008,19.460000000000008,6.6400000000000015,4.379999999999996
1970-11-24,2400.0,373.0,13.0,-6.0,-31.0,-71.0,-85.0,-90.0,0.0,2220.0,8.44,59.52,105.76,6.179999999999992,17.099999999999994,26.929999999999996,31.39,25.64,12.819999999999993
1970-11-25,2330.0,364.0,9.0,22.0,3.0,-22.0,-62.0,-76.0,0.0,2130.0,7.58,54.11,99.09,6.670000000000003,12.849999999999996,23.77,33.599999999999994,38.06,32.31
1970-11-26,2270.0,356.0,8.0,17.0,30.0,11.0,-14.0,-54.0,0.0,2020.0,6.97,50.37,94.18,4.909999999999997,11.579999999999998,17.759999999999987,28.679999999999996,38.50999999999999,42.97
1970-11-27,2140.0,339.0,17.0,25.0,34.0,47.0,28.0,3.0,0.0,1910.0,6.37,46.57,89.12,5.060000000000001,9.97,16.64,22.819999999999997,33.739999999999995,43.56999999999999
1970-11-28,2030.0,324.0,15.0,32.0,40.0,49.0,62.0,43.0,0.3,1810.0,6.17,42.71,83.95,5.170000000000002,10.230000000000004,15.14,21.81,27.989999999999995,38.91
1970-11-29,1940.0,312.0,12.0,27.0,44.0,52.0,61.0,74.0,2.9,1750.0,6.17,35.23,74.01,9.939999999999998,15.11,20.17,25.08,31.75,37.92999999999999
1970-11-30,1860.0,298.0,14.0,26.0,41.0,58.0,66.0,75.0,3.2,1710.0,6.17,39.54,79.73,-5.719999999999999,4.219999999999999,9.39,14.450000000000005,19.36,26.03
1970-12-01,1830.0,294.0,4.0,18.0,30.0,45.0,62.0,70.0,5.6,1690.0,7.58,42.6,83.81,-4.079999999999998,-9.799999999999997,0.14000000000000054,5.310000000000001,10.370000000000003,15.28
1970-12-02,1830.0,294.0,0.0,4.0,18.0,30.0,45.0,62.0,18.9,1910.0,17.0,64.81,111.41,-27.599999999999994,-31.679999999999996,-37.39999999999999,-27.459999999999994,-22.289999999999992,-17.22999999999999
1970-12-03,2100.0,334.0,-40.0,-40.0,-36.0,-22.0,-10.0,5.0,13.8,2180.0,22.7,130.08,166.3,-54.89000000000002,-82.49000000000002,-86.57000000000002,-92.29,-82.35000000000002,-77.18
1970-12-04,2510.0,386.0,-52.0,-92.0,-92.0,-88.0,-74.0,-62.0,8.9,2380.0,39.0,243.69,248.42,-82.11999999999998,-137.01,-164.61,-168.69,-174.40999999999997,-164.46999999999997
1970-12-05,2780.0,420.0,-34.0,-86.0,-126.0,-126.0,-122.0,-108.0,0.5,2530.0,32.1,212.0,228.71,19.70999999999998,-62.41,-117.3,-144.9,-148.98000000000005,-154.7
1970-12-06,2900.0,434.0,-14.0,-48.0,-100.0,-140.0,-140.0,-136.0,3.0,2790.0,26.1,168.58,198.68,30.03,49.73999999999998,-32.379999999999995,-87.27000000000002,-114.87,-118.95
1970-12-07,3090.0,456.0,-22.0,-36.0,-70.0,-122.0,-162.0,-162.0,2.4,2860.0,20.7,137.36,175.39,23.29000000000002,53.32000000000002,73.03,-9.089999999999977,-63.97999999999999,-91.57999999999998
1970-12-08,3080.0,455.0,1.0,-21.0,-35.0,-69.0,-121.0,-161.0,0.0,2740.0,17.3,112.45,155.57,19.819999999999997,43.11000000000002,73.14000000000001,92.85,10.730000000000018,-44.16
1970-12-09,2860.0,430.0,25.0,26.0,4.0,-10.0,-44.0,-96.0,0.0,2510.0,14.1,90.32,136.61,18.95999999999998,38.779999999999966,62.06999999999999,92.1,111.80999999999996,29.69
1970-12-10,2660.0,405.0,25.0,50.0,51.0,29.0,15.0,-19.0,0.0,2300.0,12.1,78.76,125.98,10.63000000000001,29.58999999999999,49.40999999999998,72.7,102.73,122.43999999999998
1970-12-11,2480.0,383.0,22.0,47.0,72.0,73.0,51.0,37.0,0.0,2130.0,10.6,69.44,116.74,9.240000000000009,19.87000000000002,38.83,58.64999999999999,81.94000000000003,111.97
1970-12-12,2310.0,361.0,22.0,44.0,69.0,94.0,95.0,73.0,0.0,2000.0,9.65,63.28,110.07,6.670000000000003,15.910000000000009,26.54000000000002,45.5,65.32,88.61000000000001
1970-12-13,2170.0,343.0,18.0,40.0,62.0,87.0,112.0,113.0,0.0,1900.0,8.76,53.69,98.39,11.679999999999993,18.349999999999994,27.590000000000003,38.22000000000001,57.17999999999999,76.99999999999999
1970-12-14,2060.0,328.0,15.0,33.0,55.0,77.0,102.0,127.0,0.6,1810.0,8.11,48.0,91.02,7.370000000000003,19.05,25.72,34.96000000000001,45.59000000000002,64.55
1970-12-15,1950.0,313.0,15.0,30.0,48.0,70.0,92.0,117.0,0.0,1720.0,7.09,48.11,91.18,-0.1600000000000108,7.209999999999994,18.889999999999983,25.55999999999999,34.8,45.43000000000001
1970-12-16,1860.0,298.0,15.0,30.0,45.0,63.0,85.0,107.0,0.0,1670.0,6.5,44.91,86.89,4.290000000000006,4.129999999999996,11.5,23.179999999999996,29.849999999999994,39.09
1970-12-17,1740.0,282.0,16.0,31.0,46.0,61.0,79.0,101.0,2.4,1600.0,6.3,41.94,82.91,3.980000000000004,8.27000000000001,8.11,15.480000000000004,27.16,33.83
1970-12-18,1700.0,276.0,6.0,22.0,37.0,52.0,67.0,85.0,0.9,1550.0,6.11,40.07,80.4,2.509999999999991,6.489999999999995,10.78,10.61999999999999,17.989999999999995,29.66999999999999
1970-12-19,1670.0,271.0,5.0,11.0,27.0,42.0,57.0,72.0,3.0,1510.0,6.5,38.76,78.66,1.7400000000000089,4.25,8.230000000000004,12.52000000000001,12.36,19.730000000000004
1970-12-20,1650.0,268.0,3.0,8.0,14.0,30.0,45.0,60.0,1.8,1470.0,6.69,33.2,71.29,7.36999999999999,9.11,11.61999999999999,15.599999999999996,19.89,19.72999999999999
1970-12-21,1600.0,260.0,8.0,11.0,16.0,22.0,38.0,53.0,3.6,1430.0,6.69,32.75,70.65,0.6400000000000006,8.009999999999991,9.75,12.259999999999993,16.239999999999995,20.53
1970-12-22,1550.0,252.0,8.0,16.0,19.0,24.0,30.0,46.0,0.2,1370.0,6.69,33.78,72.02,-1.3699999999999903,-0.7299999999999898,6.6400000000000015,8.38000000000001,10.89,14.870000000000005
1970-12-23,1530.0,248.0,4.0,12.0,20.0,23.0,28.0,34.0,0.0,1350.0,6.11,30.36,67.41,4.6099999999999985,3.240000000000009,3.8800000000000097,11.25,12.990000000000007,15.5
1970-12-24,1500.0,244.0,4.0,8.0,16.0,24.0,27.0,32.0,0.0,1340.0,5.15,25.97,61.16,6.25,10.86,9.490000000000009,10.13000000000001,17.5,19.240000000000013
