date,discharge_x,water_level,delta1_x,delta2_x,delta3_x,RS,discharge_y,water_level_y,delta1_y,delta2_y,delta3_y,discharge_x,discharge_y,discharge
1970-04-28,4710.0,614.0,-4.0,1.0,8.0,0.6,4580.0,616.0,-1.0,-3.0,7.0,4330.0,15.8,139.22
1970-04-29,4680.0,611.0,3.0,-1.0,4.0,15.7,4540.0,613.0,3.0,2.0,0.0,4280.0,15.5,131.87
1970-04-30,4670.0,610.0,1.0,4.0,0.0,2.3,4580.0,616.0,-3.0,0.0,-1.0,4310.0,27.9,166.87
1970-05-01,4710.0,614.0,-4.0,-3.0,0.0,0.0,4600.0,618.0,-2.0,-5.0,-2.0,4250.0,29.8,182.96
1970-05-02,4660.0,609.0,5.0,1.0,2.0,10.1,4510.0,610.0,8.0,6.0,3.0,4170.0,23.7,161.53
1970-05-03,4600.0,604.0,5.0,10.0,6.0,0.6,4430.0,603.0,7.0,15.0,13.0,4130.0,23.7,141.85
1970-05-04,4490.0,595.0,9.0,14.0,19.0,0.0,4360.0,596.0,7.0,14.0,22.0,4080.0,22.4,122.59
1970-05-05,4430.0,590.0,5.0,14.0,19.0,0.0,4320.0,592.0,4.0,11.0,18.0,4080.0,19.1,102.78
1970-05-06,4360.0,584.0,6.0,11.0,20.0,0.0,4240.0,585.0,7.0,11.0,18.0,3980.0,15.8,88.28
1970-05-07,4220.0,571.0,13.0,19.0,24.0,0.0,4080.0,569.0,16.0,23.0,27.0,3840.0,13.3,75.67
1970-05-08,4030.0,554.0,17.0,30.0,36.0,2.4,3920.0,553.0,16.0,32.0,39.0,3690.0,11.5,62.59
1970-05-09,3890.0,540.0,14.0,31.0,44.0,0.0,3800.0,541.0,12.0,28.0,44.0,3600.0,11.3,60.57
1970-05-10,3790.0,530.0,10.0,24.0,41.0,0.0,3740.0,534.0,7.0,19.0,35.0,3550.0,9.82,48.64
1970-05-11,3720.0,523.0,7.0,17.0,31.0,0.0,3630.0,523.0,11.0,18.0,30.0,3490.0,9.58,43.31
1970-05-12,4010.0,552.0,-29.0,-22.0,-12.0,5.7,4320.0,592.0,-69.0,-58.0,-51.0,4960.0,9.82,40.98
1970-05-13,5830.0,706.0,-154.0,-183.0,-176.0,10.0,6100.0,744.0,-152.0,-221.0,-210.0,6430.0,11.0,44.69
1970-05-14,6890.0,782.0,-76.0,-230.0,-259.0,0.0,7120.0,818.0,-74.0,-226.0,-295.0,7360.0,11.3,50.32
1970-05-15,7560.0,828.0,-46.0,-122.0,-276.0,4.4,7640.0,854.0,-36.0,-110.0,-262.0,7700.0,9.58,43.86
1970-05-16,7710.0,838.0,-10.0,-56.0,-132.0,1.5,7490.0,844.0,10.0,-26.0,-100.0,7120.0,9.58,41.09
1970-05-17,6900.0,783.0,55.0,45.0,-1.0,7.0,6620.0,783.0,61.0,71.0,35.0,6190.0,17.9,50.28
1970-05-18,6260.0,737.0,46.0,101.0,91.0,0.0,6020.0,738.0,45.0,106.0,116.0,5730.0,21.0,58.38
1970-05-19,5780.0,702.0,35.0,81.0,136.0,0.0,5580.0,703.0,35.0,80.0,141.0,5310.0,14.7,52.44
1970-05-20,5440.0,676.0,26.0,61.0,107.0,0.0,5220.0,673.0,30.0,65.0,110.0,4950.0,12.6,50.7
1970-05-21,5050.0,644.0,32.0,58.0,93.0,7.5,4820.0,638.0,35.0,65.0,100.0,4540.0,10.8,47.1
1970-05-22,4690.0,612.0,32.0,64.0,90.0,0.4,4510.0,610.0,28.0,63.0,93.0,4270.0,10.3,47.32
1970-05-23,4410.0,588.0,24.0,56.0,88.0,0.0,4270.0,587.0,23.0,51.0,86.0,4040.0,9.35,43.69
1970-05-24,4200.0,569.0,19.0,43.0,75.0,0.0,4020.0,563.0,24.0,47.0,75.0,3810.0,7.79,36.91
1970-05-25,3940.0,545.0,24.0,43.0,67.0,0.4,3830.0,544.0,19.0,43.0,66.0,3640.0,6.97,33.36
1970-05-26,3780.0,529.0,16.0,40.0,59.0,1.7,3680.0,528.0,16.0,35.0,59.0,3500.0,6.57,32.28
1970-05-27,3630.0,514.0,15.0,31.0,55.0,0.0,3530.0,512.0,16.0,32.0,51.0,3320.0,6.17,30.74
1970-05-28,3480.0,498.0,16.0,31.0,47.0,0.0,3390.0,497.0,15.0,31.0,47.0,3200.0,5.77,28.43
1970-05-29,3360.0,486.0,12.0,28.0,43.0,10.1,3290.0,487.0,10.0,25.0,41.0,3120.0,5.38,26.56
1970-05-30,3310.0,480.0,6.0,18.0,34.0,4.4,3230.0,480.0,7.0,17.0,32.0,3080.0,8.01,32.84
1970-05-31,3280.0,477.0,3.0,9.0,21.0,0.3,3180.0,475.0,5.0,12.0,22.0,3030.0,9.12,34.23
1970-06-01,3200.0,468.0,9.0,12.0,18.0,1.0,3130.0,469.0,6.0,11.0,18.0,2990.0,7.38,30.82
1970-06-02,3170.0,464.0,4.0,13.0,16.0,0.0,3100.0,465.0,4.0,10.0,15.0,2970.0,6.37,27.27
1970-06-03,3130.0,460.0,4.0,8.0,17.0,0.0,3070.0,462.0,3.0,7.0,13.0,2930.0,5.38,24.59
1970-06-04,3080.0,454.0,6.0,10.0,14.0,0.0,2990.0,453.0,9.0,12.0,16.0,2860.0,4.79,22.79
1970-06-05,3040.0,450.0,4.0,10.0,14.0,0.3,2910.0,444.0,9.0,18.0,21.0,2790.0,4.2,21.63
1970-06-06,2970.0,442.0,8.0,12.0,18.0,0.0,2870.0,440.0,4.0,13.0,22.0,2770.0,4.2,20.55
1970-06-07,2930.0,438.0,4.0,12.0,16.0,0.0,2840.0,436.0,4.0,8.0,17.0,2740.0,4.0,17.46
1970-06-08,2900.0,434.0,4.0,8.0,16.0,0.0,2810.0,432.0,4.0,8.0,12.0,2710.0,3.61,18.12
1970-06-09,2880.0,432.0,2.0,6.0,10.0,10.7,2810.0,432.0,0.0,4.0,8.0,2710.0,3.61,19.01
1970-06-10,2960.0,441.0,-9.0,-7.0,-3.0,0.0,2910.0,444.0,-12.0,-12.0,-8.0,2840.0,4.98,48.57
1970-06-11,3080.0,454.0,-13.0,-22.0,-20.0,0.0,3030.0,458.0,-14.0,-26.0,-26.0,2910.0,5.38,58.75
1970-06-12,3110.0,458.0,-4.0,-17.0,-26.0,0.0,3000.0,455.0,3.0,-11.0,-23.0,2870.0,4.2,39.27
1970-06-13,3020.0,448.0,10.0,6.0,-7.0,0.0,2920.0,446.0,9.0,12.0,-2.0,2790.0,3.61,28.14
1970-06-14,2940.0,439.0,9.0,19.0,15.0,0.0,2850.0,438.0,8.0,17.0,20.0,2760.0,3.41,22.28
1970-06-15,2900.0,434.0,5.0,14.0,24.0,0.0,2840.0,436.0,2.0,10.0,19.0,2750.0,3.01,21.3
1970-06-16,2860.0,430.0,4.0,9.0,18.0,2.4,2830.0,435.0,1.0,3.0,11.0,2730.0,3.01,22.28
1970-06-17,2860.0,430.0,0.0,4.0,9.0,1.6,2820.0,434.0,1.0,2.0,4.0,2730.0,3.41,18.77
1970-06-18,2860.0,430.0,0.0,0.0,4.0,0.0,2850.0,437.0,-3.0,-2.0,-1.0,2780.0,3.01,21.33
1970-06-19,2930.0,438.0,-8.0,-8.0,-8.0,0.0,2910.0,444.0,-7.0,-10.0,-9.0,2870.0,2.59,16.75
1970-06-20,3140.0,461.0,-23.0,-31.0,-31.0,0.0,3150.0,471.0,-27.0,-34.0,-37.0,3190.0,2.16,16.02
1970-06-21,3380.0,488.0,-27.0,-50.0,-58.0,0.0,3380.0,496.0,-25.0,-52.0,-59.0,3270.0,1.94,12.54
1970-06-22,3360.0,486.0,2.0,-25.0,-48.0,4.9,3300.0,488.0,8.0,-17.0,-44.0,3180.0,1.94,14.17
1970-06-23,3310.0,480.0,6.0,8.0,-19.0,0.0,3270.0,484.0,4.0,12.0,-13.0,3170.0,3.81,17.41
1970-06-24,3310.0,480.0,0.0,6.0,8.0,6.1,3290.0,487.0,-3.0,1.0,9.0,3200.0,12.3,42.08
1970-06-25,3360.0,485.0,-5.0,-5.0,1.0,0.0,3310.0,489.0,-2.0,-5.0,-1.0,3170.0,7.58,35.58
1970-06-26,3330.0,482.0,3.0,-2.0,-2.0,0.0,3280.0,485.0,4.0,2.0,-1.0,3120.0,5.77,26.63
1970-06-27,3270.0,476.0,6.0,9.0,4.0,4.1,3230.0,480.0,5.0,9.0,7.0,3050.0,4.2,20.68
1970-06-28,3200.0,468.0,8.0,14.0,17.0,6.5,3170.0,473.0,7.0,12.0,16.0,2990.0,8.01,26.1
1970-06-29,3220.0,470.0,-2.0,6.0,12.0,19.9,3210.0,478.0,-5.0,2.0,7.0,3100.0,11.8,45.49
1970-06-30,3330.0,482.0,-12.0,-14.0,-6.0,1.2,3340.0,492.0,-14.0,-19.0,-12.0,3210.0,9.12,47.4
1970-07-01,3370.0,487.0,-5.0,-17.0,-19.0,3.6,3360.0,494.0,-2.0,-16.0,-21.0,3210.0,8.22,44.88
1970-07-02,3390.0,489.0,-2.0,-7.0,-19.0,23.5,3350.0,493.0,1.0,-1.0,-15.0,3210.0,8.22,46.47
1970-07-03,3420.0,492.0,-3.0,-5.0,-10.0,20.0,3370.0,495.0,-2.0,-1.0,-3.0,3170.0,9.58,72.26
1970-07-04,3420.0,492.0,0.0,-3.0,-5.0,2.8,3400.0,498.0,-3.0,-5.0,-4.0,3150.0,9.82,132.02
1970-07-05,3430.0,493.0,-1.0,-1.0,-4.0,3.6,3370.0,495.0,3.0,0.0,-2.0,3110.0,7.58,108.29
1970-07-06,3350.0,484.0,9.0,8.0,8.0,0.0,3280.0,486.0,9.0,12.0,9.0,3030.0,6.37,86.63
1970-07-07,3260.0,475.0,9.0,18.0,17.0,0.0,3150.0,471.0,15.0,24.0,27.0,2920.0,5.58,69.45
1970-07-24,2760.0,417.0,58.0,67.0,76.0,14.1,2680.0,416.0,55.0,70.0,79.0,2540.0,5.97,58.26
1970-07-25,2800.0,422.0,-5.0,53.0,62.0,19.8,2700.0,419.0,-3.0,52.0,67.0,2550.0,7.17,60.14
1970-07-26,2780.0,420.0,2.0,-3.0,55.0,11.1,2690.0,418.0,1.0,-2.0,53.0,2520.0,7.79,77.62
1970-07-27,2780.0,420.0,0.0,2.0,-3.0,0.0,2670.0,415.0,3.0,4.0,1.0,2470.0,8.89,104.21
1970-07-28,2750.0,416.0,4.0,4.0,6.0,20.4,2640.0,411.0,4.0,7.0,8.0,2460.0,8.01,99.25
1970-07-29,2780.0,420.0,-4.0,0.0,0.0,0.9,2710.0,420.0,-9.0,-5.0,-2.0,2480.0,21.7,175.22
1970-07-30,2880.0,432.0,-12.0,-16.0,-12.0,0.0,2810.0,433.0,-13.0,-22.0,-18.0,2580.0,23.7,177.3
1970-07-31,2880.0,432.0,0.0,-12.0,-16.0,0.0,2730.0,422.0,11.0,-2.0,-11.0,2430.0,13.9,120.98
1970-08-01,2650.0,404.0,28.0,28.0,16.0,0.0,2520.0,396.0,26.0,37.0,24.0,2320.0,9.58,88.52
1970-08-02,2520.0,388.0,16.0,44.0,44.0,0.0,2450.0,388.0,8.0,34.0,45.0,2280.0,7.38,69.43
1970-08-03,2440.0,377.0,11.0,27.0,55.0,0.0,2340.0,373.0,15.0,23.0,49.0,2170.0,6.97,60.32
1970-08-04,2360.0,367.0,10.0,21.0,37.0,0.0,2260.0,363.0,10.0,25.0,33.0,2120.0,6.77,54.5
1970-08-05,2300.0,360.0,7.0,17.0,28.0,11.7,2210.0,356.0,7.0,17.0,32.0,2060.0,5.58,47.78
1970-08-06,2250.0,354.0,6.0,13.0,23.0,0.0,2180.0,352.0,4.0,11.0,21.0,2020.0,6.37,60.3
1970-08-07,2210.0,349.0,5.0,11.0,18.0,16.2,2110.0,343.0,9.0,13.0,20.0,1970.0,9.82,54.66
1970-08-08,2180.0,345.0,4.0,9.0,15.0,5.7,2110.0,343.0,0.0,9.0,13.0,1980.0,7.79,58.28
1970-08-09,2210.0,348.0,-3.0,1.0,6.0,0.0,2120.0,345.0,-2.0,-2.0,7.0,1980.0,10.5,60.46
1970-08-10,2180.0,344.0,4.0,1.0,5.0,26.1,2090.0,340.0,5.0,3.0,3.0,1970.0,8.44,49.54
1970-08-11,2180.0,345.0,-1.0,3.0,0.0,1.4,2100.0,341.0,-1.0,4.0,2.0,1980.0,10.5,65.28
1970-08-12,2210.0,348.0,-3.0,-4.0,0.0,0.0,2150.0,348.0,-7.0,-8.0,-3.0,2050.0,12.3,76.14
1970-08-13,2310.0,361.0,-13.0,-16.0,-17.0,1.0,2330.0,371.0,-23.0,-30.0,-31.0,2300.0,8.67,60.63
1970-08-14,2540.0,390.0,-29.0,-42.0,-45.0,0.2,2520.0,396.0,-25.0,-48.0,-55.0,2390.0,10.3,56.94
1970-08-15,2550.0,391.0,-1.0,-30.0,-43.0,2.8,2490.0,392.0,4.0,-21.0,-44.0,2340.0,10.3,53.26
1970-08-16,2480.0,382.0,9.0,8.0,-21.0,13.5,2390.0,380.0,12.0,16.0,-9.0,2250.0,8.01,43.1
1970-08-17,2400.0,373.0,9.0,18.0,17.0,0.0,2350.0,374.0,6.0,18.0,22.0,2230.0,11.3,45.24
1970-08-18,2400.0,373.0,0.0,9.0,18.0,0.0,2350.0,374.0,0.0,6.0,18.0,2240.0,9.12,43.65
1970-08-19,2400.0,373.0,0.0,0.0,9.0,0.4,2340.0,373.0,1.0,1.0,7.0,2230.0,7.38,37.44
1970-08-20,2400.0,373.0,0.0,0.0,0.0,0.0,2400.0,381.0,-8.0,-7.0,-7.0,2370.0,8.67,36.2
1970-08-21,2580.0,395.0,-22.0,-22.0,-22.0,0.0,2580.0,404.0,-23.0,-31.0,-30.0,2510.0,7.17,34.91
1970-08-22,2640.0,402.0,-7.0,-29.0,-29.0,0.0,2570.0,403.0,1.0,-22.0,-30.0,2430.0,6.17,28.7
1970-08-23,2590.0,396.0,6.0,-1.0,-23.0,1.9,2530.0,397.0,6.0,7.0,-16.0,2440.0,5.58,26.52
1970-08-24,2600.0,398.0,-2.0,4.0,-3.0,0.0,2590.0,405.0,-8.0,-2.0,-1.0,2550.0,5.38,25.98
1970-08-25,2770.0,419.0,-21.0,-23.0,-17.0,0.0,2740.0,424.0,-19.0,-27.0,-21.0,2690.0,5.18,23.38
1970-08-26,2910.0,436.0,-17.0,-38.0,-40.0,0.0,2810.0,432.0,-8.0,-27.0,-35.0,2690.0,4.98,23.35
1970-08-27,2800.0,423.0,13.0,-4.0,-25.0,0.0,2710.0,420.0,12.0,4.0,-15.0,2590.0,4.2,22.34
1970-08-28,2710.0,411.0,12.0,25.0,8.0,0.0,2660.0,414.0,6.0,18.0,10.0,2570.0,3.81,20.47
1970-08-29,2690.0,409.0,2.0,14.0,27.0,0.0,2630.0,410.0,4.0,10.0,22.0,2510.0,3.61,19.16
1970-08-30,2580.0,395.0,14.0,16.0,28.0,0.0,2560.0,401.0,9.0,13.0,19.0,2450.0,3.41,14.71
1970-08-31,2560.0,393.0,2.0,16.0,18.0,0.4,2490.0,392.0,9.0,18.0,22.0,2380.0,3.41,17.25
1970-09-01,2520.0,387.0,6.0,8.0,22.0,0.6,2440.0,386.0,6.0,15.0,24.0,2330.0,3.21,18.75
1970-09-02,2430.0,376.0,11.0,17.0,19.0,0.3,2380.0,378.0,8.0,14.0,23.0,2270.0,3.21,18.4
1970-09-03,2380.0,370.0,6.0,17.0,23.0,1.5,2360.0,375.0,3.0,11.0,17.0,2260.0,3.01,17.11
1970-09-04,2360.0,368.0,2.0,8.0,19.0,0.0,2300.0,368.0,7.0,10.0,18.0,2200.0,3.21,17.23
1970-09-05,2280.0,357.0,11.0,13.0,19.0,0.0,2250.0,361.0,7.0,14.0,17.0,2160.0,3.21,16.62
1970-09-06,2230.0,351.0,6.0,17.0,19.0,0.0,2180.0,353.0,8.0,15.0,22.0,2100.0,3.01,13.75
1970-09-07,2180.0,344.0,7.0,13.0,24.0,0.0,2150.0,348.0,5.0,13.0,20.0,2070.0,2.59,14.37
1970-09-08,2150.0,340.0,4.0,11.0,17.0,3.7,2110.0,343.0,5.0,10.0,18.0,2010.0,2.59,12.54
1970-09-09,2110.0,335.0,5.0,9.0,16.0,0.6,2060.0,336.0,7.0,12.0,17.0,1980.0,3.21,12.76
1970-09-10,2090.0,332.0,3.0,8.0,12.0,9.7,2010.0,330.0,6.0,13.0,18.0,1910.0,3.01,16.89
1970-09-11,1990.0,318.0,14.0,17.0,22.0,2.5,1920.0,316.0,14.0,20.0,27.0,1820.0,3.61,18.76
1970-09-12,1920.0,308.0,10.0,24.0,27.0,5.3,1920.0,316.0,0.0,14.0,20.0,1840.0,3.01,15.89
1970-09-13,1930.0,310.0,-2.0,8.0,22.0,10.1,1900.0,314.0,2.0,2.0,16.0,1800.0,3.01,12.88
1970-09-14,1890.0,304.0,6.0,4.0,14.0,0.8,1870.0,308.0,6.0,8.0,8.0,1800.0,3.41,19.08
1970-09-15,1910.0,307.0,-3.0,3.0,1.0,12.6,1870.0,309.0,-1.0,5.0,7.0,1770.0,3.21,23.37
1970-09-16,1930.0,310.0,-3.0,-6.0,0.0,6.4,1870.0,309.0,0.0,-1.0,5.0,1810.0,3.81,29.28
1970-09-17,1960.0,314.0,-4.0,-7.0,-10.0,0.0,1950.0,322.0,-13.0,-13.0,-14.0,1900.0,5.97,43.03
1970-09-18,1990.0,318.0,-4.0,-8.0,-11.0,0.0,1980.0,325.0,-3.0,-16.0,-16.0,1900.0,4.0,33.84
1970-09-19,1990.0,318.0,0.0,-4.0,-8.0,0.0,1970.0,324.0,1.0,-2.0,-15.0,1860.0,3.41,28.33
1970-09-20,1930.0,310.0,8.0,8.0,4.0,0.0,1890.0,312.0,12.0,13.0,10.0,1780.0,3.01,19.66
1970-09-21,1860.0,298.0,12.0,20.0,20.0,0.0,1820.0,301.0,11.0,23.0,24.0,1710.0,2.59,21.64
1970-09-22,1800.0,290.0,8.0,20.0,28.0,0.0,1750.0,292.0,9.0,20.0,32.0,1650.0,2.59,19.88
1970-09-23,1730.0,280.0,10.0,18.0,30.0,0.0,1690.0,281.0,11.0,20.0,31.0,1580.0,2.59,18.79
1970-09-24,1660.0,270.0,10.0,20.0,28.0,0.0,1640.0,274.0,7.0,18.0,27.0,1550.0,2.38,15.99
1970-09-25,1660.0,270.0,0.0,10.0,20.0,0.0,1610.0,270.0,4.0,11.0,22.0,1510.0,2.38,15.34
1970-09-26,1600.0,260.0,10.0,10.0,20.0,0.0,1560.0,262.0,8.0,12.0,19.0,1460.0,2.16,14.87
1970-09-27,1540.0,250.0,10.0,20.0,20.0,0.0,1520.0,255.0,7.0,15.0,19.0,1410.0,2.16,12.09
1970-09-28,1500.0,243.0,7.0,17.0,27.0,0.0,1440.0,244.0,11.0,18.0,26.0,1350.0,2.16,12.95
1970-09-29,1470.0,239.0,4.0,11.0,21.0,15.5,1420.0,240.0,4.0,15.0,22.0,1330.0,1.94,12.91
1970-09-30,1470.0,238.0,1.0,5.0,12.0,8.4,1410.0,238.0,2.0,6.0,17.0,1320.0,4.2,23.56
1970-10-01,1490.0,242.0,-4.0,-3.0,1.0,8.7,1430.0,242.0,-4.0,-2.0,2.0,1380.0,7.58,33.61
1970-10-02,1530.0,248.0,-6.0,-10.0,-9.0,19.1,1510.0,254.0,-12.0,-16.0,-14.0,1410.0,7.17,42.68
1970-10-03,1620.0,264.0,-16.0,-22.0,-26.0,7.6,1590.0,267.0,-13.0,-25.0,-29.0,1510.0,24.4,97.51
1970-10-04,1790.0,288.0,-24.0,-40.0,-46.0,11.8,1780.0,296.0,-29.0,-42.0,-54.0,1660.0,32.4,133.8
1970-10-05,1960.0,314.0,-26.0,-50.0,-66.0,0.0,1910.0,315.0,-19.0,-48.0,-61.0,1780.0,25.1,130.13
1970-10-06,2010.0,322.0,-8.0,-34.0,-58.0,8.9,2000.0,328.0,-13.0,-32.0,-61.0,1890.0,19.8,110.69
1970-10-07,2100.0,334.0,-12.0,-20.0,-46.0,1.8,2100.0,341.0,-13.0,-26.0,-45.0,2000.0,20.1,114.4
1970-10-08,2250.0,354.0,-20.0,-32.0,-40.0,1.0,2250.0,361.0,-20.0,-33.0,-46.0,2120.0,25.8,133.05
1970-10-09,2350.0,366.0,-12.0,-32.0,-44.0,0.0,2300.0,367.0,-6.0,-26.0,-39.0,2080.0,19.4,110.78
1970-10-10,2240.0,352.0,14.0,2.0,-18.0,0.0,2200.0,355.0,12.0,6.0,-14.0,2000.0,15.0,89.43
1970-10-11,2180.0,344.0,8.0,22.0,10.0,0.0,2070.0,337.0,18.0,30.0,24.0,1860.0,12.3,70.93
1970-10-12,2000.0,320.0,24.0,32.0,46.0,0.0,1930.0,319.0,18.0,36.0,48.0,1800.0,9.82,56.86
1970-10-13,1930.0,310.0,10.0,34.0,42.0,0.0,1880.0,310.0,9.0,27.0,45.0,1740.0,8.89,50.81
1970-10-14,1870.0,300.0,10.0,20.0,44.0,0.0,1820.0,302.0,8.0,17.0,35.0,1700.0,7.79,44.5
1970-10-15,1810.0,292.0,8.0,18.0,28.0,0.0,1780.0,296.0,6.0,14.0,23.0,1680.0,6.97,39.7
1970-10-16,1800.0,290.0,2.0,10.0,20.0,0.0,1760.0,293.0,3.0,9.0,17.0,1670.0,6.17,35.97
1970-10-17,1760.0,284.0,6.0,8.0,16.0,0.0,1700.0,284.0,9.0,12.0,18.0,1600.0,5.77,31.36
1970-10-18,1700.0,276.0,8.0,14.0,16.0,0.0,1690.0,281.0,3.0,12.0,15.0,1570.0,5.58,27.55
1970-10-19,1660.0,270.0,6.0,14.0,20.0,10.2,1630.0,273.0,8.0,11.0,20.0,1530.0,5.18,30.37
1970-10-20,1670.0,272.0,-2.0,4.0,12.0,8.1,1610.0,270.0,3.0,11.0,14.0,1490.0,6.37,34.54
1970-10-21,1640.0,266.0,6.0,4.0,10.0,1.3,1570.0,264.0,6.0,9.0,17.0,1480.0,10.5,47.73
1970-11-07,1660.0,270.0,-4.0,2.0,0.0,0.0,1580.0,265.0,-1.0,5.0,8.0,1420.0,10.3,106.8
1970-11-08,1620.0,264.0,6.0,2.0,8.0,0.8,1570.0,263.0,2.0,1.0,7.0,1400.0,8.89,92.85
1970-11-09,1600.0,260.0,4.0,10.0,6.0,4.5,1540.0,259.0,4.0,6.0,5.0,1390.0,8.22,83.76
1970-11-10,1580.0,257.0,3.0,7.0,13.0,2.8,1520.0,256.0,3.0,7.0,9.0,1380.0,12.3,91.62
1970-11-11,1590.0,258.0,-1.0,2.0,6.0,4.9,1570.0,264.0,-8.0,-5.0,-1.0,1450.0,17.3,92.0
1970-11-12,1650.0,268.0,-10.0,-11.0,-8.0,4.5,1590.0,267.0,-3.0,-11.0,-8.0,1450.0,15.8,92.71
1970-11-13,1650.0,268.0,0.0,-10.0,-11.0,0.0,1600.0,268.0,-1.0,-4.0,-12.0,1450.0,14.7,91.72
1970-11-14,1630.0,265.0,3.0,3.0,-7.0,0.0,1570.0,264.0,4.0,3.0,0.0,1400.0,13.6,85.4
1970-11-15,1600.0,260.0,5.0,8.0,8.0,4.4,1560.0,261.0,3.0,7.0,6.0,1400.0,11.8,73.18
1970-11-16,1580.0,256.0,4.0,9.0,12.0,3.0,1550.0,260.0,1.0,4.0,8.0,1460.0,11.3,67.2
1970-11-17,1650.0,269.0,-13.0,-9.0,-4.0,3.2,1670.0,278.0,-18.0,-17.0,-14.0,1550.0,12.1,69.01
1970-11-18,1750.0,283.0,-14.0,-27.0,-23.0,2.1,1730.0,288.0,-10.0,-28.0,-27.0,1590.0,14.4,71.25
1970-11-19,1790.0,288.0,-5.0,-19.0,-32.0,3.6,1790.0,297.0,-9.0,-19.0,-37.0,1700.0,15.2,84.52
1970-11-20,1880.0,302.0,-14.0,-19.0,-33.0,3.9,2000.0,328.0,-31.0,-40.0,-50.0,1960.0,14.1,90.84
1970-11-21,2160.0,342.0,-40.0,-54.0,-59.0,1.5,2230.0,359.0,-31.0,-62.0,-71.0,2150.0,12.3,85.9
1970-11-22,2360.0,367.0,-25.0,-65.0,-79.0,2.3,2430.0,385.0,-26.0,-57.0,-88.0,2340.0,10.8,75.57
1970-11-23,2510.0,386.0,-19.0,-44.0,-84.0,0.0,2460.0,389.0,-4.0,-30.0,-61.0,2280.0,9.35,64.94
1970-11-24,2400.0,373.0,13.0,-6.0,-31.0,0.0,2380.0,378.0,11.0,7.0,-19.0,2220.0,8.44,59.52
1970-11-25,2330.0,364.0,9.0,22.0,3.0,0.0,2300.0,367.0,11.0,22.0,18.0,2130.0,7.58,54.11
1970-11-26,2270.0,356.0,8.0,17.0,30.0,0.0,2180.0,353.0,14.0,25.0,36.0,2020.0,6.97,50.37
1970-11-27,2140.0,339.0,17.0,25.0,34.0,0.0,2060.0,336.0,17.0,31.0,42.0,1910.0,6.37,46.57
1970-11-28,2030.0,324.0,15.0,32.0,40.0,0.3,1970.0,324.0,12.0,29.0,43.0,1810.0,6.17,42.71
1970-11-29,1940.0,312.0,12.0,27.0,44.0,2.9,1880.0,310.0,14.0,26.0,43.0,1750.0,6.17,35.23
1970-11-30,1860.0,298.0,14.0,26.0,41.0,3.2,1840.0,304.0,6.0,20.0,32.0,1710.0,6.17,39.54
1970-12-01,1830.0,294.0,4.0,18.0,30.0,5.6,1780.0,295.0,9.0,15.0,29.0,1690.0,7.58,42.6
1970-12-02,1830.0,294.0,0.0,4.0,18.0,18.9,1880.0,310.0,-15.0,-6.0,0.0,1910.0,17.0,64.81
1970-12-03,2100.0,334.0,-40.0,-40.0,-36.0,13.8,2210.0,356.0,-46.0,-61.0,-52.0,2180.0,22.7,130.08
1970-12-04,2510.0,386.0,-52.0,-92.0,-92.0,8.9,2570.0,403.0,-47.0,-93.0,-108.0,2380.0,39.0,243.69
1970-12-05,2780.0,420.0,-34.0,-86.0,-126.0,0.5,2780.0,429.0,-26.0,-73.0,-119.0,2530.0,32.1,212.0
1970-12-06,2900.0,434.0,-14.0,-48.0,-100.0,3.0,2940.0,448.0,-19.0,-45.0,-92.0,2790.0,26.1,168.58
1970-12-07,3090.0,456.0,-22.0,-36.0,-70.0,2.4,3090.0,464.0,-16.0,-35.0,-61.0,2860.0,20.7,137.36
1970-12-08,3080.0,455.0,1.0,-21.0,-35.0,0.0,3010.0,456.0,8.0,-8.0,-27.0,2740.0,17.3,112.45
1970-12-09,2860.0,430.0,25.0,26.0,4.0,0.0,2780.0,429.0,27.0,35.0,19.0,2510.0,14.1,90.32
1970-12-10,2660.0,405.0,25.0,50.0,51.0,0.0,2560.0,401.0,28.0,55.0,63.0,2300.0,12.1,78.76
1970-12-11,2480.0,383.0,22.0,47.0,72.0,0.0,2380.0,378.0,23.0,51.0,78.0,2130.0,10.6,69.44
1970-12-12,2310.0,361.0,22.0,44.0,69.0,0.0,2220.0,357.0,21.0,44.0,72.0,2000.0,9.65,63.28
1970-12-13,2170.0,343.0,18.0,40.0,62.0,0.0,2090.0,340.0,17.0,38.0,61.0,1900.0,8.76,53.69
1970-12-14,2060.0,328.0,15.0,33.0,55.0,0.6,1980.0,325.0,15.0,32.0,53.0,1810.0,8.11,48.0
1970-12-15,1950.0,313.0,15.0,30.0,48.0,0.0,1900.0,313.0,12.0,27.0,44.0,1720.0,7.09,48.11
1970-12-16,1860.0,298.0,15.0,30.0,45.0,0.0,1810.0,300.0,13.0,25.0,40.0,1670.0,6.5,44.91
1970-12-17,1740.0,282.0,16.0,31.0,46.0,2.4,1760.0,293.0,7.0,20.0,32.0,1600.0,6.3,41.94
1970-12-18,1700.0,276.0,6.0,22.0,37.0,0.9,1700.0,284.0,9.0,16.0,29.0,1550.0,6.11,40.07
1970-12-19,1670.0,271.0,5.0,11.0,27.0,3.0,1650.0,276.0,8.0,17.0,24.0,1510.0,6.5,38.76
1970-12-20,1650.0,268.0,3.0,8.0,14.0,1.8,1600.0,268.0,8.0,16.0,25.0,1470.0,6.69,33.2
