discharge_x,water_level_x,discharge_y,discharge_x,discharge_y,discharge,water_level_y,day,month,year
1720.0,187.0,1700.0,1170.0,23.7,373.0,300.0,22,2,1976
1750.0,191.0,1720.0,1140.0,24.7,373.0,299.0,23,2,1976
1720.0,187.0,1680.0,1090.0,24.0,366.0,298.0,24,2,1976
1670.0,178.0,1610.0,1070.0,24.0,326.0,282.0,25,2,1976
1600.0,168.0,1560.0,1070.0,30.4,311.0,281.0,26,2,1976
1600.0,169.0,1570.0,1080.0,41.0,303.0,277.0,27,2,1976
1610.0,170.0,1570.0,1070.0,44.4,273.0,268.0,28,2,1976
1570.0,164.0,1540.0,1090.0,43.0,271.0,268.0,29,2,1976
1590.0,166.0,1560.0,1180.0,41.4,253.0,261.0,1,3,1976
1560.0,162.0,1540.0,1170.0,38.0,253.0,261.0,2,3,1976
1530.0,157.0,1490.0,1160.0,34.7,221.0,254.0,3,3,1976
1480.0,150.0,1470.0,1140.0,30.7,220.0,254.0,4,3,1976
1440.0,144.0,1420.0,1130.0,27.4,224.0,247.0,5,3,1976
1410.0,138.0,1400.0,1110.0,24.0,199.0,250.0,6,3,1976
1380.0,133.0,1350.0,1080.0,22.2,180.0,243.0,7,3,1976
1330.0,125.0,1320.0,1070.0,21.3,173.0,245.0,8,3,1976
1320.0,122.0,1310.0,1040.0,20.2,175.0,242.0,9,3,1976
1290.0,117.0,1260.0,989.0,18.8,155.0,237.0,10,3,1976
1220.0,105.0,1190.0,977.0,17.6,155.0,238.0,11,3,1976
1210.0,103.0,1200.0,958.0,17.6,153.0,236.0,12,3,1976
1190.0,100.0,1170.0,952.0,17.1,153.0,236.0,13,3,1976
1170.0,97.0,1180.0,952.0,17.3,157.0,236.0,14,3,1976
1170.0,97.0,1170.0,939.0,17.6,141.0,235.0,15,3,1976
1160.0,95.0,1150.0,927.0,18.3,163.0,239.0,16,3,1976
1160.0,95.0,1150.0,921.0,17.8,159.0,236.0,17,3,1976
1150.0,93.0,1150.0,958.0,18.8,157.0,239.0,18,3,1976
1190.0,100.0,1200.0,939.0,18.8,159.0,239.0,19,3,1976
1170.0,96.0,1170.0,908.0,16.6,159.0,238.0,20,3,1976
1120.0,89.0,1130.0,884.0,15.6,159.0,240.0,21,3,1976
1100.0,85.0,1110.0,884.0,14.7,147.0,235.0,22,3,1976
1090.0,83.0,1100.0,878.0,14.5,133.0,232.0,23,3,1976
1080.0,80.0,1080.0,843.0,14.2,128.0,231.0,24,3,1976
1050.0,74.0,1050.0,843.0,14.0,128.0,232.0,25,3,1976
1060.0,76.0,1060.0,855.0,14.7,149.0,231.0,26,3,1976
1100.0,84.0,1090.0,890.0,23.1,146.0,235.0,27,3,1976
1150.0,93.0,1140.0,921.0,22.8,159.0,242.0,28,3,1976
1180.0,98.0,1160.0,896.0,21.9,153.0,237.0,29,3,1976
1140.0,91.0,1100.0,872.0,21.3,140.0,234.0,30,3,1976
1100.0,85.0,1090.0,866.0,21.0,150.0,237.0,31,3,1976
1100.0,85.0,1080.0,861.0,20.4,118.0,229.0,1,4,1976
1070.0,78.0,1050.0,866.0,19.1,118.0,231.0,2,4,1976
1070.0,79.0,1080.0,878.0,17.8,135.0,232.0,3,4,1976
1090.0,82.0,1070.0,878.0,17.3,118.0,230.0,4,4,1976
1070.0,79.0,1060.0,908.0,18.3,130.0,233.0,5,4,1976
1110.0,87.0,1140.0,914.0,17.6,168.0,237.0,6,4,1976
1130.0,90.0,1090.0,890.0,16.6,132.0,231.0,7,4,1976
1090.0,82.0,1090.0,921.0,16.6,140.0,235.0,8,4,1976
1120.0,88.0,1120.0,983.0,16.1,126.0,230.0,9,4,1976
1160.0,95.0,1180.0,1080.0,14.5,118.0,230.0,10,4,1976
1230.0,106.0,1240.0,1100.0,13.8,123.0,232.0,11,4,1976
1250.0,110.0,1230.0,1040.0,14.2,109.0,229.0,12,4,1976
1200.0,101.0,1150.0,977.0,14.5,112.0,230.0,13,4,1976
1140.0,92.0,1120.0,945.0,13.8,105.0,228.0,14,4,1976
1100.0,85.0,1090.0,952.0,13.6,105.0,228.0,15,4,1976
1100.0,84.0,1090.0,914.0,12.3,98.0,227.0,16,4,1976
1070.0,78.0,1060.0,884.0,11.7,100.0,228.0,17,4,1976
1040.0,73.0,1040.0,884.0,11.3,105.0,229.0,18,4,1976
1030.0,71.0,1020.0,861.0,10.7,90.0,228.0,19,4,1976
1010.0,67.0,1000.0,843.0,11.1,93.0,227.0,20,4,1976
995.0,63.0,986.0,820.0,11.3,81.0,223.0,21,4,1976
965.0,57.0,968.0,814.0,11.3,85.0,226.0,22,4,1976
965.0,57.0,960.0,820.0,10.7,73.0,226.0,23,4,1976
955.0,55.0,960.0,814.0,10.7,80.0,229.0,24,4,1976
975.0,59.0,986.0,855.0,12.5,92.0,226.0,25,4,1976
1020.0,68.0,1050.0,952.0,11.9,113.0,230.0,26,4,1976
1120.0,88.0,1140.0,1050.0,8.98,88.0,226.0,13,5,1976
1170.0,96.0,1190.0,1110.0,8.6,87.0,225.0,14,5,1976
1230.0,106.0,1260.0,1170.0,7.83,77.0,224.0,15,5,1976
1270.0,113.0,1270.0,1170.0,8.4,65.0,221.0,16,5,1976
1250.0,110.0,1250.0,1150.0,8.79,65.0,226.0,17,5,1976
1230.0,107.0,1220.0,1090.0,7.46,67.0,226.0,18,5,1976
1200.0,101.0,1190.0,1090.0,6.89,84.0,222.0,19,5,1976
1180.0,99.0,1180.0,1060.0,7.27,69.0,226.0,20,5,1976
1170.0,96.0,1140.0,1060.0,7.83,57.0,223.0,21,5,1976
1150.0,94.0,1180.0,1120.0,8.79,67.0,227.0,22,5,1976
1210.0,104.0,1230.0,1160.0,8.02,65.0,227.0,23,5,1976
1240.0,109.0,1240.0,1180.0,7.83,51.0,221.0,24,5,1976
1240.0,109.0,1240.0,1150.0,7.83,60.0,224.0,25,5,1976
1230.0,106.0,1220.0,1100.0,7.27,62.0,224.0,26,5,1976
1200.0,102.0,1190.0,1090.0,7.46,66.0,222.0,27,5,1976
1180.0,99.0,1180.0,1080.0,8.02,60.0,225.0,28,5,1976
1160.0,95.0,1150.0,1050.0,8.02,55.0,224.0,29,5,1976
1130.0,90.0,1130.0,1030.0,7.64,62.0,222.0,30,5,1976
1110.0,87.0,1120.0,1030.0,7.83,62.0,221.0,31,5,1976
1110.0,87.0,1110.0,1000.0,10.7,67.0,220.0,1,6,1976
1130.0,90.0,1140.0,1090.0,15.6,78.0,224.0,2,6,1976
1240.0,109.0,1310.0,1260.0,13.0,88.0,226.0,3,6,1976
1370.0,132.0,1440.0,1500.0,10.5,74.0,223.0,4,6,1976
1620.0,172.0,1770.0,1770.0,9.37,77.0,224.0,5,6,1976
1800.0,199.0,1830.0,1720.0,8.79,63.0,221.0,6,6,1976
1730.0,188.0,1730.0,1600.0,7.83,65.0,223.0,7,6,1976
1630.0,173.0,1610.0,1470.0,8.98,62.0,222.0,8,6,1976
1520.0,155.0,1490.0,1380.0,7.64,66.0,223.0,9,6,1976
1440.0,143.0,1430.0,1340.0,7.64,52.0,220.0,10,6,1976
1400.0,136.0,1420.0,1360.0,8.02,49.0,222.0,11,6,1976
1400.0,137.0,1420.0,1320.0,7.08,57.0,221.0,12,6,1976
1360.0,130.0,1370.0,1310.0,6.7,47.0,223.0,13,6,1976
1340.0,127.0,1360.0,1280.0,7.27,40.0,220.0,14,6,1976
1320.0,122.0,1310.0,1220.0,6.51,44.0,224.0,15,6,1976
1260.0,112.0,1260.0,1180.0,5.96,54.0,225.0,16,6,1976
1240.0,108.0,1240.0,1180.0,5.59,40.0,222.0,17,6,1976
1220.0,105.0,1230.0,1160.0,5.59,34.0,221.0,18,6,1976
1200.0,102.0,1210.0,1130.0,5.59,46.0,223.0,19,6,1976
1180.0,98.0,1190.0,1130.0,5.22,40.0,221.0,20,6,1976
1160.0,95.0,1170.0,1080.0,5.77,35.0,224.0,21,6,1976
1110.0,87.0,1120.0,1050.0,5.59,21.0,223.0,22,6,1976
1090.0,82.0,1100.0,1030.0,5.4,21.0,225.0,23,6,1976
1070.0,79.0,1090.0,989.0,5.4,46.0,226.0,24,6,1976
1050.0,74.0,1050.0,977.0,5.03,31.0,224.0,25,6,1976
1030.0,70.0,1040.0,964.0,4.66,34.0,223.0,26,6,1976
1020.0,68.0,1030.0,939.0,3.98,27.0,220.0,27,6,1976
985.0,61.0,964.0,890.0,4.49,10.0,227.0,28,6,1976
945.0,53.0,933.0,861.0,4.49,14.0,224.0,29,6,1976
921.0,48.0,903.0,826.0,3.82,24.0,226.0,30,6,1976
903.0,44.0,885.0,803.0,3.48,17.0,226.0,1,7,1976
875.0,38.0,864.0,781.0,2.49,17.0,225.0,2,7,1976
850.0,33.0,843.0,781.0,2.65,12.0,225.0,3,7,1976
840.0,31.0,830.0,770.0,2.33,14.0,225.0,4,7,1976
835.0,30.0,834.0,758.0,3.48,23.0,226.0,5,7,1976
830.0,29.0,817.0,742.0,2.65,20.0,227.0,6,7,1976
810.0,25.0,792.0,725.0,3.31,16.0,226.0,7,7,1976
785.0,20.0,771.0,713.0,3.14,11.0,227.0,8,7,1976
775.0,18.0,771.0,713.0,3.48,17.0,229.0,9,7,1976
785.0,20.0,767.0,730.0,3.14,36.0,228.0,10,7,1976
805.0,24.0,788.0,747.0,3.14,12.0,229.0,11,7,1976
800.0,23.0,783.0,730.0,3.65,21.0,229.0,12,7,1976
815.0,26.0,805.0,753.0,4.15,31.0,227.0,13,7,1976
850.0,33.0,864.0,775.0,4.66,41.0,223.0,14,7,1976
865.0,36.0,864.0,792.0,4.32,31.0,227.0,15,7,1976
865.0,36.0,868.0,803.0,5.03,20.0,226.0,16,7,1976
870.0,37.0,877.0,792.0,4.15,38.0,227.0,17,7,1976
880.0,39.0,881.0,803.0,6.33,28.0,223.0,18,7,1976
885.0,40.0,907.0,837.0,5.22,62.0,227.0,19,7,1976
926.0,49.0,916.0,786.0,5.22,31.0,220.0,20,7,1976
890.0,41.0,907.0,872.0,10.3,55.0,225.0,21,7,1976
1010.0,67.0,1060.0,1030.0,13.0,82.0,232.0,22,7,1976
1150.0,93.0,1190.0,1120.0,8.6,87.0,231.0,23,7,1976
1200.0,102.0,1200.0,1150.0,6.51,79.0,230.0,24,7,1976
1230.0,107.0,1250.0,1240.0,7.08,35.0,225.0,25,7,1976
1280.0,115.0,1310.0,1280.0,6.89,68.0,229.0,26,7,1976
1330.0,125.0,1340.0,1260.0,7.08,63.0,225.0,27,7,1976
1310.0,120.0,1300.0,1310.0,6.89,40.0,226.0,28,7,1976
1350.0,129.0,1440.0,1670.0,6.14,48.0,228.0,29,7,1976
1730.0,189.0,1810.0,1930.0,5.59,57.0,226.0,30,7,1976
1910.0,215.0,1920.0,1790.0,5.4,56.0,225.0,31,7,1976
1770.0,194.0,1720.0,1570.0,7.27,50.0,223.0,1,8,1976
1590.0,167.0,1550.0,1430.0,6.89,61.0,225.0,2,8,1976
1480.0,150.0,1430.0,1340.0,7.27,43.0,224.0,3,8,1976
1390.0,135.0,1370.0,1370.0,7.08,51.0,226.0,4,8,1976
1410.0,138.0,1390.0,1310.0,6.14,38.0,225.0,5,8,1976
1350.0,128.0,1330.0,1260.0,5.77,50.0,225.0,6,8,1976
1310.0,120.0,1270.0,1190.0,5.4,77.0,221.0,7,8,1976
1240.0,108.0,1200.0,1130.0,5.03,33.0,226.0,8,8,1976
1180.0,99.0,1160.0,1100.0,5.4,36.0,225.0,9,8,1976
1150.0,93.0,1120.0,1040.0,5.4,32.0,223.0,10,8,1976
860.0,35.0,847.0,770.0,4.32,15.0,226.0,27,8,1976
850.0,33.0,843.0,770.0,5.4,31.0,226.0,28,8,1976
850.0,33.0,838.0,770.0,4.85,22.0,228.0,29,8,1976
855.0,34.0,851.0,758.0,5.03,35.0,222.0,30,8,1976
850.0,33.0,830.0,747.0,4.85,27.0,223.0,31,8,1976
830.0,29.0,834.0,792.0,5.22,28.0,225.0,1,9,1976
860.0,35.0,860.0,814.0,6.33,40.0,224.0,2,9,1976
903.0,44.0,916.0,855.0,7.08,47.0,228.0,3,9,1976
945.0,53.0,951.0,872.0,6.14,53.0,225.0,4,9,1976
960.0,56.0,946.0,872.0,5.77,45.0,227.0,5,9,1976
950.0,54.0,946.0,927.0,5.59,34.0,225.0,6,9,1976
980.0,60.0,977.0,927.0,4.85,33.0,224.0,7,9,1976
980.0,60.0,964.0,872.0,5.22,31.0,223.0,8,9,1976
945.0,53.0,916.0,837.0,6.14,26.0,223.0,9,9,1976
921.0,48.0,920.0,861.0,9.37,50.0,225.0,10,9,1976
955.0,55.0,951.0,884.0,7.27,45.0,229.0,11,9,1976
965.0,57.0,960.0,927.0,6.33,37.0,225.0,12,9,1976
990.0,62.0,995.0,964.0,6.14,34.0,223.0,13,9,1976
1020.0,68.0,1020.0,939.0,5.59,59.0,225.0,14,9,1976
1010.0,66.0,1000.0,902.0,6.7,38.0,224.0,15,9,1976
990.0,62.0,995.0,914.0,9.37,59.0,224.0,16,9,1976
1010.0,66.0,1050.0,1080.0,7.64,49.0,223.0,17,9,1976
1200.0,102.0,1310.0,1310.0,6.14,59.0,226.0,18,9,1976
1340.0,127.0,1390.0,1360.0,6.14,50.0,223.0,19,9,1976
1390.0,135.0,1420.0,1370.0,6.33,35.0,222.0,20,9,1976
1360.0,130.0,1350.0,1240.0,5.96,49.0,226.0,21,9,1976
1290.0,116.0,1260.0,1180.0,5.96,43.0,223.0,22,9,1976
1210.0,104.0,1200.0,1120.0,6.14,33.0,222.0,23,9,1976
1140.0,92.0,1130.0,1060.0,6.33,45.0,222.0,24,9,1976
1100.0,85.0,1100.0,1030.0,5.22,42.0,225.0,25,9,1976
1080.0,80.0,1080.0,989.0,5.77,38.0,221.0,26,9,1976
1050.0,74.0,1040.0,983.0,5.96,35.0,222.0,27,9,1976
1050.0,74.0,1040.0,970.0,9.56,52.0,227.0,28,9,1976
1070.0,79.0,1100.0,989.0,10.7,72.0,227.0,29,9,1976
1100.0,84.0,1090.0,977.0,9.56,68.0,228.0,30,9,1976
1080.0,80.0,1070.0,952.0,8.6,80.0,229.0,1,10,1976
1080.0,80.0,1080.0,983.0,6.89,101.0,230.0,2,10,1976
1090.0,83.0,1090.0,983.0,7.08,67.0,224.0,3,10,1976
1060.0,77.0,1060.0,964.0,6.7,58.0,224.0,4,10,1976
1060.0,76.0,1070.0,996.0,7.46,73.0,226.0,5,10,1976
1090.0,82.0,1090.0,1010.0,7.64,53.0,226.0,6,10,1976
1080.0,80.0,1090.0,1040.0,7.46,55.0,228.0,7,10,1976
1110.0,87.0,1140.0,1090.0,6.7,46.0,224.0,8,10,1976
1140.0,92.0,1130.0,1060.0,6.14,39.0,226.0,9,10,1976
1130.0,90.0,1130.0,1030.0,6.14,50.0,225.0,10,10,1976
1090.0,83.0,1100.0,1020.0,6.51,25.0,221.0,11,10,1976
1070.0,78.0,1080.0,1020.0,5.96,41.0,226.0,12,10,1976
1090.0,82.0,1090.0,983.0,6.33,49.0,224.0,13,10,1976
1080.0,81.0,1090.0,977.0,8.79,61.0,227.0,14,10,1976
1080.0,81.0,1090.0,1010.0,8.6,64.0,227.0,15,10,1976
1100.0,84.0,1110.0,1040.0,7.46,45.0,222.0,16,10,1976
1100.0,84.0,1110.0,1040.0,6.89,50.0,226.0,17,10,1976
1110.0,86.0,1110.0,1050.0,8.79,49.0,224.0,18,10,1976
1110.0,86.0,1110.0,1050.0,9.37,46.0,223.0,19,10,1976
1110.0,87.0,1110.0,1020.0,9.37,54.0,224.0,20,10,1976
1100.0,84.0,1100.0,1030.0,8.4,58.0,224.0,21,10,1976
1090.0,83.0,1090.0,1030.0,7.83,41.0,220.0,22,10,1976
1070.0,78.0,1080.0,989.0,7.46,58.0,229.0,23,10,1976
1050.0,75.0,1040.0,927.0,7.08,56.0,227.0,24,10,1976
1010.0,66.0,1000.0,896.0,7.27,47.0,226.0,25,10,1976
985.0,61.0,973.0,878.0,6.89,50.0,227.0,26,10,1976
975.0,59.0,964.0,837.0,7.08,54.0,228.0,27,10,1976
950.0,54.0,942.0,866.0,6.7,51.0,227.0,28,10,1976
945.0,53.0,946.0,849.0,7.27,54.0,227.0,29,10,1976
935.0,51.0,946.0,849.0,6.33,64.0,228.0,30,10,1976
955.0,55.0,968.0,843.0,8.02,93.0,228.0,31,10,1976
975.0,59.0,982.0,837.0,8.02,82.0,227.0,1,11,1976
965.0,57.0,960.0,809.0,8.98,79.0,227.0,2,11,1976
960.0,56.0,942.0,803.0,13.0,83.0,226.0,3,11,1976
955.0,55.0,955.0,803.0,14.2,100.0,230.0,4,11,1976
965.0,57.0,946.0,797.0,11.7,88.0,227.0,5,11,1976
945.0,53.0,942.0,809.0,10.7,105.0,231.0,6,11,1976
965.0,57.0,955.0,826.0,10.7,89.0,225.0,7,11,1976
960.0,56.0,960.0,814.0,12.5,91.0,226.0,8,11,1976
955.0,55.0,946.0,820.0,11.7,75.0,223.0,9,11,1976
960.0,56.0,973.0,837.0,12.3,121.0,237.0,10,11,1976
1010.0,67.0,1030.0,866.0,13.0,131.0,236.0,11,11,1976
1040.0,72.0,1040.0,902.0,13.0,122.0,234.0,12,11,1976
1060.0,76.0,1050.0,866.0,11.9,122.0,232.0,13,11,1976
1030.0,71.0,1040.0,890.0,10.7,136.0,234.0,14,11,1976
1050.0,75.0,1060.0,908.0,10.2,99.0,229.0,15,11,1976
1040.0,73.0,1050.0,914.0,10.2,106.0,232.0,16,11,1976
1050.0,75.0,1060.0,958.0,9.56,109.0,228.0,17,11,1976
1080.0,80.0,1090.0,977.0,9.76,86.0,224.0,18,11,1976
1080.0,81.0,1080.0,927.0,9.37,84.0,224.0,19,11,1976
1040.0,73.0,1030.0,896.0,9.37,79.0,225.0,20,11,1976
1010.0,66.0,1010.0,861.0,8.98,73.0,224.0,21,11,1976
980.0,60.0,955.0,803.0,9.37,65.0,224.0,22,11,1976
930.0,50.0,924.0,786.0,10.7,74.0,225.0,23,11,1976
921.0,48.0,916.0,781.0,10.7,66.0,225.0,24,11,1976
2710.0,320.0,2760.0,1980.0,27.7,698.0,392.0,11,12,1976
2690.0,317.0,2720.0,2110.0,26.7,557.0,349.0,12,12,1976
2690.0,317.0,2710.0,2190.0,25.7,332.0,289.0,13,12,1976
2550.0,300.0,2540.0,2000.0,22.2,339.0,293.0,14,12,1976
2330.0,272.0,2310.0,1840.0,19.6,269.0,267.0,15,12,1976
2140.0,247.0,2160.0,1690.0,17.6,275.0,270.0,16,12,1976
1980.0,226.0,1970.0,1560.0,16.1,224.0,258.0,17,12,1976
1830.0,203.0,1830.0,1430.0,14.9,208.0,252.0,18,12,1976
1680.0,180.0,1670.0,1330.0,14.9,174.0,244.0,19,12,1976
1580.0,165.0,1600.0,1290.0,15.6,208.0,252.0,20,12,1976
1560.0,161.0,1580.0,1250.0,16.1,192.0,246.0,21,12,1976
1500.0,153.0,1520.0,1220.0,15.4,197.0,248.0,22,12,1976
1460.0,146.0,1450.0,1190.0,15.2,164.0,239.0,23,12,1976
1420.0,140.0,1430.0,1160.0,14.2,163.0,240.0,24,12,1976
1380.0,134.0,1370.0,1130.0,13.8,166.0,242.0,25,12,1976
1350.0,128.0,1340.0,1100.0,11.5,148.0,236.0,26,12,1976
1310.0,120.0,1270.0,1060.0,12.1,137.0,232.0,27,12,1976
1270.0,113.0,1220.0,1020.0,11.7,130.0,232.0,28,12,1976
1210.0,104.0,1160.0,964.0,11.7,114.0,228.0,29,12,1976
1130.0,90.0,1100.0,933.0,9.76,108.0,229.0,30,12,1976
1090.0,83.0,1070.0,884.0,9.76,138.0,231.0,31,12,1976
1060.0,77.0,1060.0,872.0,10.3,138.0,236.0,1,1,1977
1100.0,85.0,1130.0,933.0,16.6,210.0,254.0,2,1,1977
1240.0,109.0,1250.0,939.0,20.2,288.0,272.0,3,1,1977
1320.0,122.0,1320.0,927.0,18.1,235.0,279.0,4,1,1977
1290.0,117.0,1240.0,933.0,16.8,220.0,256.0,5,1,1977
1250.0,110.0,1220.0,933.0,15.8,165.0,259.0,6,1,1977
1230.0,106.0,1160.0,902.0,15.2,174.0,241.0,7,1,1977
1170.0,96.0,1140.0,878.0,14.5,142.0,247.0,8,1,1977
1150.0,93.0,1110.0,872.0,17.3,140.0,236.0,9,1,1977
1150.0,93.0,1110.0,878.0,23.7,194.0,247.0,10,1,1977
1210.0,104.0,1190.0,872.0,24.4,261.0,267.0,11,1,1977
1270.0,113.0,1220.0,872.0,21.6,249.0,276.0,12,1,1977
1270.0,114.0,1220.0,908.0,19.6,223.0,263.0,13,1,1977
1250.0,110.0,1220.0,921.0,17.8,200.0,256.0,14,1,1977
1240.0,108.0,1200.0,933.0,17.1,190.0,249.0,15,1,1977
1210.0,104.0,1200.0,921.0,17.3,225.0,257.0,16,1,1977
1250.0,110.0,1230.0,902.0,17.3,287.0,272.0,17,1,1977
1270.0,114.0,1240.0,890.0,16.1,245.0,273.0,18,1,1977
1250.0,110.0,1200.0,884.0,14.5,199.0,253.0,19,1,1977
1180.0,99.0,1170.0,927.0,14.2,196.0,252.0,20,1,1977
1210.0,104.0,1180.0,908.0,13.2,237.0,249.0,21,1,1977
1200.0,102.0,1190.0,890.0,13.8,253.0,267.0,22,1,1977
1240.0,109.0,1240.0,921.0,14.7,393.0,281.0,23,1,1977
1440.0,144.0,1580.0,1070.0,29.0,719.0,399.0,24,1,1977
2060.0,236.0,2170.0,1280.0,51.2,912.0,451.0,25,1,1977
2510.0,295.0,2600.0,1620.0,127.0,1080.0,491.0,26,1,1977
3310.0,389.0,3510.0,2300.0,165.0,1400.0,565.0,27,1,1977
4300.0,490.0,4460.0,3090.0,147.0,1450.0,574.0,28,1,1977
4860.0,542.0,4830.0,3300.0,108.0,1280.0,537.0,29,1,1977
4640.0,522.0,4470.0,3070.0,73.2,1030.0,480.0,30,1,1977
4110.0,472.0,3840.0,2700.0,57.0,870.0,440.0,31,1,1977
3620.0,422.0,3360.0,2380.0,55.3,759.0,410.0,1,2,1977
3160.0,372.0,2900.0,2110.0,48.2,587.0,359.0,2,2,1977
2760.0,326.0,2560.0,1920.0,32.7,425.0,320.0,3,2,1977
2460.0,289.0,2320.0,1780.0,29.4,406.0,309.0,4,2,1977
2350.0,274.0,2300.0,1700.0,29.7,542.0,344.0,5,2,1977
2440.0,286.0,2460.0,1760.0,32.7,710.0,396.0,6,2,1977
2790.0,330.0,2850.0,2290.0,43.7,789.0,418.0,7,2,1977
3660.0,426.0,3620.0,2830.0,86.3,894.0,446.0,8,2,1977
4280.0,488.0,4210.0,3270.0,104.0,1020.0,478.0,9,2,1977
4750.0,532.0,4740.0,3690.0,83.9,1040.0,484.0,10,2,1977
5200.0,572.0,5300.0,3940.0,79.1,1320.0,546.0,11,2,1977
5590.0,604.0,5620.0,4150.0,66.6,1420.0,568.0,12,2,1977
5870.0,626.0,5840.0,4320.0,68.0,1420.0,567.0,13,2,1977
5890.0,628.0,5710.0,4220.0,73.6,1180.0,516.0,14,2,1977
5430.0,591.0,5190.0,3780.0,62.4,1010.0,475.0,15,2,1977
4820.0,538.0,4570.0,3350.0,57.0,897.0,447.0,16,2,1977
4330.0,493.0,4140.0,3020.0,52.3,848.0,434.0,17,2,1977
3980.0,459.0,3870.0,2800.0,51.9,826.0,428.0,18,2,1977
3830.0,444.0,3980.0,2680.0,63.4,894.0,446.0,19,2,1977
4280.0,488.0,4440.0,2910.0,116.0,1650.0,613.0,20,2,1977
5440.0,592.0,5590.0,3300.0,208.0,2440.0,757.0,21,2,1977
6550.0,678.0,6460.0,3540.0,197.0,2600.0,805.0,22,2,1977
6680.0,687.0,6240.0,3740.0,127.0,2320.0,737.0,23,2,1977
6230.0,654.0,5670.0,3750.0,95.3,1610.0,605.0,24,2,1977
5310.0,581.0,4890.0,3470.0,83.9,1150.0,509.0,25,2,1977
4710.0,528.0,4420.0,3110.0,77.2,1000.0,474.0,26,2,1977
4230.0,484.0,4050.0,2890.0,71.2,897.0,447.0,27,2,1977
3920.0,453.0,3820.0,2780.0,52.3,785.0,417.0,28,2,1977
3690.0,429.0,3570.0,2660.0,38.0,538.0,384.0,1,3,1977
3420.0,400.0,3240.0,2490.0,34.4,518.0,350.0,2,3,1977
3160.0,372.0,3000.0,2310.0,32.7,466.0,335.0,3,3,1977
2940.0,348.0,2840.0,2200.0,31.0,460.0,331.0,4,3,1977
2830.0,335.0,2750.0,2200.0,30.0,431.0,316.0,5,3,1977
2780.0,329.0,2710.0,2200.0,27.4,401.0,305.0,6,3,1977
2710.0,320.0,2630.0,2130.0,25.0,356.0,287.0,7,3,1977
2570.0,303.0,2490.0,2030.0,24.0,310.0,288.0,8,3,1977
2480.0,291.0,2410.0,1950.0,22.8,328.0,288.0,9,3,1977
2360.0,276.0,2290.0,1850.0,21.6,313.0,281.0,10,3,1977
1740.0,190.0,1740.0,1410.0,17.8,229.0,258.0,27,3,1977
1730.0,188.0,1740.0,1430.0,25.0,244.0,260.0,28,3,1977
1780.0,195.0,1830.0,1490.0,23.7,303.0,279.0,29,3,1977
1850.0,206.0,1880.0,1530.0,21.0,314.0,282.0,30,3,1977
1900.0,213.0,1930.0,1520.0,19.1,298.0,278.0,31,3,1977
1870.0,209.0,1840.0,1490.0,19.1,252.0,261.0,1,4,1977
1830.0,203.0,1810.0,1470.0,26.0,246.0,259.0,2,4,1977
1860.0,207.0,1860.0,1470.0,29.4,331.0,286.0,3,4,1977
1980.0,226.0,2030.0,1530.0,35.4,484.0,331.0,4,4,1977
2200.0,255.0,2210.0,1590.0,34.0,520.0,338.0,5,4,1977
2210.0,256.0,2140.0,1560.0,32.0,399.0,323.0,6,4,1977
2150.0,248.0,2080.0,1540.0,32.4,377.0,312.0,7,4,1977
2070.0,237.0,1990.0,1520.0,30.7,361.0,295.0,8,4,1977
1990.0,227.0,1930.0,1500.0,28.0,322.0,284.0,9,4,1977
1920.0,216.0,1860.0,1530.0,25.7,293.0,273.0,10,4,1977
1920.0,216.0,1890.0,1550.0,23.4,284.0,271.0,11,4,1977
1920.0,216.0,1870.0,1530.0,22.5,260.0,264.0,12,4,1977
1890.0,212.0,1820.0,1510.0,22.8,265.0,265.0,13,4,1977
1930.0,218.0,1870.0,1530.0,31.7,284.0,278.0,14,4,1977
2060.0,236.0,2020.0,1700.0,37.4,342.0,294.0,15,4,1977
2400.0,281.0,2410.0,2090.0,41.7,379.0,313.0,16,4,1977
2800.0,331.0,2750.0,2350.0,41.0,383.0,302.0,17,4,1977
2890.0,342.0,2730.0,2260.0,38.4,352.0,292.0,18,4,1977
2720.0,321.0,2540.0,2080.0,34.4,290.0,279.0,19,4,1977
2490.0,292.0,2340.0,1960.0,30.7,267.0,268.0,20,4,1977
2350.0,274.0,2260.0,1940.0,27.4,263.0,262.0,21,4,1977
2330.0,271.0,2280.0,1980.0,25.4,230.0,255.0,22,4,1977
2330.0,271.0,2270.0,1930.0,24.7,227.0,257.0,23,4,1977
2290.0,266.0,2230.0,1900.0,32.4,274.0,263.0,24,4,1977
2330.0,272.0,2340.0,2000.0,33.4,319.0,282.0,25,4,1977
2460.0,289.0,2510.0,2160.0,29.7,361.0,295.0,26,4,1977
2680.0,316.0,2700.0,2350.0,27.4,337.0,289.0,27,4,1977
2770.0,327.0,2710.0,2340.0,24.7,290.0,274.0,28,4,1977
2650.0,313.0,2560.0,2220.0,23.7,245.0,259.0,29,4,1977
2530.0,297.0,2470.0,2180.0,21.9,250.0,256.0,30,4,1977
2520.0,296.0,2540.0,2400.0,20.2,232.0,255.0,1,5,1977
2820.0,334.0,2960.0,2860.0,19.9,286.0,269.0,2,5,1977
3250.0,382.0,3260.0,3030.0,18.6,279.0,267.0,3,5,1977
3300.0,388.0,3240.0,2910.0,17.8,283.0,271.0,4,5,1977
