,station_no,date,discharge,water_level,year,month,day
77401,0,1974-06-16,1730.0,276.0,1974,6,16
77402,0,1974-06-17,1730.0,264.0,1974,6,17
77403,0,1974-06-18,1680.0,250.0,1974,6,18
77404,0,1974-06-19,1600.0,246.0,1974,6,19
77405,0,1974-06-20,1510.0,260.0,1974,6,20
77406,0,1974-06-21,1490.0,260.0,1974,6,21
77407,0,1974-06-22,1580.0,248.0,1974,6,22
77408,0,1974-06-23,1580.0,242.0,1974,6,23
77409,0,1974-06-24,1500.0,241.0,1974,6,24
77410,0,1974-06-25,1460.0,252.0,1974,6,25
77411,0,1974-06-26,1460.0,275.0,1974,6,26
77412,0,1974-06-27,1530.0,282.0,1974,6,27
77413,0,1974-06-28,1670.0,279.0,1974,6,28
77414,0,1974-06-29,1720.0,287.0,1974,6,29
77415,0,1974-06-30,1700.0,293.0,1974,6,30
77416,0,1974-07-01,1750.0,315.0,1974,7,1
77417,0,1974-07-02,1790.0,330.0,1974,7,2
77418,0,1974-07-03,1950.0,340.0,1974,7,3
77419,0,1974-07-04,2050.0,336.0,1974,7,4
77420,0,1974-07-05,2120.0,330.0,1974,7,5
77421,0,1974-07-06,2100.0,323.0,1974,7,6
77422,0,1974-07-07,2050.0,316.0,1974,7,7
77423,0,1974-07-08,2000.0,307.0,1974,7,8
77424,0,1974-07-09,1950.0,302.0,1974,7,9
77425,0,1974-07-10,1890.0,297.0,1974,7,10
77426,0,1974-07-11,1850.0,290.0,1974,7,11
77427,0,1974-07-12,1820.0,292.0,1974,7,12
77428,0,1974-07-13,1770.0,298.0,1974,7,13
77429,0,1974-07-14,1790.0,304.0,1974,7,14
77430,0,1974-07-15,1830.0,295.0,1974,7,15
77431,0,1974-07-16,1870.0,304.0,1974,7,16
77432,0,1974-07-17,1810.0,297.0,1974,7,17
77433,0,1974-07-18,1870.0,286.0,1974,7,18
77434,0,1974-07-19,1820.0,292.0,1974,7,19
77435,0,1974-07-20,1750.0,310.0,1974,7,20
77436,0,1974-07-21,1790.0,340.0,1974,7,21
77437,0,1974-07-22,1910.0,344.0,1974,7,22
77438,0,1974-07-23,2120.0,339.0,1974,7,23
77439,0,1974-07-24,2150.0,338.0,1974,7,24
77440,0,1974-07-25,2120.0,343.0,1974,7,25
77441,0,1974-07-26,2110.0,343.0,1974,7,26
77442,0,1974-07-27,2150.0,343.0,1974,7,27
77443,0,1974-07-28,2150.0,330.0,1974,7,28
77446,0,1974-08-16,1680.0,252.0,1974,8,16
77447,0,1974-08-17,1610.0,242.0,1974,8,17
77448,0,1974-08-18,1530.0,242.0,1974,8,18
77449,0,1974-08-19,1460.0,239.0,1974,8,19
77450,0,1974-08-20,1460.0,229.0,1974,8,20
77451,0,1974-08-21,1440.0,224.0,1974,8,21
77452,0,1974-08-22,1380.0,219.0,1974,8,22
77453,0,1974-08-23,1350.0,214.0,1974,8,23
77454,0,1974-08-24,1320.0,212.0,1974,8,24
77455,0,1974-08-25,1290.0,220.0,1974,8,25
77456,0,1974-08-26,1280.0,225.0,1974,8,26
77457,0,1974-08-27,1330.0,222.0,1974,8,27
77458,0,1974-08-28,1360.0,222.0,1974,8,28
77459,0,1974-08-29,1340.0,232.0,1974,8,29
77460,0,1974-08-30,1340.0,236.0,1974,8,30
77461,0,1974-08-31,1400.0,226.0,1974,8,31
77462,0,1974-09-01,1430.0,222.0,1974,9,1
77463,0,1974-09-02,1360.0,217.0,1974,9,2
77464,0,1974-09-03,1340.0,218.0,1974,9,3
77465,0,1974-09-04,1310.0,220.0,1974,9,4
77466,0,1974-09-05,1320.0,219.0,1974,9,5
77467,0,1974-09-06,1330.0,222.0,1974,9,6
77468,0,1974-09-07,1320.0,225.0,1974,9,7
77469,0,1974-09-08,1340.0,221.0,1974,9,8
77470,0,1974-09-09,1360.0,211.0,1974,9,9
77471,0,1974-09-10,1330.0,206.0,1974,9,10
77472,0,1974-09-11,1280.0,207.0,1974,9,11
77473,0,1974-09-12,1250.0,219.0,1974,9,12
77474,0,1974-09-13,1250.0,215.0,1974,9,13
77475,0,1974-09-14,1320.0,206.0,1974,9,14
77476,0,1974-09-15,1300.0,204.0,1974,9,15
77477,0,1974-09-16,1250.0,205.0,1974,9,16
77478,0,1974-09-17,1240.0,196.0,1974,9,17
77479,0,1974-09-18,1240.0,198.0,1974,9,18
77480,0,1974-09-19,1190.0,197.0,1974,9,19
77481,0,1974-09-20,1200.0,188.0,1974,9,20
77482,0,1974-09-21,1200.0,183.0,1974,9,21
77483,0,1974-09-22,1150.0,180.0,1974,9,22
77484,0,1974-09-23,1120.0,177.0,1974,9,23
77485,0,1974-09-24,1100.0,180.0,1974,9,24
77486,0,1974-09-25,1080.0,192.0,1974,9,25
77487,0,1974-09-26,1100.0,196.0,1974,9,26
77488,0,1974-09-27,1170.0,216.0,1974,9,27
77489,0,1974-09-28,1190.0,236.0,1974,9,28
77490,0,1974-09-29,1300.0,231.0,1974,9,29
77491,0,1974-09-30,1430.0,227.0,1974,9,30
77492,0,1974-10-01,1430.0,235.0,1974,10,1
77493,0,1974-10-02,1400.0,230.0,1974,10,2
77494,0,1974-10-03,1450.0,232.0,1974,10,3
77495,0,1974-10-04,1420.0,232.0,1974,10,4
77496,0,1974-10-05,1430.0,247.0,1974,10,5
77497,0,1974-10-06,1430.0,254.0,1974,10,6
77498,0,1974-10-07,1520.0,261.0,1974,10,7
77499,0,1974-10-08,1560.0,288.0,1974,10,8
77500,0,1974-10-09,1610.0,301.0,1974,10,9
77501,0,1974-10-10,1790.0,308.0,1974,10,10
77502,0,1974-10-11,1880.0,317.0,1974,10,11
77503,0,1974-10-12,1920.0,313.0,1974,10,12
77504,0,1974-10-13,1980.0,299.0,1974,10,13
77505,0,1974-10-14,1950.0,295.0,1974,10,14
77506,0,1974-10-15,1860.0,287.0,1974,10,15
77507,0,1974-10-16,1840.0,280.0,1974,10,16
77508,0,1974-10-17,1780.0,275.0,1974,10,17
77509,0,1974-10-18,1730.0,276.0,1974,10,18
77510,0,1974-10-19,1700.0,310.0,1974,10,19
77511,0,1974-10-20,1700.0,380.0,1974,10,20
77512,0,1974-10-21,1930.0,458.0,1974,10,21
77513,0,1974-10-22,2460.0,499.0,1974,10,22
77514,0,1974-10-23,3110.0,531.0,1974,10,23
77515,0,1974-10-24,3490.0,545.0,1974,10,24
77516,0,1974-10-25,3800.0,534.0,1974,10,25
77517,0,1974-10-26,3940.0,515.0,1974,10,26
77518,0,1974-10-27,3830.0,506.0,1974,10,27
77519,0,1974-10-28,3640.0,519.0,1974,10,28
77520,0,1974-10-29,3550.0,535.0,1974,10,29
77521,0,1974-10-30,3680.0,541.0,1974,10,30
77522,0,1974-10-31,3840.0,535.0,1974,10,31
77523,0,1974-11-01,3900.0,512.0,1974,11,1
77524,0,1974-11-02,3840.0,476.0,1974,11,2
77525,0,1974-11-03,3610.0,447.0,1974,11,3
77526,0,1974-11-04,3270.0,434.0,1974,11,4
77527,0,1974-11-05,3010.0,418.0,1974,11,5
77528,0,1974-11-06,2900.0,400.0,1974,11,6
77529,0,1974-11-07,2760.0,383.0,1974,11,7
77530,0,1974-11-08,2620.0,358.0,1974,11,8
77531,0,1974-11-09,2480.0,352.0,1974,11,9
77532,0,1974-11-10,2280.0,342.0,1974,11,10
77533,0,1974-11-11,2240.0,336.0,1974,11,11
77536,0,1974-11-30,3870.0,645.0,1974,11,30
77537,0,1974-12-01,4560.0,653.0,1974,12,1
77538,0,1974-12-02,5060.0,634.0,1974,12,2
77539,0,1974-12-03,5160.0,602.0,1974,12,3
77540,0,1974-12-04,4940.0,570.0,1974,12,4
77541,0,1974-12-05,4570.0,545.0,1974,12,5
77542,0,1974-12-06,4210.0,534.0,1974,12,6
77543,0,1974-12-07,3940.0,542.0,1974,12,7
77544,0,1974-12-08,3830.0,564.0,1974,12,8
77545,0,1974-12-09,3910.0,584.0,1974,12,9
77546,0,1974-12-10,4140.0,587.0,1974,12,10
77547,0,1974-12-11,4360.0,610.0,1974,12,11
77548,0,1974-12-12,4400.0,608.0,1974,12,12
77549,0,1974-12-13,4670.0,581.0,1974,12,13
77550,0,1974-12-14,4650.0,552.0,1974,12,14
77551,0,1974-12-15,4330.0,544.0,1974,12,15
77552,0,1974-12-16,4010.0,598.0,1974,12,16
77553,0,1974-12-17,3930.0,681.0,1974,12,17
77554,0,1974-12-18,4530.0,705.0,1974,12,18
77555,0,1974-12-19,5500.0,698.0,1974,12,19
77556,0,1974-12-20,5820.0,663.0,1974,12,20
77557,0,1974-12-21,5720.0,612.0,1974,12,21
77558,0,1974-12-22,5280.0,556.0,1974,12,22
77559,0,1974-12-23,4690.0,510.0,1974,12,23
77560,0,1974-12-24,4060.0,486.0,1974,12,24
77561,0,1974-12-25,3590.0,496.0,1974,12,25
77562,0,1974-12-26,3360.0,536.0,1974,12,26
77563,0,1974-12-27,3460.0,587.0,1974,12,27
77564,0,1974-12-28,3850.0,620.0,1974,12,28
77565,0,1974-12-29,4400.0,644.0,1974,12,29
77566,0,1974-12-30,4780.0,651.0,1974,12,30
77567,0,1974-12-31,5050.0,637.0,1974,12,31
77568,0,1975-01-01,5130.0,601.0,1975,1,1
77569,0,1975-01-02,4980.0,556.0,1975,1,2
77570,0,1975-01-03,4560.0,516.0,1975,1,3
77571,0,1975-01-04,4060.0,484.0,1975,1,4
77572,0,1975-01-05,3650.0,462.0,1975,1,5
77573,0,1975-01-06,3350.0,457.0,1975,1,6
77574,0,1975-01-07,3150.0,459.0,1975,1,7
77575,0,1975-01-08,3100.0,475.0,1975,1,8
77576,0,1975-01-09,3120.0,486.0,1975,1,9
77577,0,1975-01-10,3260.0,467.0,1975,1,10
77578,0,1975-01-11,3360.0,441.0,1975,1,11
77579,0,1975-01-12,3190.0,419.0,1975,1,12
77580,0,1975-01-13,2960.0,401.0,1975,1,13
77581,0,1975-01-14,2770.0,385.0,1975,1,14
77582,0,1975-01-15,2630.0,374.0,1975,1,15
77583,0,1975-01-16,2500.0,364.0,1975,1,16
77584,0,1975-01-17,2410.0,356.0,1975,1,17
77585,0,1975-01-18,2330.0,368.0,1975,1,18
77586,0,1975-01-19,2270.0,402.0,1975,1,19
77587,0,1975-01-20,2360.0,412.0,1975,1,20
77588,0,1975-01-21,2640.0,395.0,1975,1,21
77589,0,1975-01-22,2720.0,391.0,1975,1,22
77590,0,1975-01-23,2580.0,400.0,1975,1,23
77591,0,1975-01-24,2550.0,413.0,1975,1,24
77592,0,1975-01-25,2620.0,437.0,1975,1,25
77593,0,1975-01-26,2720.0,459.0,1975,1,26
77594,0,1975-01-27,2920.0,510.0,1975,1,27
77595,0,1975-01-28,3120.0,555.0,1975,1,28
77596,0,1975-01-29,3590.0,585.0,1975,1,29
77597,0,1975-01-30,4040.0,596.0,1975,1,30
77598,0,1975-01-31,4380.0,597.0,1975,1,31
77599,0,1975-02-01,4500.0,580.0,1975,2,1
77600,0,1975-02-02,4510.0,548.0,1975,2,2
77601,0,1975-02-03,4320.0,512.0,1975,2,3
77602,0,1975-02-04,3970.0,480.0,1975,2,4
77603,0,1975-02-05,3610.0,450.0,1975,2,5
77604,0,1975-02-06,3310.0,428.0,1975,2,6
77605,0,1975-02-07,3040.0,406.0,1975,2,7
77606,0,1975-02-08,2840.0,389.0,1975,2,8
77607,0,1975-02-09,2670.0,371.0,1975,2,9
77608,0,1975-02-10,2530.0,356.0,1975,2,10
77609,0,1975-02-11,2390.0,350.0,1975,2,11
77610,0,1975-02-12,2270.0,343.0,1975,2,12
77611,0,1975-02-13,2220.0,338.0,1975,2,13
77612,0,1975-02-14,2170.0,336.0,1975,2,14
77613,0,1975-02-15,2130.0,332.0,1975,2,15
77614,0,1975-02-16,2120.0,320.0,1975,2,16
77615,0,1975-02-17,2090.0,314.0,1975,2,17
77616,0,1975-02-18,2000.0,309.0,1975,2,18
77617,0,1975-02-19,1960.0,319.0,1975,2,19
77618,0,1975-02-20,1920.0,331.0,1975,2,20
77619,0,1975-02-21,1990.0,326.0,1975,2,21
77620,0,1975-02-22,2080.0,308.0,1975,2,22
77621,0,1975-02-23,2040.0,296.0,1975,2,23
77622,0,1975-02-24,1920.0,283.0,1975,2,24
77623,0,1975-02-25,1840.0,278.0,1975,2,25
77626,0,1975-03-16,1570.0,251.0,1975,3,16
77627,0,1975-03-17,1550.0,256.0,1975,3,17
77628,0,1975-03-18,1550.0,252.0,1975,3,18
77629,0,1975-03-19,1580.0,270.0,1975,3,19
77630,0,1975-03-20,1550.0,290.0,1975,3,20
77631,0,1975-03-21,1660.0,316.0,1975,3,21
77632,0,1975-03-22,1800.0,335.0,1975,3,22
77633,0,1975-03-23,1970.0,354.0,1975,3,23
77634,0,1975-03-24,2110.0,356.0,1975,3,24
77635,0,1975-03-25,2250.0,348.0,1975,3,25
77636,0,1975-03-26,2270.0,358.0,1975,3,26
77637,0,1975-03-27,2210.0,392.0,1975,3,27
77638,0,1975-03-28,2280.0,408.0,1975,3,28
77639,0,1975-03-29,2560.0,394.0,1975,3,29
77640,0,1975-03-30,2680.0,375.0,1975,3,30
77641,0,1975-03-31,2570.0,353.0,1975,3,31
77642,0,1975-04-01,2420.0,336.0,1975,4,1
77643,0,1975-04-02,2240.0,331.0,1975,4,2
77644,0,1975-04-03,2120.0,354.0,1975,4,3
77645,0,1975-04-04,2080.0,372.0,1975,4,4
77646,0,1975-04-05,2250.0,363.0,1975,4,5
77647,0,1975-04-06,2400.0,352.0,1975,4,6
77648,0,1975-04-07,2320.0,346.0,1975,4,7
77649,0,1975-04-08,2240.0,348.0,1975,4,8
77650,0,1975-04-09,2190.0,349.0,1975,4,9
77651,0,1975-04-10,2210.0,348.0,1975,4,10
77652,0,1975-04-11,2210.0,343.0,1975,4,11
77653,0,1975-04-12,2210.0,344.0,1975,4,12
77654,0,1975-04-13,2170.0,353.0,1975,4,13
77655,0,1975-04-14,2180.0,381.0,1975,4,14
77656,0,1975-04-15,2240.0,432.0,1975,4,15
77657,0,1975-04-16,2470.0,498.0,1975,4,16
77658,0,1975-04-17,2880.0,535.0,1975,4,17
77659,0,1975-04-18,3480.0,525.0,1975,4,18
77660,0,1975-04-19,3840.0,497.0,1975,4,19
77661,0,1975-04-20,3740.0,467.0,1975,4,20
77662,0,1975-04-21,3470.0,445.0,1975,4,21
77663,0,1975-04-22,3190.0,426.0,1975,4,22
77664,0,1975-04-23,3000.0,414.0,1975,4,23
77665,0,1975-04-24,2830.0,395.0,1975,4,24
77666,0,1975-04-25,2730.0,380.0,1975,4,25
77667,0,1975-04-26,2580.0,375.0,1975,4,26
77668,0,1975-04-27,2460.0,362.0,1975,4,27
77669,0,1975-04-28,2420.0,351.0,1975,4,28
77670,0,1975-04-29,2320.0,342.0,1975,4,29
77671,0,1975-04-30,2230.0,336.0,1975,4,30
77672,0,1975-05-01,2160.0,332.0,1975,5,1
77673,0,1975-05-02,2120.0,327.0,1975,5,2
77674,0,1975-05-03,2090.0,324.0,1975,5,3
77675,0,1975-05-04,2050.0,322.0,1975,5,4
77676,0,1975-05-05,2030.0,320.0,1975,5,5
77677,0,1975-05-06,2010.0,323.0,1975,5,6
77678,0,1975-05-07,2000.0,333.0,1975,5,7
77679,0,1975-05-08,2020.0,327.0,1975,5,8
77680,0,1975-05-09,2090.0,319.0,1975,5,9
77681,0,1975-05-10,2050.0,312.0,1975,5,10
77682,0,1975-05-11,1990.0,304.0,1975,5,11
77683,0,1975-05-12,1940.0,301.0,1975,5,12
77684,0,1975-05-13,1890.0,298.0,1975,5,13
77685,0,1975-05-14,1880.0,297.0,1975,5,14
77686,0,1975-05-15,1860.0,300.0,1975,5,15
77687,0,1975-05-16,1850.0,299.0,1975,5,16
77688,0,1975-05-17,1870.0,298.0,1975,5,17
77689,0,1975-05-18,1860.0,294.0,1975,5,18
77690,0,1975-05-19,1860.0,291.0,1975,5,19
77691,0,1975-05-20,1830.0,287.0,1975,5,20
77692,0,1975-05-21,1810.0,287.0,1975,5,21
77693,0,1975-05-22,1780.0,295.0,1975,5,22
77694,0,1975-05-23,1780.0,299.0,1975,5,23
77695,0,1975-05-24,1840.0,306.0,1975,5,24
77696,0,1975-05-25,1860.0,311.0,1975,5,25
77697,0,1975-05-26,1910.0,312.0,1975,5,26
77698,0,1975-05-27,1940.0,314.0,1975,5,27
77699,0,1975-05-28,1940.0,320.0,1975,5,28
77700,0,1975-05-29,1960.0,322.0,1975,5,29
77701,0,1975-05-30,2000.0,322.0,1975,5,30
77702,0,1975-05-31,2010.0,322.0,1975,5,31
77703,0,1975-06-01,2010.0,326.0,1975,6,1
77704,0,1975-06-02,2010.0,336.0,1975,6,2
77705,0,1975-06-03,2040.0,355.0,1975,6,3
77706,0,1975-06-04,2120.0,359.0,1975,6,4
77707,0,1975-06-05,2260.0,353.0,1975,6,5
77708,0,1975-06-06,2290.0,342.0,1975,6,6
77709,0,1975-06-07,2240.0,325.0,1975,6,7
77710,0,1975-06-08,2160.0,309.0,1975,6,8
77711,0,1975-06-09,2040.0,298.0,1975,6,9
77712,0,1975-06-10,1920.0,292.0,1975,6,10
77713,0,1975-06-11,1860.0,286.0,1975,6,11
77716,0,1975-06-30,2550.0,404.0,1975,6,30
77717,0,1975-07-01,2650.0,419.0,1975,7,1
77718,0,1975-07-02,2650.0,436.0,1975,7,2
77719,0,1975-07-03,2770.0,448.0,1975,7,3
77720,0,1975-07-04,2910.0,454.0,1975,7,4
77721,0,1975-07-05,3020.0,453.0,1975,7,5
77722,0,1975-07-06,3080.0,436.0,1975,7,6
77723,0,1975-07-07,3070.0,426.0,1975,7,7
77724,0,1975-07-08,2910.0,412.0,1975,7,8
77725,0,1975-07-09,2830.0,402.0,1975,7,9
77726,0,1975-07-10,2720.0,398.0,1975,7,10
77727,0,1975-07-11,2640.0,394.0,1975,7,11
77728,0,1975-07-12,2600.0,392.0,1975,7,12
77729,0,1975-07-13,2570.0,390.0,1975,7,13
77730,0,1975-07-14,2560.0,385.0,1975,7,14
77731,0,1975-07-15,2540.0,373.0,1975,7,15
77732,0,1975-07-16,2500.0,363.0,1975,7,16
77733,0,1975-07-17,2400.0,365.0,1975,7,17
77734,0,1975-07-18,2320.0,371.0,1975,7,18
77735,0,1975-07-19,2340.0,380.0,1975,7,19
77736,0,1975-07-20,2390.0,397.0,1975,7,20
77737,0,1975-07-21,2460.0,405.0,1975,7,21
77738,0,1975-07-22,2600.0,397.0,1975,7,22
77739,0,1975-07-23,2660.0,388.0,1975,7,23
77740,0,1975-07-24,2600.0,381.0,1975,7,24
77741,0,1975-07-25,2520.0,374.0,1975,7,25
77742,0,1975-07-26,2470.0,366.0,1975,7,26
77743,0,1975-07-27,2410.0,361.0,1975,7,27
77744,0,1975-07-28,2350.0,355.0,1975,7,28
77745,0,1975-07-29,2310.0,344.0,1975,7,29
77746,0,1975-07-30,2260.0,341.0,1975,7,30
77747,0,1975-07-31,2180.0,328.0,1975,7,31
77748,0,1975-08-01,2160.0,320.0,1975,8,1
77749,0,1975-08-02,2060.0,311.0,1975,8,2
77750,0,1975-08-03,2000.0,300.0,1975,8,3
77751,0,1975-08-04,1940.0,290.0,1975,8,4
77752,0,1975-08-05,1870.0,285.0,1975,8,5
77753,0,1975-08-06,1800.0,282.0,1975,8,6
77754,0,1975-08-07,1760.0,275.0,1975,8,7
77755,0,1975-08-08,1740.0,270.0,1975,8,8
77756,0,1975-08-09,1700.0,260.0,1975,8,9
77757,0,1975-08-10,1660.0,261.0,1975,8,10
77758,0,1975-08-11,1600.0,261.0,1975,8,11
77759,0,1975-08-12,1610.0,261.0,1975,8,12
77760,0,1975-08-13,1610.0,276.0,1975,8,13
77761,0,1975-08-14,1610.0,300.0,1975,8,14
77762,0,1975-08-15,1700.0,301.0,1975,8,15
77763,0,1975-08-16,1870.0,296.0,1975,8,16
77764,0,1975-08-17,1880.0,310.0,1975,8,17
77765,0,1975-08-18,1840.0,316.0,1975,8,18
77766,0,1975-08-19,1930.0,308.0,1975,8,19
77767,0,1975-08-20,1970.0,309.0,1975,8,20
77768,0,1975-08-21,1920.0,324.0,1975,8,21
77769,0,1975-08-22,1920.0,321.0,1975,8,22
77770,0,1975-08-23,2030.0,320.0,1975,8,23
77771,0,1975-08-24,2010.0,340.0,1975,8,24
77772,0,1975-08-25,2000.0,390.0,1975,8,25
77773,0,1975-08-26,2150.0,416.0,1975,8,26
77774,0,1975-08-27,2540.0,419.0,1975,8,27
77775,0,1975-08-28,2750.0,400.0,1975,8,28
77776,0,1975-08-29,2770.0,378.0,1975,8,29
77777,0,1975-08-30,2620.0,363.0,1975,8,30
77778,0,1975-08-31,2440.0,368.0,1975,8,31
77779,0,1975-09-01,2320.0,379.0,1975,9,1
77780,0,1975-09-02,2360.0,376.0,1975,9,2
77781,0,1975-09-03,2450.0,369.0,1975,9,3
77782,0,1975-09-04,2430.0,364.0,1975,9,4
77783,0,1975-09-05,2370.0,350.0,1975,9,5
77784,0,1975-09-06,2330.0,337.0,1975,9,6
77785,0,1975-09-07,2220.0,330.0,1975,9,7
77786,0,1975-09-08,2130.0,320.0,1975,9,8
77787,0,1975-09-09,2070.0,309.0,1975,9,9
77788,0,1975-09-10,2000.0,302.0,1975,9,10
77789,0,1975-09-11,1920.0,297.0,1975,9,11
77790,0,1975-09-12,1880.0,303.0,1975,9,12
77791,0,1975-09-13,1850.0,317.0,1975,9,13
77792,0,1975-09-14,1890.0,329.0,1975,9,14
77793,0,1975-09-15,1980.0,326.0,1975,9,15
77794,0,1975-09-16,2060.0,326.0,1975,9,16
77795,0,1975-09-17,2040.0,319.0,1975,9,17
77796,0,1975-09-18,2040.0,310.0,1975,9,18
77797,0,1975-09-19,1990.0,302.0,1975,9,19
77798,0,1975-09-20,1930.0,301.0,1975,9,20
77799,0,1975-09-21,1880.0,300.0,1975,9,21
77800,0,1975-09-22,1880.0,289.0,1975,9,22
77801,0,1975-09-23,1870.0,284.0,1975,9,23
77802,0,1975-09-24,1790.0,281.0,1975,9,24
77803,0,1975-09-25,1760.0,281.0,1975,9,25
77806,0,1975-10-14,1300.0,207.0,1975,10,14
77807,0,1975-10-15,1280.0,206.0,1975,10,15
77808,0,1975-10-16,1290.0,204.0,1975,10,16
77809,0,1975-10-17,1290.0,198.0,1975,10,17
77810,0,1975-10-18,1270.0,197.0,1975,10,18
77811,0,1975-10-19,1240.0,213.0,1975,10,19
77812,0,1975-10-20,1230.0,238.0,1975,10,20
77813,0,1975-10-21,1320.0,246.0,1975,10,21
77814,0,1975-10-22,1470.0,238.0,1975,10,22
77815,0,1975-10-23,1520.0,225.0,1975,10,23
77816,0,1975-10-24,1470.0,217.0,1975,10,24
77817,0,1975-10-25,1390.0,207.0,1975,10,25
77818,0,1975-10-26,1340.0,204.0,1975,10,26
77819,0,1975-10-27,1290.0,200.0,1975,10,27
77820,0,1975-10-28,1270.0,194.0,1975,10,28
77821,0,1975-10-29,1250.0,187.0,1975,10,29
77822,0,1975-10-30,1210.0,184.0,1975,10,30
77823,0,1975-10-31,1170.0,186.0,1975,10,31
77824,0,1975-11-01,1150.0,185.0,1975,11,1
77825,0,1975-11-02,1170.0,188.0,1975,11,2
77826,0,1975-11-03,1160.0,182.0,1975,11,3
77827,0,1975-11-04,1180.0,178.0,1975,11,4
77828,0,1975-11-05,1140.0,174.0,1975,11,5
77829,0,1975-11-06,1120.0,169.0,1975,11,6
77830,0,1975-11-07,1100.0,164.0,1975,11,7
77831,0,1975-11-08,1070.0,160.0,1975,11,8
77832,0,1975-11-09,1050.0,156.0,1975,11,9
77833,0,1975-11-10,1030.0,154.0,1975,11,10
77834,0,1975-11-11,1010.0,151.0,1975,11,11
77835,0,1975-11-12,997.0,147.0,1975,11,12
77836,0,1975-11-13,980.0,148.0,1975,11,13
77837,0,1975-11-14,960.0,153.0,1975,11,14
77838,0,1975-11-15,965.0,166.0,1975,11,15
77839,0,1975-11-16,992.0,202.0,1975,11,16
77840,0,1975-11-17,1060.0,221.0,1975,11,17
77841,0,1975-11-18,1260.0,251.0,1975,11,18
77842,0,1975-11-19,1370.0,274.0,1975,11,19
77843,0,1975-11-20,1550.0,305.0,1975,11,20
77844,0,1975-11-21,1690.0,348.0,1975,11,21
77845,0,1975-11-22,1900.0,381.0,1975,11,22
77846,0,1975-11-23,2210.0,364.0,1975,11,23
77847,0,1975-11-24,2470.0,335.0,1975,11,24
77848,0,1975-11-25,2330.0,301.0,1975,11,25
77849,0,1975-11-26,2110.0,284.0,1975,11,26
77850,0,1975-11-27,1880.0,280.0,1975,11,27
77851,0,1975-11-28,1760.0,281.0,1975,11,28
77852,0,1975-11-29,1730.0,294.0,1975,11,29
77853,0,1975-11-30,1740.0,317.0,1975,11,30
77854,0,1975-12-01,1830.0,350.0,1975,12,1
77855,0,1975-12-02,1980.0,361.0,1975,12,2
77856,0,1975-12-03,2220.0,374.0,1975,12,3
77857,0,1975-12-04,2310.0,378.0,1975,12,4
77858,0,1975-12-05,2410.0,350.0,1975,12,5
77859,0,1975-12-06,2440.0,322.0,1975,12,6
77860,0,1975-12-07,2220.0,307.0,1975,12,7
77861,0,1975-12-08,2010.0,290.0,1975,12,8
77862,0,1975-12-09,1910.0,267.0,1975,12,9
77863,0,1975-12-10,1800.0,263.0,1975,12,10
77864,0,1975-12-11,1640.0,251.0,1975,12,11
77865,0,1975-12-12,1620.0,244.0,1975,12,12
77866,0,1975-12-13,1550.0,238.0,1975,12,13
77867,0,1975-12-14,1500.0,224.0,1975,12,14
77868,0,1975-12-15,1470.0,217.0,1975,12,15
77869,0,1975-12-16,1380.0,210.0,1975,12,16
77870,0,1975-12-17,1340.0,203.0,1975,12,17
77871,0,1975-12-18,1310.0,200.0,1975,12,18
77872,0,1975-12-19,1270.0,195.0,1975,12,19
77873,0,1975-12-20,1250.0,191.0,1975,12,20
77874,0,1975-12-21,1220.0,181.0,1975,12,21
77875,0,1975-12-22,1200.0,173.0,1975,12,22
77876,0,1975-12-23,1140.0,178.0,1975,12,23
77877,0,1975-12-24,1090.0,172.0,1975,12,24
77878,0,1975-12-25,1120.0,178.0,1975,12,25
77879,0,1975-12-26,1090.0,173.0,1975,12,26
77880,0,1975-12-27,1120.0,174.0,1975,12,27
77881,0,1975-12-28,1090.0,169.0,1975,12,28
77882,0,1975-12-29,1100.0,164.0,1975,12,29
77883,0,1975-12-30,1070.0,165.0,1975,12,30
77884,0,1975-12-31,1050.0,176.0,1975,12,31
77885,0,1976-01-01,1050.0,200.0,1976,1,1
77886,0,1976-01-02,1110.0,225.0,1976,1,2
77887,0,1976-01-03,1250.0,258.0,1976,1,3
77888,0,1976-01-04,1390.0,295.0,1976,1,4
77889,0,1976-01-05,1590.0,314.0,1976,1,5
77890,0,1976-01-06,1840.0,298.0,1976,1,6
77891,0,1976-01-07,1960.0,284.0,1976,1,7
77892,0,1976-01-08,1860.0,273.0,1976,1,8
77893,0,1976-01-09,1760.0,267.0,1976,1,9
77896,0,1976-01-28,2780.0,335.0,1976,1,28
77897,0,1976-01-29,2420.0,316.0,1976,1,29
77898,0,1976-01-30,2110.0,290.0,1976,1,30
77899,0,1976-01-31,1970.0,280.0,1976,1,31
77900,0,1976-02-01,1800.0,268.0,1976,2,1
77901,0,1976-02-02,1730.0,253.0,1976,2,2
77902,0,1976-02-03,1650.0,247.0,1976,2,3
77903,0,1976-02-04,1560.0,238.0,1976,2,4
77904,0,1976-02-05,1520.0,230.0,1976,2,5
77905,0,1976-02-06,1470.0,228.0,1976,2,6
77906,0,1976-02-07,1420.0,219.0,1976,2,7
77907,0,1976-02-08,1410.0,219.0,1976,2,8
77908,0,1976-02-09,1350.0,222.0,1976,2,9
77909,0,1976-02-10,1350.0,240.0,1976,2,10
77910,0,1976-02-11,1370.0,268.0,1976,2,11
77911,0,1976-02-12,1480.0,296.0,1976,2,12
