,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
225354,1971-04-30,6335116,8.95,68.0,1971,4,3.0,11.0,20.0
225355,1971-05-01,6335116,8.4,66.0,1971,5,2.0,5.0,13.0
225356,1971-05-02,6335116,7.87,65.0,1971,5,1.0,3.0,6.0
225357,1971-05-03,6335116,7.79,64.0,1971,5,1.0,2.0,4.0
225358,1971-05-04,6335116,7.68,64.0,1971,5,0.0,1.0,2.0
225359,1971-05-05,6335116,7.78,64.0,1971,5,0.0,0.0,1.0
225360,1971-05-06,6335116,7.75,64.0,1971,5,0.0,0.0,0.0
225361,1971-05-07,6335116,7.57,64.0,1971,5,0.0,0.0,0.0
225362,1971-05-08,6335116,7.35,63.0,1971,5,1.0,1.0,1.0
225363,1971-05-09,6335116,7.29,63.0,1971,5,0.0,1.0,1.0
225364,1971-05-10,6335116,7.01,62.0,1971,5,1.0,1.0,2.0
225365,1971-05-11,6335116,6.77,62.0,1971,5,0.0,1.0,1.0
225366,1971-05-12,6335116,6.27,60.0,1971,5,2.0,2.0,3.0
225367,1971-05-13,6335116,5.96,59.0,1971,5,1.0,3.0,3.0
225368,1971-05-14,6335116,7.03,62.0,1971,5,-3.0,-2.0,0.0
225369,1971-05-15,6335116,9.85,70.0,1971,5,-8.0,-11.0,-10.0
225370,1971-05-16,6335116,8.96,68.0,1971,5,2.0,-6.0,-9.0
225371,1971-05-17,6335116,8.09,65.0,1971,5,3.0,5.0,-3.0
225372,1971-05-18,6335116,7.57,64.0,1971,5,1.0,4.0,6.0
225373,1971-05-19,6335116,7.17,63.0,1971,5,1.0,2.0,5.0
225374,1971-05-20,6335116,6.81,62.0,1971,5,1.0,2.0,3.0
225375,1971-05-21,6335116,6.97,62.0,1971,5,0.0,1.0,2.0
225376,1971-06-07,6335116,14.5,82.0,1971,6,-20.0,-20.0,-19.0
225377,1971-06-08,6335116,10.5,72.0,1971,6,10.0,-10.0,-10.0
225378,1971-06-09,6335116,9.59,69.0,1971,6,3.0,13.0,-7.0
225379,1971-06-10,6335116,10.1,71.0,1971,6,-2.0,1.0,11.0
225380,1971-06-11,6335116,9.69,70.0,1971,6,1.0,-1.0,2.0
225381,1971-06-12,6335116,16.2,86.0,1971,6,-16.0,-15.0,-17.0
225382,1971-06-13,6335116,11.9,75.0,1971,6,11.0,-5.0,-4.0
225383,1971-06-14,6335116,9.48,69.0,1971,6,6.0,17.0,1.0
225384,1971-06-15,6335116,9.24,68.0,1971,6,1.0,7.0,18.0
225385,1971-06-16,6335116,9.56,69.0,1971,6,-1.0,0.0,6.0
225386,1971-06-17,6335116,9.1,68.0,1971,6,1.0,0.0,1.0
225387,1971-06-18,6335116,9.83,70.0,1971,6,-2.0,-1.0,-2.0
225388,1971-06-19,6335116,14.8,82.0,1971,6,-12.0,-14.0,-13.0
225389,1971-06-20,6335116,32.4,120.0,1971,6,-38.0,-50.0,-52.0
225390,1971-06-21,6335116,19.6,94.0,1971,6,26.0,-12.0,-24.0
225391,1971-06-22,6335116,14.1,81.0,1971,6,13.0,39.0,1.0
225392,1971-06-23,6335116,11.8,75.0,1971,6,6.0,19.0,45.0
225393,1971-06-24,6335116,10.3,71.0,1971,6,4.0,10.0,23.0
225394,1971-06-25,6335116,9.3,69.0,1971,6,2.0,6.0,12.0
225395,1971-06-26,6335116,8.83,67.0,1971,6,2.0,4.0,8.0
225396,1971-06-27,6335116,13.9,80.0,1971,6,-13.0,-11.0,-9.0
225397,1971-06-28,6335116,17.2,88.0,1971,6,-8.0,-21.0,-19.0
225398,1971-06-29,6335116,31.2,118.0,1971,6,-30.0,-38.0,-51.0
225399,1971-06-30,6335116,22.2,100.0,1971,6,18.0,-12.0,-20.0
225400,1971-07-01,6335116,24.8,105.0,1971,7,-5.0,13.0,-17.0
225401,1971-07-02,6335116,17.0,88.0,1971,7,17.0,12.0,30.0
225402,1971-07-03,6335116,13.8,80.0,1971,7,8.0,25.0,20.0
225403,1971-07-04,6335116,11.9,76.0,1971,7,4.0,12.0,29.0
225404,1971-07-05,6335116,10.8,72.0,1971,7,4.0,8.0,16.0
225405,1971-07-06,6335116,9.81,70.0,1971,7,2.0,6.0,10.0
225406,1971-07-07,6335116,9.02,68.0,1971,7,2.0,4.0,8.0
225407,1971-07-08,6335116,8.43,66.0,1971,7,2.0,4.0,6.0
225408,1971-07-09,6335116,8.03,65.0,1971,7,1.0,3.0,5.0
225409,1971-07-10,6335116,7.85,65.0,1971,7,0.0,1.0,3.0
225410,1971-07-11,6335116,7.21,63.0,1971,7,2.0,2.0,3.0
225411,1971-07-12,6335116,6.99,62.0,1971,7,1.0,3.0,3.0
225412,1971-07-13,6335116,7.07,62.0,1971,7,0.0,1.0,3.0
225413,1971-07-14,6335116,6.87,62.0,1971,7,0.0,0.0,1.0
225414,1971-07-15,6335116,6.42,61.0,1971,7,1.0,1.0,1.0
225415,1971-07-16,6335116,6.13,60.0,1971,7,1.0,2.0,2.0
225416,1971-07-17,6335116,6.13,60.0,1971,7,0.0,1.0,2.0
225417,1971-07-18,6335116,5.7,58.0,1971,7,2.0,2.0,3.0
225418,1971-07-19,6335116,5.87,59.0,1971,7,-1.0,1.0,1.0
225419,1971-07-20,6335116,6.77,62.0,1971,7,-3.0,-4.0,-2.0
225420,1971-07-21,6335116,6.37,60.0,1971,7,2.0,-1.0,-2.0
225421,1971-07-22,6335116,5.91,59.0,1971,7,1.0,3.0,0.0
225422,1971-07-23,6335116,5.79,59.0,1971,7,0.0,1.0,3.0
225423,1971-07-24,6335116,6.69,61.0,1971,7,-2.0,-2.0,-1.0
225424,1971-07-25,6335116,6.7,61.0,1971,7,0.0,-2.0,-2.0
225425,1971-07-26,6335116,8.77,67.0,1971,7,-6.0,-6.0,-8.0
225426,1971-07-27,6335116,7.75,64.0,1971,7,3.0,-3.0,-3.0
225427,1971-07-28,6335116,7.08,62.0,1971,7,2.0,5.0,-1.0
225428,1971-07-29,6335116,7.78,64.0,1971,7,-2.0,0.0,3.0
225429,1971-07-30,6335116,6.67,61.0,1971,7,3.0,1.0,3.0
225430,1971-07-31,6335116,5.98,59.0,1971,7,2.0,5.0,3.0
225431,1971-08-01,6335116,5.48,58.0,1971,8,1.0,3.0,6.0
225432,1971-08-02,6335116,5.04,56.0,1971,8,2.0,3.0,5.0
225433,1971-08-03,6335116,4.87,56.0,1971,8,0.0,2.0,3.0
225434,1971-08-04,6335116,5.46,57.0,1971,8,-1.0,-1.0,1.0
225435,1971-08-05,6335116,5.65,58.0,1971,8,-1.0,-2.0,-2.0
225436,1971-08-06,6335116,5.11,56.0,1971,8,2.0,1.0,0.0
225437,1971-08-07,6335116,6.17,60.0,1971,8,-4.0,-2.0,-3.0
225438,1971-08-08,6335116,6.01,59.0,1971,8,1.0,-3.0,-1.0
225439,1971-08-09,6335116,5.87,59.0,1971,8,0.0,1.0,-3.0
225440,1971-08-10,6335116,5.23,57.0,1971,8,2.0,2.0,3.0
225441,1971-08-11,6335116,5.14,56.0,1971,8,1.0,3.0,3.0
225442,1971-08-12,6335116,5.02,56.0,1971,8,0.0,1.0,3.0
225443,1971-08-13,6335116,4.91,56.0,1971,8,0.0,0.0,1.0
225444,1971-08-14,6335116,4.95,56.0,1971,8,0.0,0.0,0.0
225445,1971-08-15,6335116,6.23,60.0,1971,8,-4.0,-4.0,-4.0
225446,1971-08-16,6335116,5.72,58.0,1971,8,2.0,-2.0,-2.0
225447,1971-08-17,6335116,4.66,55.0,1971,8,3.0,5.0,1.0
225448,1971-08-18,6335116,4.52,54.0,1971,8,1.0,4.0,6.0
225449,1971-08-19,6335116,4.27,53.0,1971,8,1.0,2.0,5.0
225450,1971-08-20,6335116,4.72,55.0,1971,8,-2.0,-1.0,0.0
225451,1971-08-21,6335116,5.75,58.0,1971,8,-3.0,-5.0,-4.0
225452,1971-08-22,6335116,5.22,57.0,1971,8,1.0,-2.0,-4.0
225453,1971-08-23,6335116,5.37,57.0,1971,8,0.0,1.0,-2.0
225454,1971-08-24,6335116,6.02,59.0,1971,8,-2.0,-2.0,-1.0
225455,1971-08-25,6335116,5.07,56.0,1971,8,3.0,1.0,1.0
225456,1971-08-26,6335116,4.62,55.0,1971,8,1.0,4.0,2.0
225457,1971-08-27,6335116,8.44,66.0,1971,8,-11.0,-10.0,-7.0
225458,1971-08-28,6335116,7.42,63.0,1971,8,3.0,-8.0,-7.0
225459,1971-08-29,6335116,6.19,60.0,1971,8,3.0,6.0,-5.0
225460,1971-08-30,6335116,5.05,56.0,1971,8,4.0,7.0,10.0
225461,1971-08-31,6335116,5.48,58.0,1971,8,-2.0,2.0,5.0
225462,1971-09-01,6335116,5.12,56.0,1971,9,2.0,0.0,4.0
225463,1971-09-02,6335116,4.59,54.0,1971,9,2.0,4.0,2.0
225464,1971-09-03,6335116,4.47,54.0,1971,9,0.0,2.0,4.0
225465,1971-09-04,6335116,4.15,53.0,1971,9,1.0,1.0,3.0
225466,1971-09-21,6335116,4.07,52.0,1971,9,1.0,2.0,2.0
225467,1971-09-22,6335116,4.2,53.0,1971,9,-1.0,0.0,1.0
225468,1971-09-23,6335116,4.05,52.0,1971,9,1.0,0.0,1.0
225469,1971-09-24,6335116,4.38,54.0,1971,9,-2.0,-1.0,-2.0
225470,1971-09-25,6335116,4.69,55.0,1971,9,-1.0,-3.0,-2.0
225471,1971-09-26,6335116,4.38,54.0,1971,9,1.0,0.0,-2.0
225472,1971-09-27,6335116,4.21,53.0,1971,9,1.0,2.0,1.0
225473,1971-09-28,6335116,4.65,55.0,1971,9,-2.0,-1.0,0.0
225474,1971-09-29,6335116,5.03,56.0,1971,9,-1.0,-3.0,-2.0
225475,1971-09-30,6335116,4.64,55.0,1971,9,1.0,0.0,-2.0
225476,1971-10-01,6335116,4.43,54.0,1971,10,1.0,2.0,1.0
225477,1971-10-02,6335116,4.02,52.0,1971,10,2.0,3.0,4.0
225478,1971-10-03,6335116,4.09,53.0,1971,10,-1.0,1.0,2.0
225479,1971-10-04,6335116,4.3,53.0,1971,10,0.0,-1.0,1.0
225480,1971-10-05,6335116,4.25,53.0,1971,10,0.0,0.0,-1.0
225481,1971-10-06,6335116,4.27,53.0,1971,10,0.0,0.0,0.0
225482,1971-10-07,6335116,4.11,53.0,1971,10,0.0,0.0,0.0
225483,1971-10-08,6335116,4.27,53.0,1971,10,0.0,0.0,0.0
225484,1971-10-09,6335116,4.15,53.0,1971,10,0.0,0.0,0.0
225485,1971-10-10,6335116,4.26,53.0,1971,10,0.0,0.0,0.0
225486,1971-10-11,6335116,4.31,53.0,1971,10,0.0,0.0,0.0
225487,1971-10-12,6335116,4.16,53.0,1971,10,0.0,0.0,0.0
225488,1971-10-13,6335116,4.49,54.0,1971,10,-1.0,-1.0,-1.0
225489,1971-10-14,6335116,8.34,66.0,1971,10,-12.0,-13.0,-13.0
225490,1971-10-15,6335116,9.96,70.0,1971,10,-4.0,-16.0,-17.0
225491,1971-10-16,6335116,5.88,59.0,1971,10,11.0,7.0,-5.0
225492,1971-10-17,6335116,5.21,57.0,1971,10,2.0,13.0,9.0
225493,1971-10-18,6335116,5.21,57.0,1971,10,0.0,2.0,13.0
225494,1971-10-19,6335116,4.98,56.0,1971,10,1.0,1.0,3.0
225495,1971-10-20,6335116,5.14,56.0,1971,10,0.0,1.0,1.0
225496,1971-10-21,6335116,5.12,56.0,1971,10,0.0,0.0,1.0
225497,1971-10-22,6335116,5.0,56.0,1971,10,0.0,0.0,0.0
225498,1971-10-23,6335116,4.73,55.0,1971,10,1.0,1.0,1.0
225499,1971-10-24,6335116,4.72,55.0,1971,10,0.0,1.0,1.0
225500,1971-10-25,6335116,4.56,54.0,1971,10,1.0,1.0,2.0
225501,1971-10-26,6335116,4.95,56.0,1971,10,-2.0,-1.0,-1.0
225502,1971-10-27,6335116,4.89,56.0,1971,10,0.0,-2.0,-1.0
225503,1971-10-28,6335116,4.91,56.0,1971,10,0.0,0.0,-2.0
225504,1971-10-29,6335116,4.91,56.0,1971,10,0.0,0.0,0.0
225505,1971-10-30,6335116,4.92,56.0,1971,10,0.0,0.0,0.0
225506,1971-10-31,6335116,4.89,56.0,1971,10,0.0,0.0,0.0
225507,1971-11-01,6335116,5.22,57.0,1971,11,-1.0,-1.0,-1.0
225508,1971-11-02,6335116,4.99,56.0,1971,11,1.0,0.0,0.0
225509,1971-11-03,6335116,5.02,56.0,1971,11,0.0,1.0,0.0
225510,1971-11-04,6335116,5.04,56.0,1971,11,0.0,0.0,1.0
225511,1971-11-05,6335116,4.9,56.0,1971,11,0.0,0.0,0.0
225512,1971-11-06,6335116,4.7,55.0,1971,11,1.0,1.0,1.0
225513,1971-11-07,6335116,6.22,60.0,1971,11,-5.0,-4.0,-4.0
225514,1971-11-08,6335116,6.26,60.0,1971,11,0.0,-5.0,-4.0
225515,1971-11-09,6335116,6.29,60.0,1971,11,0.0,0.0,-5.0
225516,1971-11-10,6335116,6.11,60.0,1971,11,0.0,0.0,0.0
225517,1971-11-11,6335116,5.48,58.0,1971,11,2.0,2.0,2.0
225518,1971-11-12,6335116,5.17,56.0,1971,11,2.0,4.0,4.0
225519,1971-11-13,6335116,4.86,55.0,1971,11,1.0,3.0,5.0
225520,1971-11-14,6335116,4.94,56.0,1971,11,-1.0,0.0,2.0
225521,1971-11-15,6335116,5.31,57.0,1971,11,-1.0,-2.0,-1.0
225522,1971-11-16,6335116,5.29,57.0,1971,11,0.0,-1.0,-2.0
225523,1971-11-17,6335116,5.21,57.0,1971,11,0.0,0.0,-1.0
225524,1971-11-18,6335116,6.15,60.0,1971,11,-3.0,-3.0,-3.0
225525,1971-11-19,6335116,39.5,131.0,1971,11,-71.0,-74.0,-74.0
225526,1971-11-20,6335116,22.7,100.0,1971,11,31.0,-40.0,-43.0
225527,1971-11-21,6335116,12.0,76.0,1971,11,24.0,55.0,-16.0
225528,1971-11-22,6335116,20.0,94.0,1971,11,-18.0,6.0,37.0
225529,1971-11-23,6335116,17.9,90.0,1971,11,4.0,-14.0,10.0
225530,1971-11-24,6335116,13.3,79.0,1971,11,11.0,15.0,-3.0
225531,1971-11-25,6335116,11.0,73.0,1971,11,6.0,17.0,21.0
225532,1971-11-26,6335116,9.73,70.0,1971,11,3.0,9.0,20.0
225533,1971-11-27,6335116,10.1,71.0,1971,11,-1.0,2.0,8.0
225534,1971-11-28,6335116,11.5,74.0,1971,11,-3.0,-4.0,-1.0
225535,1971-11-29,6335116,18.9,92.0,1971,11,-18.0,-21.0,-22.0
225536,1971-11-30,6335116,28.8,113.0,1971,11,-21.0,-39.0,-42.0
225537,1971-12-01,6335116,24.9,105.0,1971,12,8.0,-13.0,-31.0
225538,1971-12-02,6335116,19.3,93.0,1971,12,12.0,20.0,-1.0
225539,1971-12-03,6335116,15.7,85.0,1971,12,8.0,20.0,28.0
225540,1971-12-04,6335116,12.8,78.0,1971,12,7.0,15.0,27.0
225541,1971-12-05,6335116,11.3,74.0,1971,12,4.0,11.0,19.0
225542,1971-12-06,6335116,10.3,71.0,1971,12,3.0,7.0,14.0
225543,1971-12-07,6335116,9.83,70.0,1971,12,1.0,4.0,8.0
225544,1971-12-08,6335116,9.29,69.0,1971,12,1.0,2.0,5.0
225545,1971-12-09,6335116,8.8,67.0,1971,12,2.0,3.0,4.0
225546,1971-12-10,6335116,8.52,66.0,1971,12,1.0,3.0,4.0
225547,1971-12-11,6335116,10.7,72.0,1971,12,-6.0,-5.0,-3.0
225548,1971-12-12,6335116,10.3,71.0,1971,12,1.0,-5.0,-4.0
225549,1971-12-13,6335116,9.44,69.0,1971,12,2.0,3.0,-3.0
225550,1971-12-14,6335116,9.26,68.0,1971,12,1.0,3.0,4.0
225551,1971-12-15,6335116,8.42,66.0,1971,12,2.0,3.0,5.0
225552,1971-12-16,6335116,8.12,65.0,1971,12,1.0,3.0,4.0
225553,1971-12-17,6335116,7.77,64.0,1971,12,1.0,2.0,4.0
225554,1971-12-18,6335116,7.6,64.0,1971,12,0.0,1.0,2.0
225555,1971-12-19,6335116,7.49,64.0,1971,12,0.0,0.0,1.0
225556,1972-01-05,6335116,7.56,64.0,1972,1,0.0,0.0,0.0
225557,1972-01-06,6335116,7.57,64.0,1972,1,0.0,0.0,0.0
225558,1972-01-07,6335116,7.36,63.0,1972,1,1.0,1.0,1.0
225559,1972-01-08,6335116,7.32,63.0,1972,1,0.0,1.0,1.0
225560,1972-01-09,6335116,6.87,62.0,1972,1,1.0,1.0,2.0
225561,1972-01-10,6335116,6.9,62.0,1972,1,0.0,1.0,1.0
225562,1972-01-11,6335116,8.68,67.0,1972,1,-5.0,-5.0,-4.0
225563,1972-01-12,6335116,10.0,70.0,1972,1,-3.0,-8.0,-8.0
225564,1972-01-13,6335116,12.8,78.0,1972,1,-8.0,-11.0,-16.0
225565,1972-01-14,6335116,11.1,73.0,1972,1,5.0,-3.0,-6.0
225566,1972-01-15,6335116,8.75,67.0,1972,1,6.0,11.0,3.0
225567,1972-01-16,6335116,7.32,63.0,1972,1,4.0,10.0,15.0
225568,1972-01-17,6335116,5.5,58.0,1972,1,5.0,9.0,15.0
225569,1972-01-18,6335116,5.8,58.0,1972,1,0.0,5.0,9.0
225570,1972-01-19,6335116,5.74,58.0,1972,1,0.0,0.0,5.0
225571,1972-01-20,6335116,5.64,58.0,1972,1,0.0,0.0,0.0
225572,1972-01-21,6335116,5.6,58.0,1972,1,0.0,0.0,0.0
225573,1972-01-22,6335116,5.3,57.0,1972,1,1.0,1.0,1.0
225574,1972-01-23,6335116,5.09,56.0,1972,1,1.0,2.0,2.0
225575,1972-01-24,6335116,6.6,61.0,1972,1,-5.0,-4.0,-3.0
225576,1972-01-25,6335116,8.08,65.0,1972,1,-4.0,-9.0,-8.0
225577,1972-01-26,6335116,8.4,66.0,1972,1,-1.0,-5.0,-10.0
225578,1972-01-27,6335116,8.42,66.0,1972,1,0.0,-1.0,-5.0
225579,1972-01-28,6335116,10.3,71.0,1972,1,-5.0,-5.0,-6.0
225580,1972-01-29,6335116,9.44,69.0,1972,1,2.0,-3.0,-3.0
225581,1972-01-30,6335116,7.45,64.0,1972,1,5.0,7.0,2.0
225582,1972-01-31,6335116,6.65,61.0,1972,1,3.0,8.0,10.0
225583,1972-02-01,6335116,7.53,64.0,1972,2,-3.0,0.0,5.0
225584,1972-02-02,6335116,6.63,61.0,1972,2,3.0,0.0,3.0
225585,1972-02-03,6335116,7.48,64.0,1972,2,-3.0,0.0,-3.0
225586,1972-02-04,6335116,7.27,63.0,1972,2,1.0,-2.0,1.0
225587,1972-02-05,6335116,8.12,65.0,1972,2,-2.0,-1.0,-4.0
225588,1972-02-06,6335116,7.66,64.0,1972,2,1.0,-1.0,0.0
225589,1972-02-07,6335116,8.37,66.0,1972,2,-2.0,-1.0,-3.0
225590,1972-02-08,6335116,10.3,71.0,1972,2,-5.0,-7.0,-6.0
225591,1972-02-09,6335116,18.0,90.0,1972,2,-19.0,-24.0,-26.0
225592,1972-02-10,6335116,31.4,118.0,1972,2,-28.0,-47.0,-52.0
225593,1972-02-11,6335116,30.7,117.0,1972,2,1.0,-27.0,-46.0
225594,1972-02-12,6335116,65.4,173.0,1972,2,-56.0,-55.0,-83.0
225595,1972-02-13,6335116,56.2,160.0,1972,2,13.0,-43.0,-42.0
225596,1972-02-14,6335116,42.4,138.0,1972,2,22.0,35.0,-21.0
225597,1972-02-15,6335116,33.2,122.0,1972,2,16.0,38.0,51.0
225598,1972-02-16,6335116,28.4,112.0,1972,2,10.0,26.0,48.0
225599,1972-02-17,6335116,24.9,105.0,1972,2,7.0,17.0,33.0
225600,1972-02-18,6335116,21.8,99.0,1972,2,6.0,13.0,23.0
225601,1972-02-19,6335116,19.2,93.0,1972,2,6.0,12.0,19.0
225602,1972-02-20,6335116,17.4,89.0,1972,2,4.0,10.0,16.0
225603,1972-02-21,6335116,15.7,85.0,1972,2,4.0,8.0,14.0
225604,1972-02-22,6335116,14.4,82.0,1972,2,3.0,7.0,11.0
225605,1972-02-23,6335116,13.3,79.0,1972,2,3.0,6.0,10.0
225606,1972-02-24,6335116,12.5,77.0,1972,2,2.0,5.0,8.0
225607,1972-02-25,6335116,12.0,76.0,1972,2,1.0,3.0,6.0
225608,1972-02-26,6335116,11.5,74.0,1972,2,2.0,3.0,5.0
225609,1972-02-27,6335116,11.1,73.0,1972,2,1.0,3.0,4.0
225610,1972-02-28,6335116,10.6,72.0,1972,2,1.0,2.0,4.0
225611,1972-02-29,6335116,10.4,72.0,1972,2,0.0,1.0,2.0
225612,1972-03-01,6335116,9.96,70.0,1972,3,2.0,2.0,3.0
225613,1972-03-02,6335116,9.89,70.0,1972,3,0.0,2.0,2.0
225614,1972-03-03,6335116,9.47,69.0,1972,3,1.0,1.0,3.0
225615,1972-03-04,6335116,10.1,71.0,1972,3,-2.0,-1.0,-1.0
225616,1972-03-05,6335116,13.8,80.0,1972,3,-9.0,-11.0,-10.0
225617,1972-03-06,6335116,11.4,74.0,1972,3,6.0,-3.0,-5.0
225618,1972-03-07,6335116,10.9,73.0,1972,3,1.0,7.0,-2.0
225619,1972-03-08,6335116,10.8,73.0,1972,3,0.0,1.0,7.0
225620,1972-03-09,6335116,10.5,72.0,1972,3,1.0,1.0,2.0
225621,1972-03-10,6335116,10.0,71.0,1972,3,1.0,2.0,2.0
225622,1972-03-11,6335116,10.7,72.0,1972,3,-1.0,0.0,1.0
225623,1972-03-12,6335116,10.1,71.0,1972,3,1.0,0.0,1.0
225624,1972-03-13,6335116,9.1,68.0,1972,3,3.0,4.0,3.0
225625,1972-03-14,6335116,8.56,67.0,1972,3,1.0,4.0,5.0
225626,1972-03-15,6335116,8.34,66.0,1972,3,1.0,2.0,5.0
225627,1972-03-16,6335116,7.95,65.0,1972,3,1.0,2.0,3.0
225628,1972-03-17,6335116,7.49,64.0,1972,3,1.0,2.0,3.0
225629,1972-03-18,6335116,7.19,63.0,1972,3,1.0,2.0,3.0
225630,1972-03-19,6335116,7.0,62.0,1972,3,1.0,2.0,3.0
225631,1972-03-20,6335116,6.95,62.0,1972,3,0.0,1.0,2.0
225632,1972-03-21,6335116,6.92,62.0,1972,3,0.0,0.0,1.0
225633,1972-03-22,6335116,6.76,62.0,1972,3,0.0,0.0,0.0
225634,1972-03-23,6335116,6.71,61.0,1972,3,1.0,1.0,1.0
225635,1972-03-24,6335116,6.55,61.0,1972,3,0.0,1.0,1.0
225636,1972-03-25,6335116,6.69,61.0,1972,3,0.0,0.0,1.0
225637,1972-03-26,6335116,6.55,61.0,1972,3,0.0,0.0,0.0
225638,1972-03-27,6335116,7.75,64.0,1972,3,-3.0,-3.0,-3.0
225639,1972-03-28,6335116,22.0,98.0,1972,3,-34.0,-37.0,-37.0
225640,1972-03-29,6335116,26.6,109.0,1972,3,-11.0,-45.0,-48.0
225641,1972-03-30,6335116,26.3,108.0,1972,3,1.0,-10.0,-44.0
225642,1972-03-31,6335116,20.2,96.0,1972,3,12.0,13.0,2.0
225643,1972-04-01,6335116,18.1,91.0,1972,4,5.0,17.0,18.0
225644,1972-04-02,6335116,21.6,98.0,1972,4,-7.0,-2.0,10.0
225645,1972-04-03,6335116,20.6,96.0,1972,4,2.0,-5.0,0.0
225646,1972-04-20,6335116,18.9,92.0,1972,4,4.0,6.0,-1.0
225647,1972-04-21,6335116,16.8,88.0,1972,4,4.0,8.0,10.0
225648,1972-04-22,6335116,16.2,86.0,1972,4,2.0,6.0,10.0
225649,1972-04-23,6335116,17.3,89.0,1972,4,-3.0,-1.0,3.0
225650,1972-04-24,6335116,14.8,83.0,1972,4,6.0,3.0,5.0
225651,1972-04-25,6335116,13.4,79.0,1972,4,4.0,10.0,7.0
225652,1972-04-26,6335116,12.2,76.0,1972,4,3.0,7.0,13.0
225653,1972-04-27,6335116,11.8,75.0,1972,4,1.0,4.0,8.0
225654,1972-04-28,6335116,10.9,73.0,1972,4,2.0,3.0,6.0
225655,1972-04-29,6335116,10.3,71.0,1972,4,2.0,4.0,5.0
225656,1972-04-30,6335116,9.95,70.0,1972,4,1.0,3.0,5.0
225657,1972-05-01,6335116,9.17,68.0,1972,5,2.0,3.0,5.0
225658,1972-05-02,6335116,9.4,69.0,1972,5,-1.0,1.0,2.0
225659,1972-05-03,6335116,8.98,68.0,1972,5,1.0,0.0,2.0
225660,1972-05-04,6335116,8.8,67.0,1972,5,1.0,2.0,1.0
225661,1972-05-05,6335116,9.07,68.0,1972,5,-1.0,0.0,1.0
225662,1972-05-06,6335116,8.75,67.0,1972,5,1.0,0.0,1.0
225663,1972-05-07,6335116,8.64,67.0,1972,5,0.0,1.0,0.0
225664,1972-05-08,6335116,11.1,73.0,1972,5,-6.0,-6.0,-5.0
225665,1972-05-09,6335116,10.5,72.0,1972,5,1.0,-5.0,-5.0
225666,1972-05-10,6335116,9.88,70.0,1972,5,2.0,3.0,-3.0
225667,1972-05-11,6335116,15.3,84.0,1972,5,-14.0,-12.0,-11.0
225668,1972-05-12,6335116,14.4,82.0,1972,5,2.0,-12.0,-10.0
225669,1972-05-13,6335116,17.6,89.0,1972,5,-7.0,-5.0,-19.0
225670,1972-05-14,6335116,14.6,82.0,1972,5,7.0,0.0,2.0
225671,1972-05-15,6335116,13.3,79.0,1972,5,3.0,10.0,3.0
225672,1972-05-16,6335116,12.4,77.0,1972,5,2.0,5.0,12.0
225673,1972-05-17,6335116,29.7,115.0,1972,5,-38.0,-36.0,-33.0
225674,1972-05-18,6335116,23.9,103.0,1972,5,12.0,-26.0,-24.0
225675,1972-05-19,6335116,18.2,91.0,1972,5,12.0,24.0,-14.0
225676,1972-05-20,6335116,14.9,83.0,1972,5,8.0,20.0,32.0
225677,1972-05-21,6335116,14.0,81.0,1972,5,2.0,10.0,22.0
225678,1972-05-22,6335116,11.8,75.0,1972,5,6.0,8.0,16.0
225679,1972-05-23,6335116,10.5,72.0,1972,5,3.0,9.0,11.0
225680,1972-05-24,6335116,10.5,72.0,1972,5,0.0,3.0,9.0
225681,1972-05-25,6335116,10.3,71.0,1972,5,1.0,1.0,4.0
225682,1972-05-26,6335116,11.2,74.0,1972,5,-3.0,-2.0,-2.0
225683,1972-05-27,6335116,16.5,87.0,1972,5,-13.0,-16.0,-15.0
225684,1972-05-28,6335116,27.4,110.0,1972,5,-23.0,-36.0,-39.0
225685,1972-05-29,6335116,23.4,102.0,1972,5,8.0,-15.0,-28.0
225686,1972-05-30,6335116,21.1,98.0,1972,5,4.0,12.0,-11.0
225687,1972-05-31,6335116,18.2,91.0,1972,5,7.0,11.0,19.0
225688,1972-06-01,6335116,15.6,85.0,1972,6,6.0,13.0,17.0
225689,1972-06-02,6335116,14.0,81.0,1972,6,4.0,10.0,17.0
225690,1972-06-03,6335116,12.7,78.0,1972,6,3.0,7.0,13.0
225691,1972-06-04,6335116,11.6,75.0,1972,6,3.0,6.0,10.0
225692,1972-06-05,6335116,10.4,72.0,1972,6,3.0,6.0,9.0
225693,1972-06-06,6335116,12.5,77.0,1972,6,-5.0,-2.0,1.0
225694,1972-06-07,6335116,14.1,81.0,1972,6,-4.0,-9.0,-6.0
225695,1972-06-08,6335116,14.2,81.0,1972,6,0.0,-4.0,-9.0
225696,1972-06-09,6335116,12.6,77.0,1972,6,4.0,4.0,0.0
225697,1972-06-10,6335116,10.8,73.0,1972,6,4.0,8.0,8.0
225698,1972-06-11,6335116,10.1,71.0,1972,6,2.0,6.0,10.0
225699,1972-06-12,6335116,9.96,70.0,1972,6,1.0,3.0,7.0
225700,1972-06-13,6335116,9.72,70.0,1972,6,0.0,1.0,3.0
225701,1972-06-14,6335116,9.23,68.0,1972,6,2.0,2.0,3.0
225702,1972-06-15,6335116,8.58,67.0,1972,6,1.0,3.0,3.0
225703,1972-06-16,6335116,17.1,88.0,1972,6,-21.0,-20.0,-18.0
