date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1974-10-16,6335170,1130.0,334.0,1974,10,8.0,12.0,28.0
1974-10-17,6335170,1110.0,330.0,1974,10,4.0,12.0,16.0
1974-10-18,6335170,1110.0,330.0,1974,10,0.0,4.0,12.0
1974-10-19,6335170,1140.0,336.0,1974,10,-6.0,-6.0,-2.0
1974-10-20,6335170,1250.0,358.0,1974,10,-22.0,-28.0,-28.0
1974-10-21,6335170,1700.0,453.0,1974,10,-95.0,-117.0,-123.0
1974-10-22,6335170,1910.0,495.0,1974,10,-42.0,-137.0,-159.0
1974-10-23,6335170,1880.0,488.0,1974,10,7.0,-35.0,-130.0
1974-10-24,6335170,1830.0,478.0,1974,10,10.0,17.0,-25.0
1974-10-25,6335170,1900.0,492.0,1974,10,-14.0,-4.0,3.0
1974-10-26,6335170,1900.0,493.0,1974,10,-1.0,-15.0,-5.0
1974-10-27,6335170,1770.0,467.0,1974,10,26.0,25.0,11.0
1974-10-28,6335170,1780.0,468.0,1974,10,-1.0,25.0,24.0
1974-10-29,6335170,1910.0,494.0,1974,10,-26.0,-27.0,-1.0
1974-10-30,6335170,2010.0,514.0,1974,10,-20.0,-46.0,-47.0
1974-10-31,6335170,2060.0,525.0,1974,10,-11.0,-31.0,-57.0
1974-11-01,6335170,2000.0,512.0,1974,11,13.0,2.0,-18.0
1974-11-02,6335170,1790.0,470.0,1974,11,42.0,55.0,44.0
1974-11-03,6335170,1630.0,438.0,1974,11,32.0,74.0,87.0
1974-11-04,6335170,1580.0,429.0,1974,11,9.0,41.0,83.0
1974-11-05,6335170,1530.0,419.0,1974,11,10.0,19.0,51.0
1974-11-06,6335170,1520.0,416.0,1974,11,3.0,13.0,22.0
1974-11-07,6335170,1450.0,403.0,1974,11,13.0,16.0,26.0
1974-11-08,6335170,1410.0,392.0,1974,11,11.0,24.0,27.0
1974-11-09,6335170,1340.0,378.0,1974,11,14.0,25.0,38.0
1974-11-10,6335170,1270.0,363.0,1974,11,15.0,29.0,40.0
1974-11-11,6335170,1210.0,351.0,1974,11,12.0,27.0,41.0
1974-11-12,6335170,1250.0,358.0,1974,11,-7.0,5.0,20.0
1974-11-13,6335170,1280.0,365.0,1974,11,-7.0,-14.0,-2.0
1974-11-30,6335170,2080.0,528.0,1974,11,-163.0,-170.0,-177.0
1974-12-01,6335170,2160.0,544.0,1974,12,-16.0,-179.0,-186.0
1974-12-02,6335170,2230.0,558.0,1974,12,-14.0,-30.0,-193.0
1974-12-03,6335170,2340.0,580.0,1974,12,-22.0,-36.0,-52.0
1974-12-04,6335170,2230.0,559.0,1974,12,21.0,-1.0,-15.0
1974-12-05,6335170,2070.0,527.0,1974,12,32.0,53.0,31.0
1974-12-06,6335170,1930.0,498.0,1974,12,29.0,61.0,82.0
1974-12-07,6335170,1800.0,473.0,1974,12,25.0,54.0,86.0
1974-12-08,6335170,1800.0,473.0,1974,12,0.0,25.0,54.0
1974-12-09,6335170,1920.0,497.0,1974,12,-24.0,-24.0,1.0
1974-12-10,6335170,1970.0,506.0,1974,12,-9.0,-33.0,-33.0
1974-12-11,6335170,1870.0,487.0,1974,12,19.0,10.0,-14.0
1974-12-12,6335170,1800.0,472.0,1974,12,15.0,34.0,25.0
1974-12-13,6335170,1740.0,461.0,1974,12,11.0,26.0,45.0
1974-12-14,6335170,1620.0,436.0,1974,12,25.0,36.0,51.0
1974-12-15,6335170,1580.0,429.0,1974,12,7.0,32.0,43.0
1974-12-16,6335170,1460.0,405.0,1974,12,24.0,31.0,56.0
1974-12-17,6335170,1410.0,393.0,1974,12,12.0,36.0,43.0
1974-12-18,6335170,1640.0,441.0,1974,12,-48.0,-36.0,-12.0
1974-12-19,6335170,2120.0,537.0,1974,12,-96.0,-144.0,-132.0
1974-12-20,6335170,2180.0,549.0,1974,12,-12.0,-108.0,-156.0
1974-12-21,6335170,2000.0,512.0,1974,12,37.0,25.0,-71.0
1974-12-22,6335170,1810.0,475.0,1974,12,37.0,74.0,62.0
1974-12-23,6335170,1640.0,441.0,1974,12,34.0,71.0,108.0
1974-12-24,6335170,1510.0,415.0,1974,12,26.0,60.0,97.0
1974-12-25,6335170,1430.0,396.0,1974,12,19.0,45.0,79.0
1974-12-26,6335170,1390.0,388.0,1974,12,8.0,27.0,53.0
1974-12-27,6335170,1460.0,404.0,1974,12,-16.0,-8.0,11.0
1974-12-28,6335170,1660.0,444.0,1974,12,-40.0,-56.0,-48.0
1974-12-29,6335170,1930.0,498.0,1974,12,-54.0,-94.0,-110.0
1974-12-30,6335170,2150.0,542.0,1974,12,-44.0,-98.0,-138.0
1974-12-31,6335170,2210.0,554.0,1974,12,-12.0,-56.0,-110.0
1975-01-01,6335170,2170.0,546.0,1975,1,8.0,-4.0,-48.0
1975-01-02,6335170,2000.0,512.0,1975,1,34.0,42.0,30.0
1975-01-03,6335170,1850.0,482.0,1975,1,30.0,64.0,72.0
1975-01-04,6335170,1730.0,459.0,1975,1,23.0,53.0,87.0
1975-01-05,6335170,1610.0,435.0,1975,1,24.0,47.0,77.0
1975-01-06,6335170,1500.0,413.0,1975,1,22.0,46.0,69.0
1975-01-07,6335170,1450.0,402.0,1975,1,11.0,33.0,57.0
1975-01-08,6335170,1430.0,398.0,1975,1,4.0,15.0,37.0
1975-01-09,6335170,1530.0,418.0,1975,1,-20.0,-16.0,-5.0
1975-01-10,6335170,1600.0,432.0,1975,1,-14.0,-34.0,-30.0
1975-01-11,6335170,1490.0,410.0,1975,1,22.0,8.0,-12.0
1975-01-12,6335170,1390.0,389.0,1975,1,21.0,43.0,29.0
1975-01-13,6335170,1330.0,376.0,1975,1,13.0,34.0,56.0
1975-01-14,6335170,1300.0,370.0,1975,1,6.0,19.0,40.0
1975-01-15,6335170,1230.0,355.0,1975,1,15.0,21.0,34.0
1975-01-16,6335170,1200.0,349.0,1975,1,6.0,21.0,27.0
1975-01-17,6335170,1170.0,343.0,1975,1,6.0,12.0,27.0
1975-01-18,6335170,1180.0,344.0,1975,1,-1.0,5.0,11.0
1975-01-19,6335170,1330.0,377.0,1975,1,-33.0,-34.0,-28.0
1975-01-20,6335170,1470.0,406.0,1975,1,-29.0,-62.0,-63.0
1975-01-21,6335170,1420.0,394.0,1975,1,12.0,-17.0,-50.0
1975-01-22,6335170,1360.0,382.0,1975,1,12.0,24.0,-5.0
1975-01-23,6335170,1320.0,374.0,1975,1,8.0,20.0,32.0
1975-01-24,6335170,1330.0,376.0,1975,1,-2.0,6.0,18.0
1975-01-25,6335170,1350.0,380.0,1975,1,-4.0,-6.0,2.0
1975-01-26,6335170,1310.0,373.0,1975,1,7.0,3.0,1.0
1975-01-27,6335170,1380.0,387.0,1975,1,-14.0,-7.0,-11.0
1975-01-28,6335170,1430.0,397.0,1975,1,-10.0,-24.0,-17.0
1975-01-29,6335170,1520.0,417.0,1975,1,-20.0,-30.0,-44.0
1975-01-30,6335170,1680.0,449.0,1975,1,-32.0,-52.0,-62.0
1975-01-31,6335170,1850.0,482.0,1975,1,-33.0,-65.0,-85.0
1975-02-01,6335170,1890.0,491.0,1975,2,-9.0,-42.0,-74.0
1975-02-02,6335170,1840.0,480.0,1975,2,11.0,2.0,-31.0
1975-02-03,6335170,1770.0,467.0,1975,2,13.0,24.0,15.0
1975-02-04,6335170,1650.0,442.0,1975,2,25.0,38.0,49.0
1975-02-05,6335170,1550.0,423.0,1975,2,19.0,44.0,57.0
1975-02-06,6335170,1450.0,403.0,1975,2,20.0,39.0,64.0
1975-02-07,6335170,1390.0,389.0,1975,2,14.0,34.0,53.0
1975-02-08,6335170,1330.0,377.0,1975,2,12.0,26.0,46.0
1975-02-09,6335170,1290.0,366.0,1975,2,11.0,23.0,37.0
1975-02-10,6335170,1200.0,348.0,1975,2,18.0,29.0,41.0
1975-02-11,6335170,1160.0,341.0,1975,2,7.0,25.0,36.0
1975-02-12,6335170,1130.0,334.0,1975,2,7.0,14.0,32.0
1975-02-13,6335170,1120.0,333.0,1975,2,1.0,8.0,15.0
1975-02-14,6335170,1110.0,331.0,1975,2,2.0,3.0,10.0
1975-02-15,6335170,1100.0,329.0,1975,2,2.0,4.0,5.0
1975-02-16,6335170,1060.0,320.0,1975,2,9.0,11.0,13.0
1975-02-17,6335170,1010.0,310.0,1975,2,10.0,19.0,21.0
1975-02-18,6335170,994.0,306.0,1975,2,4.0,14.0,23.0
1975-02-19,6335170,974.0,301.0,1975,2,5.0,9.0,19.0
1975-02-20,6335170,997.0,307.0,1975,2,-6.0,-1.0,3.0
1975-02-21,6335170,1000.0,308.0,1975,2,-1.0,-7.0,-2.0
1975-02-22,6335170,990.0,305.0,1975,2,3.0,2.0,-4.0
1975-02-23,6335170,930.0,293.0,1975,2,12.0,15.0,14.0
1975-02-24,6335170,908.0,288.0,1975,2,5.0,17.0,20.0
1975-02-25,6335170,888.0,283.0,1975,2,5.0,10.0,22.0
1975-02-26,6335170,875.0,280.0,1975,2,3.0,8.0,13.0
1975-02-27,6335170,860.0,277.0,1975,2,3.0,6.0,11.0
1975-03-16,6335170,796.0,264.0,1975,3,13.0,16.0,19.0
1975-03-17,6335170,815.0,268.0,1975,3,-4.0,9.0,12.0
1975-03-18,6335170,805.0,266.0,1975,3,2.0,-2.0,11.0
1975-03-19,6335170,830.0,271.0,1975,3,-5.0,-3.0,-7.0
1975-03-20,6335170,860.0,277.0,1975,3,-6.0,-11.0,-9.0
1975-03-21,6335170,865.0,278.0,1975,3,-1.0,-7.0,-12.0
1975-03-22,6335170,845.0,274.0,1975,3,4.0,3.0,-3.0
1975-03-23,6335170,880.0,281.0,1975,3,-7.0,-3.0,-4.0
1975-03-24,6335170,888.0,283.0,1975,3,-2.0,-9.0,-5.0
1975-03-25,6335170,884.0,282.0,1975,3,1.0,-1.0,-8.0
1975-03-26,6335170,888.0,283.0,1975,3,-1.0,0.0,-2.0
1975-03-27,6335170,884.0,282.0,1975,3,1.0,0.0,1.0
1975-03-28,6335170,880.0,281.0,1975,3,1.0,2.0,1.0
1975-03-29,6335170,930.0,293.0,1975,3,-12.0,-11.0,-10.0
1975-03-30,6335170,974.0,301.0,1975,3,-8.0,-20.0,-19.0
1975-03-31,6335170,908.0,288.0,1975,3,13.0,5.0,-7.0
1975-04-01,6335170,884.0,282.0,1975,4,6.0,19.0,11.0
1975-04-02,6335170,888.0,283.0,1975,4,-1.0,5.0,18.0
1975-04-03,6335170,860.0,277.0,1975,4,6.0,5.0,11.0
1975-04-04,6335170,850.0,275.0,1975,4,2.0,8.0,7.0
1975-04-05,6335170,888.0,283.0,1975,4,-8.0,-6.0,0.0
1975-04-06,6335170,888.0,283.0,1975,4,0.0,-8.0,-6.0
1975-04-07,6335170,925.0,292.0,1975,4,-9.0,-9.0,-17.0
1975-04-08,6335170,1010.0,310.0,1975,4,-18.0,-27.0,-27.0
1975-04-09,6335170,1010.0,310.0,1975,4,0.0,-18.0,-27.0
1975-04-10,6335170,1060.0,321.0,1975,4,-11.0,-11.0,-29.0
1975-04-11,6335170,1100.0,329.0,1975,4,-8.0,-19.0,-19.0
1975-04-12,6335170,1090.0,326.0,1975,4,3.0,-5.0,-16.0
1975-04-13,6335170,1130.0,335.0,1975,4,-9.0,-6.0,-14.0
1975-04-14,6335170,1190.0,347.0,1975,4,-12.0,-21.0,-18.0
1975-04-15,6335170,1270.0,362.0,1975,4,-15.0,-27.0,-36.0
1975-04-16,6335170,1550.0,423.0,1975,4,-61.0,-76.0,-88.0
1975-04-17,6335170,1920.0,496.0,1975,4,-73.0,-134.0,-149.0
1975-04-18,6335170,2020.0,516.0,1975,4,-20.0,-93.0,-154.0
1975-04-19,6335170,1910.0,494.0,1975,4,22.0,2.0,-71.0
1975-04-20,6335170,1810.0,475.0,1975,4,19.0,41.0,21.0
1975-04-21,6335170,1710.0,454.0,1975,4,21.0,40.0,62.0
1975-04-22,6335170,1700.0,452.0,1975,4,2.0,23.0,42.0
1975-04-23,6335170,1650.0,443.0,1975,4,9.0,11.0,32.0
1975-04-24,6335170,1620.0,436.0,1975,4,7.0,16.0,18.0
1975-04-25,6335170,1600.0,433.0,1975,4,3.0,10.0,19.0
1975-04-26,6335170,1550.0,422.0,1975,4,11.0,14.0,21.0
1975-04-27,6335170,1480.0,409.0,1975,4,13.0,24.0,27.0
1975-04-28,6335170,1430.0,397.0,1975,4,12.0,25.0,36.0
1975-04-29,6335170,1420.0,395.0,1975,4,2.0,14.0,27.0
1975-04-30,6335170,1400.0,390.0,1975,4,5.0,7.0,19.0
1975-05-01,6335170,1420.0,394.0,1975,5,-4.0,1.0,3.0
1975-05-02,6335170,1410.0,392.0,1975,5,2.0,-2.0,3.0
1975-05-03,6335170,1380.0,386.0,1975,5,6.0,8.0,4.0
1975-05-04,6335170,1360.0,382.0,1975,5,4.0,10.0,12.0
1975-05-05,6335170,1370.0,384.0,1975,5,-2.0,2.0,8.0
1975-05-06,6335170,1380.0,386.0,1975,5,-2.0,-4.0,0.0
1975-05-07,6335170,1410.0,393.0,1975,5,-7.0,-9.0,-11.0
1975-05-08,6335170,1360.0,383.0,1975,5,10.0,3.0,1.0
1975-05-09,6335170,1310.0,372.0,1975,5,11.0,21.0,14.0
1975-05-10,6335170,1300.0,370.0,1975,5,2.0,13.0,23.0
1975-05-11,6335170,1260.0,361.0,1975,5,9.0,11.0,22.0
1975-05-12,6335170,1250.0,359.0,1975,5,2.0,11.0,13.0
1975-05-13,6335170,1250.0,359.0,1975,5,0.0,2.0,11.0
1975-05-14,6335170,1330.0,376.0,1975,5,-17.0,-17.0,-15.0
1975-05-15,6335170,1300.0,369.0,1975,5,7.0,-10.0,-10.0
1975-05-16,6335170,1300.0,371.0,1975,5,-2.0,5.0,-12.0
1975-05-17,6335170,1300.0,369.0,1975,5,2.0,0.0,7.0
1975-05-18,6335170,1300.0,369.0,1975,5,0.0,2.0,0.0
1975-05-19,6335170,1290.0,367.0,1975,5,2.0,2.0,4.0
1975-05-20,6335170,1300.0,370.0,1975,5,-3.0,-1.0,-1.0
1975-05-21,6335170,1370.0,384.0,1975,5,-14.0,-17.0,-15.0
1975-05-22,6335170,1440.0,399.0,1975,5,-15.0,-29.0,-32.0
1975-05-23,6335170,1480.0,408.0,1975,5,-9.0,-24.0,-38.0
1975-05-24,6335170,1540.0,421.0,1975,5,-13.0,-22.0,-37.0
1975-05-25,6335170,1570.0,427.0,1975,5,-6.0,-19.0,-28.0
1975-05-26,6335170,1560.0,425.0,1975,5,2.0,-4.0,-17.0
1975-05-27,6335170,1590.0,431.0,1975,5,-6.0,-4.0,-10.0
1975-05-28,6335170,1650.0,443.0,1975,5,-12.0,-18.0,-16.0
1975-05-29,6335170,1610.0,435.0,1975,5,8.0,-4.0,-10.0
1975-05-30,6335170,1580.0,429.0,1975,5,6.0,14.0,2.0
1975-05-31,6335170,1610.0,435.0,1975,5,-6.0,0.0,8.0
1975-06-01,6335170,1660.0,445.0,1975,6,-10.0,-16.0,-10.0
1975-06-02,6335170,1780.0,468.0,1975,6,-23.0,-33.0,-39.0
1975-06-03,6335170,1960.0,504.0,1975,6,-36.0,-59.0,-69.0
1975-06-04,6335170,1960.0,504.0,1975,6,0.0,-36.0,-59.0
1975-06-05,6335170,1890.0,490.0,1975,6,14.0,14.0,-22.0
1975-06-06,6335170,1800.0,472.0,1975,6,18.0,32.0,32.0
1975-06-07,6335170,1660.0,445.0,1975,6,27.0,45.0,59.0
1975-06-08,6335170,1550.0,423.0,1975,6,22.0,49.0,67.0
1975-06-09,6335170,1440.0,401.0,1975,6,22.0,44.0,71.0
1975-06-10,6335170,1420.0,395.0,1975,6,6.0,28.0,50.0
1975-06-11,6335170,1380.0,386.0,1975,6,9.0,15.0,37.0
1975-06-12,6335170,1380.0,386.0,1975,6,0.0,9.0,15.0
1975-06-13,6335170,1350.0,380.0,1975,6,6.0,6.0,15.0
1975-06-30,6335170,2060.0,525.0,1975,6,-145.0,-139.0,-139.0
1975-07-01,6335170,2230.0,558.0,1975,7,-33.0,-178.0,-172.0
1975-07-02,6335170,2410.0,592.0,1975,7,-34.0,-67.0,-212.0
1975-07-03,6335170,2490.0,607.0,1975,7,-15.0,-49.0,-82.0
1975-07-04,6335170,2420.0,594.0,1975,7,13.0,-2.0,-36.0
1975-07-05,6335170,2320.0,577.0,1975,7,17.0,30.0,15.0
1975-07-06,6335170,2270.0,567.0,1975,7,10.0,27.0,40.0
1975-07-07,6335170,2220.0,557.0,1975,7,10.0,20.0,37.0
1975-07-08,6335170,2180.0,548.0,1975,7,9.0,19.0,29.0
1975-07-09,6335170,2130.0,538.0,1975,7,10.0,19.0,29.0
1975-07-10,6335170,2100.0,532.0,1975,7,6.0,16.0,25.0
1975-07-11,6335170,2090.0,530.0,1975,7,2.0,8.0,18.0
1975-07-12,6335170,2090.0,531.0,1975,7,-1.0,1.0,7.0
1975-07-13,6335170,2130.0,538.0,1975,7,-7.0,-8.0,-6.0
1975-07-14,6335170,2100.0,533.0,1975,7,5.0,-2.0,-3.0
1975-07-15,6335170,2010.0,515.0,1975,7,18.0,23.0,16.0
1975-07-16,6335170,1970.0,507.0,1975,7,8.0,26.0,31.0
1975-07-17,6335170,1970.0,506.0,1975,7,1.0,9.0,27.0
1975-07-18,6335170,2000.0,513.0,1975,7,-7.0,-6.0,2.0
1975-07-19,6335170,2020.0,516.0,1975,7,-3.0,-10.0,-9.0
1975-07-20,6335170,2210.0,554.0,1975,7,-38.0,-41.0,-48.0
1975-07-21,6335170,2260.0,564.0,1975,7,-10.0,-48.0,-51.0
1975-07-22,6335170,2200.0,552.0,1975,7,12.0,2.0,-36.0
1975-07-23,6335170,2160.0,544.0,1975,7,8.0,20.0,10.0
1975-07-24,6335170,2110.0,535.0,1975,7,9.0,17.0,29.0
1975-07-25,6335170,2050.0,523.0,1975,7,12.0,21.0,29.0
1975-07-26,6335170,2020.0,516.0,1975,7,7.0,19.0,28.0
1975-07-27,6335170,2000.0,512.0,1975,7,4.0,11.0,23.0
1975-07-28,6335170,1920.0,497.0,1975,7,15.0,19.0,26.0
1975-07-29,6335170,1860.0,485.0,1975,7,12.0,27.0,31.0
1975-07-30,6335170,1810.0,474.0,1975,7,11.0,23.0,38.0
1975-07-31,6335170,1750.0,462.0,1975,7,12.0,23.0,35.0
1975-08-01,6335170,1690.0,451.0,1975,8,11.0,23.0,34.0
1975-08-02,6335170,1640.0,440.0,1975,8,11.0,22.0,34.0
1975-08-03,6335170,1580.0,428.0,1975,8,12.0,23.0,34.0
1975-08-04,6335170,1500.0,412.0,1975,8,16.0,28.0,39.0
1975-08-05,6335170,1480.0,409.0,1975,8,3.0,19.0,31.0
1975-08-06,6335170,1470.0,407.0,1975,8,2.0,5.0,21.0
1975-08-07,6335170,1470.0,406.0,1975,8,1.0,3.0,6.0
1975-08-08,6335170,1350.0,381.0,1975,8,25.0,26.0,28.0
1975-08-09,6335170,1310.0,372.0,1975,8,9.0,34.0,35.0
1975-08-10,6335170,1290.0,368.0,1975,8,4.0,13.0,38.0
1975-08-11,6335170,1270.0,363.0,1975,8,5.0,9.0,18.0
1975-08-12,6335170,1310.0,373.0,1975,8,-10.0,-5.0,-1.0
1975-08-13,6335170,1510.0,415.0,1975,8,-42.0,-52.0,-47.0
1975-08-14,6335170,1730.0,458.0,1975,8,-43.0,-85.0,-95.0
1975-08-15,6335170,1560.0,425.0,1975,8,33.0,-10.0,-52.0
1975-08-16,6335170,1510.0,415.0,1975,8,10.0,43.0,0.0
1975-08-17,6335170,1590.0,430.0,1975,8,-15.0,-5.0,28.0
1975-08-18,6335170,1590.0,431.0,1975,8,-1.0,-16.0,-6.0
1975-08-19,6335170,1540.0,421.0,1975,8,10.0,9.0,-6.0
1975-08-20,6335170,1590.0,430.0,1975,8,-9.0,1.0,0.0
1975-08-21,6335170,1610.0,435.0,1975,8,-5.0,-14.0,-4.0
1975-08-22,6335170,1570.0,427.0,1975,8,8.0,3.0,-6.0
1975-08-23,6335170,1620.0,437.0,1975,8,-10.0,-2.0,-7.0
1975-08-24,6335170,1820.0,477.0,1975,8,-40.0,-50.0,-42.0
1975-08-25,6335170,2230.0,559.0,1975,8,-82.0,-122.0,-132.0
1975-08-26,6335170,2560.0,619.0,1975,8,-60.0,-142.0,-182.0
1975-08-27,6335170,2490.0,607.0,1975,8,12.0,-48.0,-130.0
1975-08-28,6335170,2270.0,567.0,1975,8,40.0,52.0,-8.0
1975-08-29,6335170,2120.0,537.0,1975,8,30.0,70.0,82.0
1975-08-30,6335170,2010.0,514.0,1975,8,23.0,53.0,93.0
1975-08-31,6335170,2010.0,515.0,1975,8,-1.0,22.0,52.0
1975-09-01,6335170,2160.0,544.0,1975,9,-29.0,-30.0,-7.0
1975-09-02,6335170,2080.0,529.0,1975,9,15.0,-14.0,-15.0
1975-09-03,6335170,1980.0,509.0,1975,9,20.0,35.0,6.0
1975-09-04,6335170,1920.0,496.0,1975,9,13.0,33.0,48.0
1975-09-05,6335170,1840.0,480.0,1975,9,16.0,29.0,49.0
1975-09-06,6335170,1780.0,468.0,1975,9,12.0,28.0,41.0
1975-09-07,6335170,1760.0,465.0,1975,9,3.0,15.0,31.0
1975-09-08,6335170,1660.0,445.0,1975,9,20.0,23.0,35.0
1975-09-09,6335170,1600.0,432.0,1975,9,13.0,33.0,36.0
1975-09-10,6335170,1560.0,425.0,1975,9,7.0,20.0,40.0
1975-09-11,6335170,1490.0,410.0,1975,9,15.0,22.0,35.0
1975-09-12,6335170,1490.0,410.0,1975,9,0.0,15.0,22.0
1975-09-13,6335170,1620.0,437.0,1975,9,-27.0,-27.0,-12.0
1975-09-14,6335170,1680.0,449.0,1975,9,-12.0,-39.0,-39.0
1975-09-15,6335170,1680.0,449.0,1975,9,0.0,-12.0,-39.0
1975-09-16,6335170,1660.0,444.0,1975,9,5.0,5.0,-7.0
1975-09-17,6335170,1650.0,442.0,1975,9,2.0,7.0,7.0
1975-09-18,6335170,1580.0,429.0,1975,9,13.0,15.0,20.0
1975-09-19,6335170,1540.0,421.0,1975,9,8.0,21.0,23.0
1975-09-20,6335170,1550.0,422.0,1975,9,-1.0,7.0,20.0
1975-09-21,6335170,1520.0,416.0,1975,9,6.0,5.0,13.0
1975-09-22,6335170,1470.0,406.0,1975,9,10.0,16.0,15.0
1975-09-23,6335170,1430.0,398.0,1975,9,8.0,18.0,24.0
1975-09-24,6335170,1410.0,392.0,1975,9,6.0,14.0,24.0
1975-09-25,6335170,1380.0,386.0,1975,9,6.0,12.0,20.0
1975-09-26,6335170,1360.0,383.0,1975,9,3.0,9.0,15.0
1975-09-27,6335170,1300.0,369.0,1975,9,14.0,17.0,23.0
1975-10-14,6335170,930.0,293.0,1975,10,76.0,90.0,93.0
1975-10-15,6335170,920.0,291.0,1975,10,2.0,78.0,92.0
1975-10-16,6335170,892.0,284.0,1975,10,7.0,9.0,85.0
1975-10-17,6335170,855.0,276.0,1975,10,8.0,15.0,17.0
1975-10-18,6335170,865.0,278.0,1975,10,-2.0,6.0,13.0
1975-10-19,6335170,1120.0,333.0,1975,10,-55.0,-57.0,-49.0
1975-10-20,6335170,1290.0,367.0,1975,10,-34.0,-89.0,-91.0
1975-10-21,6335170,1190.0,347.0,1975,10,20.0,-14.0,-69.0
1975-10-22,6335170,1100.0,328.0,1975,10,19.0,39.0,5.0
1975-10-23,6335170,1050.0,318.0,1975,10,10.0,29.0,49.0
1975-10-24,6335170,1000.0,308.0,1975,10,10.0,20.0,39.0
1975-10-25,6335170,965.0,299.0,1975,10,9.0,19.0,29.0
1975-10-26,6335170,936.0,294.0,1975,10,5.0,14.0,24.0
1975-10-27,6335170,900.0,286.0,1975,10,8.0,13.0,22.0
1975-10-28,6335170,875.0,280.0,1975,10,6.0,14.0,19.0
1975-10-29,6335170,840.0,273.0,1975,10,7.0,13.0,21.0
1975-10-30,6335170,840.0,273.0,1975,10,0.0,7.0,13.0
1975-10-31,6335170,840.0,273.0,1975,10,0.0,0.0,7.0
1975-11-01,6335170,815.0,268.0,1975,11,5.0,5.0,5.0
1975-11-02,6335170,815.0,268.0,1975,11,0.0,5.0,5.0
1975-11-03,6335170,792.0,263.0,1975,11,5.0,5.0,10.0
1975-11-04,6335170,780.0,260.0,1975,11,3.0,8.0,8.0
1975-11-05,6335170,755.0,254.0,1975,11,6.0,9.0,14.0
1975-11-06,6335170,745.0,252.0,1975,11,2.0,8.0,11.0
1975-11-07,6335170,710.0,245.0,1975,11,7.0,9.0,15.0
1975-11-08,6335170,710.0,245.0,1975,11,0.0,7.0,9.0
1975-11-09,6335170,694.0,241.0,1975,11,4.0,4.0,11.0
1975-11-10,6335170,662.0,233.0,1975,11,8.0,12.0,12.0
1975-11-11,6335170,674.0,236.0,1975,11,-3.0,5.0,9.0
1975-11-12,6335170,658.0,232.0,1975,11,4.0,1.0,9.0
1975-11-13,6335170,646.0,229.0,1975,11,3.0,7.0,4.0
1975-11-14,6335170,710.0,245.0,1975,11,-16.0,-13.0,-9.0
1975-11-15,6335170,784.0,261.0,1975,11,-16.0,-32.0,-29.0
1975-11-16,6335170,835.0,272.0,1975,11,-11.0,-27.0,-43.0
1975-11-17,6335170,904.0,287.0,1975,11,-15.0,-26.0,-42.0
1975-11-18,6335170,1060.0,320.0,1975,11,-33.0,-48.0,-59.0
1975-11-19,6335170,1200.0,348.0,1975,11,-28.0,-61.0,-76.0
1975-11-20,6335170,1300.0,369.0,1975,11,-21.0,-49.0,-82.0
1975-11-21,6335170,1520.0,417.0,1975,11,-48.0,-69.0,-97.0
1975-11-22,6335170,1920.0,497.0,1975,11,-80.0,-128.0,-149.0
1975-11-23,6335170,1850.0,482.0,1975,11,15.0,-65.0,-113.0
1975-11-24,6335170,1510.0,414.0,1975,11,68.0,83.0,3.0
1975-11-25,6335170,1300.0,369.0,1975,11,45.0,113.0,128.0
1975-11-26,6335170,1220.0,353.0,1975,11,16.0,61.0,129.0
1975-11-27,6335170,1160.0,341.0,1975,11,12.0,28.0,73.0
1975-11-28,6335170,1090.0,327.0,1975,11,14.0,26.0,42.0
1975-11-29,6335170,1080.0,325.0,1975,11,2.0,16.0,28.0
1975-11-30,6335170,1120.0,332.0,1975,11,-7.0,-5.0,9.0
1975-12-01,6335170,1290.0,366.0,1975,12,-34.0,-41.0,-39.0
1975-12-02,6335170,1390.0,388.0,1975,12,-22.0,-56.0,-63.0
1975-12-03,6335170,1370.0,384.0,1975,12,4.0,-18.0,-52.0
1975-12-04,6335170,1350.0,380.0,1975,12,4.0,8.0,-14.0
1975-12-05,6335170,1290.0,368.0,1975,12,12.0,16.0,20.0
1975-12-06,6335170,1260.0,361.0,1975,12,7.0,19.0,23.0
1975-12-07,6335170,1210.0,351.0,1975,12,10.0,17.0,29.0
1975-12-08,6335170,1080.0,324.0,1975,12,27.0,37.0,44.0
1975-12-09,6335170,1020.0,314.0,1975,12,10.0,37.0,47.0
1975-12-10,6335170,1010.0,311.0,1975,12,3.0,13.0,40.0
1975-12-11,6335170,1000.0,308.0,1975,12,3.0,6.0,16.0
1975-12-12,6335170,982.0,303.0,1975,12,5.0,8.0,11.0
1975-12-13,6335170,912.0,289.0,1975,12,14.0,19.0,22.0
1975-12-14,6335170,892.0,284.0,1975,12,5.0,19.0,24.0
1975-12-15,6335170,835.0,272.0,1975,12,12.0,17.0,31.0
1975-12-16,6335170,825.0,270.0,1975,12,2.0,14.0,19.0
1975-12-17,6335170,810.0,267.0,1975,12,3.0,5.0,17.0
1975-12-18,6335170,810.0,267.0,1975,12,0.0,3.0,5.0
1975-12-19,6335170,805.0,266.0,1975,12,1.0,1.0,4.0
1975-12-20,6335170,776.0,259.0,1975,12,7.0,8.0,8.0
1975-12-21,6335170,702.0,243.0,1975,12,16.0,23.0,24.0
1975-12-22,6335170,690.0,240.0,1975,12,3.0,19.0,26.0
