date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1975-11-17,6335500,47.0,151.0,1975,11,-1.0,-2.0,1.0
1975-11-18,6335500,44.0,153.0,1975,11,-2.0,-3.0,-4.0
1975-11-19,6335500,50.0,154.0,1975,11,-1.0,-3.0,-4.0
1975-11-20,6335500,59.0,157.0,1975,11,-3.0,-4.0,-6.0
1975-11-21,6335500,86.0,169.0,1975,11,-12.0,-15.0,-16.0
1975-11-22,6335500,87.0,175.0,1975,11,-6.0,-18.0,-21.0
1975-11-23,6335500,71.0,162.0,1975,11,13.0,7.0,-5.0
1975-11-24,6335500,60.0,157.0,1975,11,5.0,18.0,12.0
1975-11-25,6335500,53.0,154.0,1975,11,3.0,8.0,21.0
1975-11-26,6335500,48.0,152.0,1975,11,2.0,5.0,10.0
1975-11-27,6335500,51.0,152.0,1975,11,0.0,2.0,5.0
1975-11-28,6335500,51.0,152.0,1975,11,0.0,0.0,2.0
1975-11-29,6335500,55.0,154.0,1975,11,-2.0,-2.0,-2.0
1975-11-30,6335500,64.0,158.0,1975,11,-4.0,-6.0,-6.0
1975-12-01,6335500,85.0,174.0,1975,12,-16.0,-20.0,-22.0
1975-12-02,6335500,82.0,166.0,1975,12,8.0,-8.0,-12.0
1975-12-03,6335500,89.0,174.0,1975,12,-8.0,0.0,-16.0
1975-12-04,6335500,104.0,179.0,1975,12,-5.0,-13.0,-5.0
1975-12-05,6335500,98.0,180.0,1975,12,-1.0,-6.0,-14.0
1975-12-06,6335500,88.0,172.0,1975,12,8.0,7.0,2.0
1975-12-07,6335500,80.0,167.0,1975,12,5.0,13.0,12.0
1975-12-08,6335500,74.0,162.0,1975,12,5.0,10.0,18.0
1975-12-09,6335500,71.0,163.0,1975,12,-1.0,4.0,9.0
1975-12-10,6335500,64.0,159.0,1975,12,4.0,3.0,8.0
1975-12-11,6335500,63.0,157.0,1975,12,2.0,6.0,5.0
1975-12-12,6335500,65.0,157.0,1975,12,0.0,2.0,6.0
1975-12-13,6335500,60.0,157.0,1975,12,0.0,0.0,2.0
1975-12-14,6335500,58.0,152.0,1975,12,5.0,5.0,5.0
1975-12-15,6335500,55.0,153.0,1975,12,-1.0,4.0,4.0
1975-12-16,6335500,57.0,156.0,1975,12,-3.0,-4.0,1.0
1975-12-17,6335500,52.0,150.0,1975,12,6.0,3.0,2.0
1975-12-18,6335500,52.0,152.0,1975,12,-2.0,4.0,1.0
1975-12-19,6335500,52.0,150.0,1975,12,2.0,0.0,6.0
1975-12-20,6335500,48.0,151.0,1975,12,-1.0,1.0,-1.0
1975-12-21,6335500,45.0,148.0,1975,12,3.0,2.0,4.0
1975-12-22,6335500,49.0,152.0,1975,12,-4.0,-1.0,-2.0
1975-12-23,6335500,52.0,154.0,1975,12,-2.0,-6.0,-3.0
1975-12-24,6335500,49.0,151.0,1975,12,3.0,1.0,-3.0
1975-12-25,6335500,53.0,152.0,1975,12,-1.0,2.0,0.0
1975-12-26,6335500,48.0,151.0,1975,12,1.0,0.0,3.0
1975-12-27,6335500,50.0,153.0,1975,12,-2.0,-1.0,-2.0
1975-12-28,6335500,49.0,150.0,1975,12,3.0,1.0,2.0
1975-12-29,6335500,52.0,154.0,1975,12,-4.0,-1.0,-3.0
1975-12-30,6335500,52.0,153.0,1975,12,1.0,-3.0,0.0
1975-12-31,6335500,50.0,153.0,1975,12,0.0,1.0,-3.0
1976-01-01,6335500,54.0,152.0,1976,1,1.0,1.0,2.0
1976-01-02,6335500,69.0,162.0,1976,1,-10.0,-9.0,-9.0
1976-01-03,6335500,158.0,191.0,1976,1,-29.0,-39.0,-38.0
1976-01-04,6335500,208.0,247.0,1976,1,-56.0,-85.0,-95.0
1976-01-05,6335500,215.0,251.0,1976,1,-4.0,-60.0,-89.0
1976-01-06,6335500,173.0,225.0,1976,1,26.0,22.0,-34.0
1976-01-07,6335500,176.0,227.0,1976,1,-2.0,24.0,20.0
1976-01-08,6335500,227.0,259.0,1976,1,-32.0,-34.0,-8.0
1976-01-09,6335500,207.0,246.0,1976,1,13.0,-19.0,-21.0
1976-01-10,6335500,175.0,226.0,1976,1,20.0,33.0,1.0
1976-01-11,6335500,151.0,211.0,1976,1,15.0,35.0,48.0
1976-01-28,6335500,194.0,238.0,1976,1,-27.0,-12.0,8.0
1976-01-29,6335500,159.0,216.0,1976,1,22.0,-5.0,10.0
1976-01-30,6335500,124.0,195.0,1976,1,21.0,43.0,16.0
1976-01-31,6335500,121.0,187.0,1976,1,8.0,29.0,51.0
1976-02-01,6335500,119.0,185.0,1976,2,2.0,10.0,31.0
1976-02-02,6335500,112.0,181.0,1976,2,4.0,6.0,14.0
1976-02-03,6335500,107.0,180.0,1976,2,1.0,5.0,7.0
1976-02-04,6335500,102.0,177.0,1976,2,3.0,4.0,8.0
1976-02-05,6335500,93.0,168.0,1976,2,9.0,12.0,13.0
1976-02-06,6335500,92.0,171.0,1976,2,-3.0,6.0,9.0
1976-02-07,6335500,88.0,165.0,1976,2,6.0,3.0,12.0
1976-02-08,6335500,86.0,166.0,1976,2,-1.0,5.0,2.0
1976-02-09,6335500,81.0,161.0,1976,2,5.0,4.0,10.0
1976-02-10,6335500,80.0,162.0,1976,2,-1.0,4.0,3.0
1976-02-11,6335500,84.0,166.0,1976,2,-4.0,-5.0,0.0
1976-02-12,6335500,89.0,171.0,1976,2,-5.0,-9.0,-10.0
1976-02-13,6335500,98.0,179.0,1976,2,-8.0,-13.0,-17.0
1976-02-14,6335500,93.0,170.0,1976,2,9.0,1.0,-4.0
1976-02-15,6335500,86.0,170.0,1976,2,0.0,9.0,1.0
1976-02-16,6335500,79.0,163.0,1976,2,7.0,7.0,16.0
1976-02-17,6335500,78.0,162.0,1976,2,1.0,8.0,8.0
1976-02-18,6335500,78.0,163.0,1976,2,-1.0,0.0,7.0
1976-02-19,6335500,80.0,167.0,1976,2,-4.0,-5.0,-4.0
1976-02-20,6335500,81.0,167.0,1976,2,0.0,-4.0,-5.0
1976-02-21,6335500,81.0,166.0,1976,2,1.0,1.0,-3.0
1976-02-22,6335500,79.0,164.0,1976,2,2.0,3.0,3.0
1976-02-23,6335500,75.0,163.0,1976,2,1.0,3.0,4.0
1976-02-24,6335500,77.0,162.0,1976,2,1.0,2.0,4.0
1976-02-25,6335500,72.0,159.0,1976,2,3.0,4.0,5.0
1976-02-26,6335500,73.0,163.0,1976,2,-4.0,-1.0,0.0
1976-02-27,6335500,76.0,162.0,1976,2,1.0,-3.0,0.0
1976-02-28,6335500,90.0,170.0,1976,2,-8.0,-7.0,-11.0
1976-02-29,6335500,90.0,168.0,1976,2,2.0,-6.0,-5.0
1976-03-01,6335500,86.0,166.0,1976,3,2.0,4.0,-4.0
1976-03-02,6335500,87.0,169.0,1976,3,-3.0,-1.0,1.0
1976-03-03,6335500,85.0,164.0,1976,3,5.0,2.0,4.0
1976-03-04,6335500,80.0,162.0,1976,3,2.0,7.0,4.0
1976-03-05,6335500,75.0,161.0,1976,3,1.0,3.0,8.0
1976-03-06,6335500,71.0,158.0,1976,3,3.0,4.0,6.0
1976-03-07,6335500,69.0,156.0,1976,3,2.0,5.0,6.0
1976-03-08,6335500,68.0,156.0,1976,3,0.0,2.0,5.0
1976-03-09,6335500,68.0,158.0,1976,3,-2.0,-2.0,0.0
1976-03-10,6335500,69.0,155.0,1976,3,3.0,1.0,1.0
1976-03-11,6335500,61.0,157.0,1976,3,-2.0,1.0,-1.0
1976-03-12,6335500,60.0,156.0,1976,3,1.0,-1.0,2.0
1976-03-13,6335500,61.0,151.0,1976,3,5.0,6.0,4.0
1976-03-14,6335500,61.0,155.0,1976,3,-4.0,1.0,2.0
1976-03-15,6335500,62.0,153.0,1976,3,2.0,-2.0,3.0
1976-03-16,6335500,61.0,153.0,1976,3,0.0,2.0,-2.0
1976-03-17,6335500,63.0,156.0,1976,3,-3.0,-3.0,-1.0
1976-03-18,6335500,64.0,157.0,1976,3,-1.0,-4.0,-4.0
1976-03-19,6335500,65.0,160.0,1976,3,-3.0,-4.0,-7.0
1976-03-20,6335500,66.0,155.0,1976,3,5.0,2.0,1.0
1976-03-21,6335500,63.0,154.0,1976,3,1.0,6.0,3.0
1976-03-22,6335500,58.0,154.0,1976,3,0.0,1.0,6.0
1976-03-23,6335500,60.0,155.0,1976,3,-1.0,-1.0,0.0
1976-03-24,6335500,58.0,154.0,1976,3,1.0,0.0,0.0
1976-03-25,6335500,56.0,158.0,1976,3,-4.0,-3.0,-4.0
1976-03-26,6335500,63.0,165.0,1976,3,-7.0,-11.0,-10.0
1976-03-27,6335500,83.0,172.0,1976,3,-7.0,-14.0,-18.0
1976-03-28,6335500,88.0,166.0,1976,3,6.0,-1.0,-8.0
1976-03-29,6335500,87.0,164.0,1976,3,2.0,8.0,1.0
1976-03-30,6335500,81.0,162.0,1976,3,2.0,4.0,10.0
1976-03-31,6335500,77.0,160.0,1976,3,2.0,4.0,6.0
1976-04-01,6335500,71.0,161.0,1976,4,-1.0,1.0,3.0
1976-04-02,6335500,71.0,158.0,1976,4,3.0,2.0,4.0
1976-04-03,6335500,66.0,159.0,1976,4,-1.0,2.0,1.0
1976-04-04,6335500,68.0,158.0,1976,4,1.0,0.0,3.0
1976-04-05,6335500,69.0,159.0,1976,4,-1.0,0.0,-1.0
1976-04-06,6335500,70.0,158.0,1976,4,1.0,0.0,1.0
1976-04-07,6335500,68.0,157.0,1976,4,1.0,2.0,1.0
1976-04-08,6335500,67.0,159.0,1976,4,-2.0,-1.0,0.0
1976-04-09,6335500,67.0,156.0,1976,4,3.0,1.0,2.0
1976-04-10,6335500,63.0,155.0,1976,4,1.0,4.0,2.0
1976-04-11,6335500,60.0,155.0,1976,4,0.0,1.0,4.0
1976-04-12,6335500,62.0,154.0,1976,4,1.0,1.0,2.0
1976-04-13,6335500,56.0,155.0,1976,4,-1.0,0.0,0.0
1976-04-14,6335500,59.0,152.0,1976,4,3.0,2.0,3.0
1976-04-15,6335500,56.0,155.0,1976,4,-3.0,0.0,-1.0
1976-04-16,6335500,59.0,153.0,1976,4,2.0,-1.0,2.0
1976-04-17,6335500,56.0,149.0,1976,4,4.0,6.0,3.0
1976-04-18,6335500,48.0,150.0,1976,4,-1.0,3.0,5.0
1976-04-19,6335500,52.0,152.0,1976,4,-2.0,-3.0,1.0
1976-04-20,6335500,52.0,151.0,1976,4,1.0,-1.0,-2.0
1976-04-21,6335500,50.0,151.0,1976,4,0.0,1.0,-1.0
1976-04-22,6335500,51.0,146.0,1976,4,5.0,5.0,6.0
1976-04-23,6335500,47.0,150.0,1976,4,-4.0,1.0,1.0
1976-04-24,6335500,47.0,150.0,1976,4,0.0,-4.0,1.0
1976-04-25,6335500,50.0,149.0,1976,4,1.0,1.0,-3.0
1976-04-26,6335500,50.0,151.0,1976,4,-2.0,-1.0,-1.0
1976-05-13,6335500,38.0,149.0,1976,5,2.0,0.0,1.0
1976-05-14,6335500,39.0,150.0,1976,5,-1.0,1.0,-1.0
1976-05-15,6335500,39.0,148.0,1976,5,2.0,1.0,3.0
1976-05-16,6335500,34.0,146.0,1976,5,2.0,4.0,3.0
1976-05-17,6335500,34.0,147.0,1976,5,-1.0,1.0,3.0
1976-05-18,6335500,42.0,149.0,1976,5,-2.0,-3.0,-1.0
1976-05-19,6335500,38.0,149.0,1976,5,0.0,-2.0,-3.0
1976-05-20,6335500,39.0,148.0,1976,5,1.0,1.0,-1.0
1976-05-21,6335500,51.0,153.0,1976,5,-5.0,-4.0,-4.0
1976-05-22,6335500,50.0,153.0,1976,5,0.0,-5.0,-4.0
1976-05-23,6335500,47.0,149.0,1976,5,4.0,4.0,-1.0
1976-05-24,6335500,41.0,149.0,1976,5,0.0,4.0,4.0
1976-05-25,6335500,43.0,151.0,1976,5,-2.0,-2.0,2.0
1976-05-26,6335500,45.0,150.0,1976,5,1.0,-1.0,-1.0
1976-05-27,6335500,42.0,151.0,1976,5,-1.0,0.0,-2.0
1976-05-28,6335500,40.0,149.0,1976,5,2.0,1.0,2.0
1976-05-29,6335500,43.0,150.0,1976,5,-1.0,1.0,0.0
1976-05-30,6335500,34.0,147.0,1976,5,3.0,2.0,4.0
1976-05-31,6335500,41.0,148.0,1976,5,-1.0,2.0,1.0
1976-06-01,6335500,47.0,152.0,1976,6,-4.0,-5.0,-2.0
1976-06-02,6335500,53.0,155.0,1976,6,-3.0,-7.0,-8.0
1976-06-03,6335500,74.0,169.0,1976,6,-14.0,-17.0,-21.0
1976-06-04,6335500,67.0,162.0,1976,6,7.0,-7.0,-10.0
1976-06-05,6335500,59.0,154.0,1976,6,8.0,15.0,1.0
1976-06-06,6335500,51.0,152.0,1976,6,2.0,10.0,17.0
1976-06-07,6335500,48.0,151.0,1976,6,1.0,3.0,11.0
1976-06-08,6335500,44.0,152.0,1976,6,-1.0,0.0,2.0
1976-06-09,6335500,42.0,149.0,1976,6,3.0,2.0,3.0
1976-06-10,6335500,39.0,149.0,1976,6,0.0,3.0,2.0
1976-06-11,6335500,38.0,148.0,1976,6,1.0,1.0,4.0
1976-06-12,6335500,39.0,149.0,1976,6,-1.0,0.0,0.0
1976-06-13,6335500,37.0,149.0,1976,6,0.0,-1.0,0.0
1976-06-14,6335500,36.0,147.0,1976,6,2.0,2.0,1.0
1976-06-15,6335500,34.0,148.0,1976,6,-1.0,1.0,1.0
1976-06-16,6335500,34.0,149.0,1976,6,-1.0,-2.0,0.0
1976-06-17,6335500,34.0,147.0,1976,6,2.0,1.0,0.0
1976-06-18,6335500,30.0,146.0,1976,6,1.0,3.0,2.0
1976-06-19,6335500,32.0,146.0,1976,6,0.0,1.0,3.0
1976-06-20,6335500,24.0,144.0,1976,6,2.0,2.0,3.0
1976-06-21,6335500,29.0,146.0,1976,6,-2.0,0.0,0.0
1976-06-22,6335500,30.0,146.0,1976,6,0.0,-2.0,0.0
1976-06-23,6335500,29.0,146.0,1976,6,0.0,0.0,-2.0
1976-06-24,6335500,28.0,145.0,1976,6,1.0,1.0,1.0
1976-06-25,6335500,24.0,143.0,1976,6,2.0,3.0,3.0
1976-06-26,6335500,23.0,143.0,1976,6,0.0,2.0,3.0
1976-06-27,6335500,18.0,142.0,1976,6,1.0,1.0,3.0
1976-06-28,6335500,16.0,144.0,1976,6,-2.0,-1.0,-1.0
1976-06-29,6335500,18.0,148.0,1976,6,-4.0,-6.0,-5.0
1976-06-30,6335500,20.0,149.0,1976,6,-1.0,-5.0,-7.0
1976-07-01,6335500,16.0,154.0,1976,7,-5.0,-6.0,-10.0
1976-07-02,6335500,16.0,148.0,1976,7,6.0,1.0,0.0
1976-07-03,6335500,20.0,150.0,1976,7,-2.0,4.0,-1.0
1976-07-04,6335500,13.0,153.0,1976,7,-3.0,-5.0,1.0
1976-07-05,6335500,15.0,152.0,1976,7,1.0,-2.0,-4.0
1976-07-06,6335500,19.0,148.0,1976,7,4.0,5.0,2.0
1976-07-07,6335500,18.0,151.0,1976,7,-3.0,1.0,2.0
1976-07-08,6335500,17.0,150.0,1976,7,1.0,-2.0,2.0
1976-07-09,6335500,18.0,152.0,1976,7,-2.0,-1.0,-4.0
1976-07-10,6335500,18.0,154.0,1976,7,-2.0,-4.0,-3.0
1976-07-11,6335500,18.0,148.0,1976,7,6.0,4.0,2.0
1976-07-12,6335500,16.0,150.0,1976,7,-2.0,4.0,2.0
1976-07-13,6335500,21.0,158.0,1976,7,-8.0,-10.0,-4.0
1976-07-14,6335500,20.0,154.0,1976,7,4.0,-4.0,-6.0
1976-07-15,6335500,20.0,151.0,1976,7,3.0,7.0,-1.0
1976-07-16,6335500,26.0,156.0,1976,7,-5.0,-2.0,2.0
1976-07-17,6335500,20.0,152.0,1976,7,4.0,-1.0,2.0
1976-07-18,6335500,18.0,150.0,1976,7,2.0,6.0,1.0
1976-07-19,6335500,16.0,151.0,1976,7,-1.0,1.0,5.0
1976-07-20,6335500,29.0,160.0,1976,7,-9.0,-10.0,-8.0
1976-07-21,6335500,44.0,159.0,1976,7,1.0,-8.0,-9.0
1976-07-22,6335500,44.0,159.0,1976,7,0.0,1.0,-8.0
1976-07-23,6335500,42.0,158.0,1976,7,1.0,1.0,2.0
1976-07-24,6335500,38.0,157.0,1976,7,1.0,2.0,2.0
1976-07-25,6335500,31.0,154.0,1976,7,3.0,4.0,5.0
1976-07-26,6335500,36.0,158.0,1976,7,-4.0,-1.0,0.0
1976-07-27,6335500,49.0,153.0,1976,7,5.0,1.0,4.0
1976-07-28,6335500,50.0,156.0,1976,7,-3.0,2.0,-2.0
1976-07-29,6335500,45.0,151.0,1976,7,5.0,2.0,7.0
1976-07-30,6335500,38.0,148.0,1976,7,3.0,8.0,5.0
1976-07-31,6335500,34.0,147.0,1976,7,1.0,4.0,9.0
1976-08-01,6335500,30.0,147.0,1976,8,0.0,1.0,4.0
1976-08-02,6335500,30.0,148.0,1976,8,-1.0,-1.0,0.0
1976-08-03,6335500,34.0,148.0,1976,8,0.0,-1.0,-1.0
1976-08-04,6335500,31.0,148.0,1976,8,0.0,0.0,-1.0
1976-08-05,6335500,32.0,149.0,1976,8,-1.0,-1.0,-1.0
1976-08-06,6335500,28.0,148.0,1976,8,1.0,0.0,0.0
1976-08-07,6335500,27.0,152.0,1976,8,-4.0,-3.0,-4.0
1976-08-08,6335500,25.0,152.0,1976,8,0.0,-4.0,-3.0
1976-08-09,6335500,25.0,153.0,1976,8,-1.0,-1.0,-5.0
1976-08-10,6335500,27.0,153.0,1976,8,0.0,-1.0,-1.0
1976-08-27,6335500,18.0,149.0,1976,8,4.0,4.0,3.0
1976-08-28,6335500,23.0,152.0,1976,8,-3.0,1.0,1.0
1976-08-29,6335500,18.0,147.0,1976,8,5.0,2.0,6.0
1976-08-30,6335500,15.0,154.0,1976,8,-7.0,-2.0,-5.0
1976-08-31,6335500,21.0,152.0,1976,8,2.0,-5.0,0.0
1976-09-01,6335500,37.0,155.0,1976,9,-3.0,-1.0,-8.0
1976-09-02,6335500,39.0,155.0,1976,9,0.0,-3.0,-1.0
1976-09-03,6335500,37.0,154.0,1976,9,1.0,1.0,-2.0
1976-09-04,6335500,36.0,154.0,1976,9,0.0,1.0,1.0
1976-09-05,6335500,32.0,153.0,1976,9,1.0,1.0,2.0
1976-09-06,6335500,30.0,152.0,1976,9,1.0,2.0,2.0
1976-09-07,6335500,31.0,151.0,1976,9,1.0,2.0,3.0
1976-09-08,6335500,28.0,153.0,1976,9,-2.0,-1.0,0.0
1976-09-09,6335500,31.0,153.0,1976,9,0.0,-2.0,-1.0
1976-09-10,6335500,35.0,154.0,1976,9,-1.0,-1.0,-3.0
1976-09-11,6335500,36.0,154.0,1976,9,0.0,-1.0,-1.0
1976-09-12,6335500,29.0,152.0,1976,9,2.0,2.0,1.0
1976-09-13,6335500,32.0,155.0,1976,9,-3.0,-1.0,-1.0
1976-09-14,6335500,33.0,154.0,1976,9,1.0,-2.0,0.0
1976-09-15,6335500,39.0,157.0,1976,9,-3.0,-2.0,-5.0
1976-09-16,6335500,40.0,156.0,1976,9,1.0,-2.0,-1.0
1976-09-17,6335500,60.0,161.0,1976,9,-5.0,-4.0,-7.0
1976-09-18,6335500,52.0,151.0,1976,9,10.0,5.0,6.0
1976-09-19,6335500,38.0,150.0,1976,9,1.0,11.0,6.0
1976-09-20,6335500,37.0,149.0,1976,9,1.0,2.0,12.0
1976-09-21,6335500,36.0,152.0,1976,9,-3.0,-2.0,-1.0
1976-09-22,6335500,34.0,149.0,1976,9,3.0,0.0,1.0
1976-09-23,6335500,29.0,148.0,1976,9,1.0,4.0,1.0
1976-09-24,6335500,30.0,150.0,1976,9,-2.0,-1.0,2.0
1976-09-25,6335500,28.0,148.0,1976,9,2.0,0.0,1.0
1976-09-26,6335500,28.0,148.0,1976,9,0.0,2.0,0.0
1976-09-27,6335500,27.0,147.0,1976,9,1.0,1.0,3.0
1976-09-28,6335500,31.0,151.0,1976,9,-4.0,-3.0,-3.0
1976-09-29,6335500,32.0,153.0,1976,9,-2.0,-6.0,-5.0
1976-09-30,6335500,37.0,152.0,1976,9,1.0,-1.0,-5.0
1976-10-01,6335500,32.0,153.0,1976,10,-1.0,0.0,-2.0
1976-10-02,6335500,32.0,150.0,1976,10,3.0,2.0,3.0
1976-10-03,6335500,34.0,149.0,1976,10,1.0,4.0,3.0
1976-10-04,6335500,38.0,153.0,1976,10,-4.0,-3.0,0.0
1976-10-05,6335500,45.0,154.0,1976,10,-1.0,-5.0,-4.0
1976-10-06,6335500,42.0,153.0,1976,10,1.0,0.0,-4.0
1976-10-07,6335500,40.0,153.0,1976,10,0.0,1.0,0.0
1976-10-08,6335500,39.0,153.0,1976,10,0.0,0.0,1.0
1976-10-09,6335500,34.0,151.0,1976,10,2.0,2.0,2.0
1976-10-10,6335500,34.0,150.0,1976,10,1.0,3.0,3.0
1976-10-11,6335500,34.0,151.0,1976,10,-1.0,0.0,2.0
1976-10-12,6335500,33.0,152.0,1976,10,-1.0,-2.0,-1.0
1976-10-13,6335500,34.0,152.0,1976,10,0.0,-1.0,-2.0
1976-10-14,6335500,39.0,153.0,1976,10,-1.0,-1.0,-2.0
1976-10-15,6335500,35.0,153.0,1976,10,0.0,-1.0,-1.0
1976-10-16,6335500,37.0,153.0,1976,10,0.0,0.0,-1.0
1976-10-17,6335500,35.0,152.0,1976,10,1.0,1.0,1.0
1976-10-18,6335500,37.0,153.0,1976,10,-1.0,0.0,0.0
1976-10-19,6335500,35.0,150.0,1976,10,3.0,2.0,3.0
1976-10-20,6335500,33.0,152.0,1976,10,-2.0,1.0,0.0
1976-10-21,6335500,36.0,151.0,1976,10,1.0,-1.0,2.0
1976-10-22,6335500,34.0,150.0,1976,10,1.0,2.0,0.0
1976-10-23,6335500,30.0,151.0,1976,10,-1.0,0.0,1.0
1976-10-24,6335500,29.0,149.0,1976,10,2.0,1.0,2.0
1976-10-25,6335500,31.0,150.0,1976,10,-1.0,1.0,0.0
1976-10-26,6335500,30.0,150.0,1976,10,0.0,-1.0,1.0
1976-10-27,6335500,31.0,151.0,1976,10,-1.0,-1.0,-2.0
1976-10-28,6335500,28.0,151.0,1976,10,0.0,-1.0,-1.0
1976-10-29,6335500,31.0,152.0,1976,10,-1.0,-1.0,-2.0
1976-10-30,6335500,33.0,151.0,1976,10,1.0,0.0,0.0
1976-10-31,6335500,28.0,151.0,1976,10,0.0,1.0,0.0
1976-11-01,6335500,42.0,153.0,1976,11,-2.0,-2.0,-1.0
1976-11-02,6335500,41.0,153.0,1976,11,0.0,-2.0,-2.0
1976-11-03,6335500,39.0,154.0,1976,11,-1.0,-1.0,-3.0
1976-11-04,6335500,40.0,153.0,1976,11,1.0,0.0,0.0
1976-11-05,6335500,36.0,151.0,1976,11,2.0,3.0,2.0
1976-11-06,6335500,38.0,150.0,1976,11,1.0,3.0,4.0
1976-11-07,6335500,36.0,148.0,1976,11,2.0,3.0,5.0
1976-11-08,6335500,41.0,150.0,1976,11,-2.0,0.0,1.0
1976-11-09,6335500,45.0,154.0,1976,11,-4.0,-6.0,-4.0
1976-11-10,6335500,41.0,153.0,1976,11,1.0,-3.0,-5.0
1976-11-11,6335500,44.0,154.0,1976,11,-1.0,0.0,-4.0
1976-11-12,6335500,37.0,151.0,1976,11,3.0,2.0,3.0
1976-11-13,6335500,39.0,150.0,1976,11,1.0,4.0,3.0
1976-11-14,6335500,36.0,148.0,1976,11,2.0,3.0,6.0
1976-11-15,6335500,33.0,148.0,1976,11,0.0,2.0,3.0
1976-11-16,6335500,36.0,149.0,1976,11,-1.0,-1.0,1.0
1976-11-17,6335500,34.0,148.0,1976,11,1.0,0.0,0.0
1976-11-18,6335500,32.0,147.0,1976,11,1.0,2.0,1.0
1976-11-19,6335500,34.0,148.0,1976,11,-1.0,0.0,1.0
1976-11-20,6335500,34.0,147.0,1976,11,1.0,0.0,1.0
1976-11-21,6335500,31.0,146.0,1976,11,1.0,2.0,1.0
1976-11-22,6335500,33.0,147.0,1976,11,-1.0,0.0,1.0
1976-11-23,6335500,37.0,149.0,1976,11,-2.0,-3.0,-2.0
1976-11-24,6335500,33.0,147.0,1976,11,2.0,0.0,-1.0
1976-12-11,6335500,95.0,181.0,1976,12,-34.0,-32.0,-34.0
1976-12-12,6335500,80.0,171.0,1976,12,10.0,-24.0,-22.0
1976-12-13,6335500,74.0,166.0,1976,12,5.0,15.0,-19.0
1976-12-14,6335500,68.0,164.0,1976,12,2.0,7.0,17.0
1976-12-15,6335500,61.0,159.0,1976,12,5.0,7.0,12.0
1976-12-16,6335500,58.0,156.0,1976,12,3.0,8.0,10.0
1976-12-17,6335500,54.0,156.0,1976,12,0.0,3.0,8.0
1976-12-18,6335500,49.0,151.0,1976,12,5.0,5.0,8.0
1976-12-19,6335500,49.0,150.0,1976,12,1.0,6.0,6.0
1976-12-20,6335500,49.0,151.0,1976,12,-1.0,0.0,5.0
1976-12-21,6335500,50.0,151.0,1976,12,0.0,-1.0,0.0
1976-12-22,6335500,49.0,149.0,1976,12,2.0,2.0,1.0
1976-12-23,6335500,50.0,150.0,1976,12,-1.0,1.0,1.0
1976-12-24,6335500,46.0,150.0,1976,12,0.0,-1.0,1.0
1976-12-25,6335500,45.0,148.0,1976,12,2.0,2.0,1.0
1976-12-26,6335500,44.0,147.0,1976,12,1.0,3.0,3.0
1976-12-27,6335500,42.0,148.0,1976,12,-1.0,0.0,2.0
1976-12-28,6335500,38.0,147.0,1976,12,1.0,0.0,1.0
1976-12-29,6335500,38.0,146.0,1976,12,1.0,2.0,1.0
1976-12-30,6335500,33.0,145.0,1976,12,1.0,2.0,3.0
1976-12-31,6335500,31.0,142.0,1976,12,3.0,4.0,5.0
1977-01-01,6335500,32.0,142.0,1977,1,0.0,3.0,4.0
1977-01-02,6335500,40.0,143.0,1977,1,-1.0,-1.0,2.0
1977-01-03,6335500,41.0,144.0,1977,1,-1.0,-2.0,-2.0
1977-01-04,6335500,42.0,146.0,1977,1,-2.0,-3.0,-4.0
1977-01-05,6335500,40.0,147.0,1977,1,-1.0,-3.0,-4.0
1977-01-06,6335500,36.0,147.0,1977,1,0.0,-1.0,-3.0
1977-01-07,6335500,37.0,146.0,1977,1,1.0,1.0,0.0
1977-01-08,6335500,35.0,146.0,1977,1,0.0,1.0,1.0
1977-01-09,6335500,39.0,146.0,1977,1,0.0,0.0,1.0
1977-01-10,6335500,44.0,147.0,1977,1,-1.0,-1.0,-1.0
1977-01-11,6335500,41.0,146.0,1977,1,1.0,0.0,0.0
1977-01-12,6335500,47.0,150.0,1977,1,-4.0,-3.0,-4.0
1977-01-13,6335500,47.0,149.0,1977,1,1.0,-3.0,-2.0
1977-01-14,6335500,41.0,146.0,1977,1,3.0,4.0,0.0
1977-01-15,6335500,39.0,145.0,1977,1,1.0,4.0,5.0
1977-01-16,6335500,36.0,144.0,1977,1,1.0,2.0,5.0
1977-01-17,6335500,39.0,147.0,1977,1,-3.0,-2.0,-1.0
1977-01-18,6335500,40.0,146.0,1977,1,1.0,-2.0,-1.0
1977-01-19,6335500,38.0,145.0,1977,1,1.0,2.0,-1.0
1977-01-20,6335500,39.0,146.0,1977,1,-1.0,0.0,1.0
1977-01-21,6335500,36.0,145.0,1977,1,1.0,0.0,1.0
1977-01-22,6335500,37.0,146.0,1977,1,-1.0,0.0,-1.0
1977-01-23,6335500,39.0,147.0,1977,1,-1.0,-2.0,-1.0
1977-01-24,6335500,39.0,146.0,1977,1,1.0,0.0,-1.0
1977-01-25,6335500,49.0,151.0,1977,1,-5.0,-4.0,-5.0
1977-01-26,6335500,116.0,176.0,1977,1,-25.0,-30.0,-29.0
1977-01-27,6335500,171.0,224.0,1977,1,-48.0,-73.0,-78.0
1977-01-28,6335500,273.0,287.0,1977,1,-63.0,-111.0,-136.0
