date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1974-02-24,6336050,268.0,265.0,1974,2,6.0,16.0,16.0
1974-02-25,6336050,289.0,272.0,1974,2,-7.0,-1.0,9.0
1974-02-26,6336050,303.0,272.0,1974,2,0.0,-7.0,-1.0
1974-02-27,6336050,224.0,255.0,1974,2,17.0,17.0,10.0
1974-02-28,6336050,242.0,260.0,1974,2,-5.0,12.0,12.0
1974-03-01,6336050,217.0,254.0,1974,3,6.0,1.0,18.0
1974-03-02,6336050,202.0,250.0,1974,3,4.0,10.0,5.0
1974-03-03,6336050,231.0,255.0,1974,3,-5.0,-1.0,5.0
1974-03-04,6336050,261.0,266.0,1974,3,-11.0,-16.0,-12.0
1974-03-05,6336050,238.0,259.0,1974,3,7.0,-4.0,-9.0
1974-03-06,6336050,203.0,253.0,1974,3,6.0,13.0,2.0
1974-03-07,6336050,212.0,253.0,1974,3,0.0,6.0,13.0
1974-03-08,6336050,207.0,252.0,1974,3,1.0,1.0,7.0
1974-03-09,6336050,193.0,249.0,1974,3,3.0,4.0,4.0
1974-03-10,6336050,163.0,242.0,1974,3,7.0,10.0,11.0
1974-03-11,6336050,202.0,249.0,1974,3,-7.0,0.0,3.0
1974-03-12,6336050,192.0,247.0,1974,3,2.0,-5.0,2.0
1974-03-13,6336050,183.0,246.0,1974,3,1.0,3.0,-4.0
1974-03-14,6336050,253.0,264.0,1974,3,-18.0,-17.0,-15.0
1974-03-15,6336050,398.0,290.0,1974,3,-26.0,-44.0,-43.0
1974-03-16,6336050,362.0,282.0,1974,3,8.0,-18.0,-36.0
1974-03-17,6336050,353.0,281.0,1974,3,1.0,9.0,-17.0
1974-03-18,6336050,413.0,294.0,1974,3,-13.0,-12.0,-4.0
1974-03-19,6336050,649.0,378.0,1974,3,-84.0,-97.0,-96.0
1974-03-20,6336050,932.0,456.0,1974,3,-78.0,-162.0,-175.0
1974-03-21,6336050,1236.0,528.0,1974,3,-72.0,-150.0,-234.0
1974-03-22,6336050,1087.0,494.0,1974,3,34.0,-38.0,-116.0
1974-03-23,6336050,767.0,412.0,1974,3,82.0,116.0,44.0
1974-03-24,6336050,620.0,369.0,1974,3,43.0,125.0,159.0
1974-03-25,6336050,575.0,355.0,1974,3,14.0,57.0,139.0
1974-03-26,6336050,462.0,312.0,1974,3,43.0,57.0,100.0
1974-03-27,6336050,435.0,310.0,1974,3,2.0,45.0,59.0
1974-03-28,6336050,388.0,302.0,1974,3,8.0,10.0,53.0
1974-03-29,6336050,353.0,291.0,1974,3,11.0,19.0,21.0
1974-03-30,6336050,363.0,301.0,1974,3,-10.0,1.0,9.0
1974-03-31,6336050,342.0,288.0,1974,3,13.0,3.0,14.0
1974-04-01,6336050,277.0,271.0,1974,4,17.0,30.0,20.0
1974-04-02,6336050,302.0,273.0,1974,4,-2.0,15.0,28.0
1974-04-03,6336050,233.0,260.0,1974,4,13.0,11.0,28.0
1974-04-04,6336050,254.0,264.0,1974,4,-4.0,9.0,7.0
1974-04-05,6336050,212.0,252.0,1974,4,12.0,8.0,21.0
1974-04-06,6336050,209.0,251.0,1974,4,1.0,13.0,9.0
1974-04-07,6336050,204.0,249.0,1974,4,2.0,3.0,15.0
1974-04-08,6336050,182.0,244.0,1974,4,5.0,7.0,8.0
1974-04-09,6336050,183.0,244.0,1974,4,0.0,5.0,7.0
1974-04-10,6336050,173.0,242.0,1974,4,2.0,2.0,7.0
1974-04-11,6336050,173.0,240.0,1974,4,2.0,4.0,4.0
1974-04-12,6336050,168.0,243.0,1974,4,-3.0,-1.0,1.0
1974-04-13,6336050,154.0,238.0,1974,4,5.0,2.0,4.0
1974-04-14,6336050,150.0,238.0,1974,4,0.0,5.0,2.0
1974-04-15,6336050,148.0,239.0,1974,4,-1.0,-1.0,4.0
1974-05-02,6336050,116.0,230.0,1974,5,9.0,8.0,8.0
1974-05-03,6336050,123.0,232.0,1974,5,-2.0,7.0,6.0
1974-05-04,6336050,128.0,234.0,1974,5,-2.0,-4.0,5.0
1974-05-05,6336050,134.0,235.0,1974,5,-1.0,-3.0,-5.0
1974-05-06,6336050,159.0,238.0,1974,5,-3.0,-4.0,-6.0
1974-05-07,6336050,119.0,232.0,1974,5,6.0,3.0,2.0
1974-05-08,6336050,165.0,236.0,1974,5,-4.0,2.0,-1.0
1974-05-09,6336050,117.0,232.0,1974,5,4.0,0.0,6.0
1974-05-10,6336050,117.0,232.0,1974,5,0.0,4.0,0.0
1974-05-11,6336050,118.0,230.0,1974,5,2.0,2.0,6.0
1974-05-12,6336050,99.0,227.0,1974,5,3.0,5.0,5.0
1974-05-13,6336050,99.0,229.0,1974,5,-2.0,1.0,3.0
1974-05-14,6336050,105.0,230.0,1974,5,-1.0,-3.0,0.0
1974-05-15,6336050,116.0,234.0,1974,5,-4.0,-5.0,-7.0
1974-05-16,6336050,79.0,224.0,1974,5,10.0,6.0,5.0
1974-05-17,6336050,68.0,225.0,1974,5,-1.0,9.0,5.0
1974-05-18,6336050,94.0,229.0,1974,5,-4.0,-5.0,5.0
1974-05-19,6336050,84.0,226.0,1974,5,3.0,-1.0,-2.0
1974-05-20,6336050,92.0,225.0,1974,5,1.0,4.0,0.0
1974-05-21,6336050,96.0,225.0,1974,5,0.0,1.0,4.0
1974-05-22,6336050,76.0,224.0,1974,5,1.0,1.0,2.0
1974-05-23,6336050,64.0,228.0,1974,5,-4.0,-3.0,-3.0
1974-05-24,6336050,69.0,232.0,1974,5,-4.0,-8.0,-7.0
1974-05-25,6336050,88.0,230.0,1974,5,2.0,-2.0,-6.0
1974-05-26,6336050,94.0,231.0,1974,5,-1.0,1.0,-3.0
1974-05-27,6336050,92.0,228.0,1974,5,3.0,2.0,4.0
1974-05-28,6336050,68.0,226.0,1974,5,2.0,5.0,4.0
1974-05-29,6336050,68.0,226.0,1974,5,0.0,2.0,5.0
1974-05-30,6336050,70.0,226.0,1974,5,0.0,0.0,2.0
1974-05-31,6336050,67.0,224.0,1974,5,2.0,2.0,2.0
1974-06-01,6336050,89.0,231.0,1974,6,-7.0,-5.0,-5.0
1974-06-02,6336050,89.0,227.0,1974,6,4.0,-3.0,-1.0
1974-06-03,6336050,93.0,227.0,1974,6,0.0,4.0,-3.0
1974-06-04,6336050,91.0,228.0,1974,6,-1.0,-1.0,3.0
1974-06-05,6336050,114.0,230.0,1974,6,-2.0,-3.0,-3.0
1974-06-06,6336050,69.0,222.0,1974,6,8.0,6.0,5.0
1974-06-07,6336050,64.0,225.0,1974,6,-3.0,5.0,3.0
1974-06-08,6336050,64.0,225.0,1974,6,0.0,-3.0,5.0
1974-06-09,6336050,94.0,228.0,1974,6,-3.0,-3.0,-6.0
1974-06-10,6336050,94.0,228.0,1974,6,0.0,-3.0,-3.0
1974-06-11,6336050,94.0,228.0,1974,6,0.0,0.0,-3.0
1974-06-12,6336050,93.0,230.0,1974,6,-2.0,-2.0,-2.0
1974-06-13,6336050,84.0,229.0,1974,6,1.0,-1.0,-1.0
1974-06-14,6336050,74.0,228.0,1974,6,1.0,2.0,0.0
1974-06-15,6336050,69.0,226.0,1974,6,2.0,3.0,4.0
1974-06-16,6336050,64.0,226.0,1974,6,0.0,2.0,3.0
1974-06-17,6336050,83.0,230.0,1974,6,-4.0,-4.0,-2.0
1974-06-18,6336050,108.0,234.0,1974,6,-4.0,-8.0,-8.0
1974-06-19,6336050,113.0,236.0,1974,6,-2.0,-6.0,-10.0
1974-06-20,6336050,88.0,227.0,1974,6,9.0,7.0,3.0
1974-06-21,6336050,75.0,227.0,1974,6,0.0,9.0,7.0
1974-06-22,6336050,79.0,228.0,1974,6,-1.0,-1.0,8.0
1974-06-23,6336050,44.0,224.0,1974,6,4.0,3.0,3.0
1974-06-24,6336050,49.0,225.0,1974,6,-1.0,3.0,2.0
1974-06-25,6336050,59.0,227.0,1974,6,-2.0,-3.0,1.0
1974-06-26,6336050,59.0,227.0,1974,6,0.0,-2.0,-3.0
1974-06-27,6336050,69.0,227.0,1974,6,0.0,0.0,-2.0
1974-06-28,6336050,94.0,235.0,1974,6,-8.0,-8.0,-8.0
1974-06-29,6336050,90.0,230.0,1974,6,5.0,-3.0,-3.0
1974-06-30,6336050,105.0,236.0,1974,6,-6.0,-1.0,-9.0
1974-07-01,6336050,79.0,229.0,1974,7,7.0,1.0,6.0
1974-07-02,6336050,83.0,231.0,1974,7,-2.0,5.0,-1.0
1974-07-03,6336050,83.0,230.0,1974,7,1.0,-1.0,6.0
1974-07-04,6336050,98.0,233.0,1974,7,-3.0,-2.0,-4.0
1974-07-05,6336050,104.0,231.0,1974,7,2.0,-1.0,0.0
1974-07-06,6336050,79.0,225.0,1974,7,6.0,8.0,5.0
1974-07-07,6336050,69.0,229.0,1974,7,-4.0,2.0,4.0
1974-07-08,6336050,63.0,234.0,1974,7,-5.0,-9.0,-3.0
1974-07-09,6336050,77.0,230.0,1974,7,4.0,-1.0,-5.0
1974-07-10,6336050,72.0,226.0,1974,7,4.0,8.0,3.0
1974-07-11,6336050,75.0,227.0,1974,7,-1.0,3.0,7.0
1974-07-12,6336050,68.0,224.0,1974,7,3.0,2.0,6.0
1974-07-13,6336050,69.0,227.0,1974,7,-3.0,0.0,-1.0
1974-07-14,6336050,99.0,232.0,1974,7,-5.0,-8.0,-5.0
1974-07-15,6336050,139.0,238.0,1974,7,-6.0,-11.0,-14.0
1974-07-16,6336050,74.0,224.0,1974,7,14.0,8.0,3.0
1974-07-17,6336050,107.0,235.0,1974,7,-11.0,3.0,-3.0
1974-07-18,6336050,94.0,228.0,1974,7,7.0,-4.0,10.0
1974-07-19,6336050,75.0,228.0,1974,7,0.0,7.0,-4.0
1974-07-20,6336050,90.0,228.0,1974,7,0.0,0.0,7.0
1974-07-21,6336050,90.0,229.0,1974,7,-1.0,-1.0,-1.0
1974-07-22,6336050,88.0,226.0,1974,7,3.0,2.0,2.0
1974-07-23,6336050,58.0,222.0,1974,7,4.0,7.0,6.0
1974-07-24,6336050,75.0,228.0,1974,7,-6.0,-2.0,1.0
1974-07-25,6336050,74.0,226.0,1974,7,2.0,-4.0,0.0
1974-07-26,6336050,99.0,233.0,1974,7,-7.0,-5.0,-11.0
1974-07-27,6336050,99.0,230.0,1974,7,3.0,-4.0,-2.0
1974-07-28,6336050,97.0,230.0,1974,7,0.0,3.0,-4.0
1974-07-29,6336050,84.0,226.0,1974,7,4.0,4.0,7.0
1974-07-30,6336050,53.0,224.0,1974,7,2.0,6.0,6.0
1974-08-16,6336050,68.0,230.0,1974,8,-6.0,-4.0,0.0
1974-08-17,6336050,59.0,227.0,1974,8,3.0,-3.0,-1.0
1974-08-18,6336050,54.0,222.0,1974,8,5.0,8.0,2.0
1974-08-19,6336050,62.0,227.0,1974,8,-5.0,0.0,3.0
1974-08-20,6336050,67.0,226.0,1974,8,1.0,-4.0,1.0
1974-08-21,6336050,63.0,225.0,1974,8,1.0,2.0,-3.0
1974-08-22,6336050,55.0,226.0,1974,8,-1.0,0.0,1.0
1974-08-23,6336050,59.0,227.0,1974,8,-1.0,-2.0,-1.0
1974-08-24,6336050,64.0,229.0,1974,8,-2.0,-3.0,-4.0
1974-08-25,6336050,54.0,224.0,1974,8,5.0,3.0,2.0
1974-08-26,6336050,43.0,223.0,1974,8,1.0,6.0,4.0
1974-08-27,6336050,45.0,227.0,1974,8,-4.0,-3.0,2.0
1974-08-28,6336050,49.0,222.0,1974,8,5.0,1.0,2.0
1974-08-29,6336050,50.0,224.0,1974,8,-2.0,3.0,-1.0
1974-08-30,6336050,59.0,228.0,1974,8,-4.0,-6.0,-1.0
1974-08-31,6336050,45.0,228.0,1974,8,0.0,-4.0,-6.0
1974-09-01,6336050,36.0,221.0,1974,9,7.0,7.0,3.0
1974-09-02,6336050,40.0,228.0,1974,9,-7.0,0.0,0.0
1974-09-03,6336050,51.0,223.0,1974,9,5.0,-2.0,5.0
1974-09-04,6336050,59.0,229.0,1974,9,-6.0,-1.0,-8.0
1974-09-05,6336050,60.0,226.0,1974,9,3.0,-3.0,2.0
1974-09-06,6336050,54.0,221.0,1974,9,5.0,8.0,2.0
1974-09-07,6336050,61.0,227.0,1974,9,-6.0,-1.0,2.0
1974-09-08,6336050,66.0,224.0,1974,9,3.0,-3.0,2.0
1974-09-09,6336050,64.0,223.0,1974,9,1.0,4.0,-2.0
1974-09-10,6336050,64.0,228.0,1974,9,-5.0,-4.0,-1.0
1974-09-11,6336050,63.0,228.0,1974,9,0.0,-5.0,-4.0
1974-09-12,6336050,59.0,224.0,1974,9,4.0,4.0,-1.0
1974-09-13,6336050,49.0,224.0,1974,9,0.0,4.0,4.0
1974-09-14,6336050,54.0,226.0,1974,9,-2.0,-2.0,2.0
1974-09-15,6336050,34.0,217.0,1974,9,9.0,7.0,7.0
1974-09-16,6336050,55.0,231.0,1974,9,-14.0,-5.0,-7.0
1974-09-17,6336050,49.0,222.0,1974,9,9.0,-5.0,4.0
1974-09-18,6336050,50.0,227.0,1974,9,-5.0,4.0,-10.0
1974-09-19,6336050,70.0,234.0,1974,9,-7.0,-12.0,-3.0
1974-09-20,6336050,65.0,222.0,1974,9,12.0,5.0,0.0
1974-09-21,6336050,56.0,228.0,1974,9,-6.0,6.0,-1.0
1974-09-22,6336050,57.0,227.0,1974,9,1.0,-5.0,7.0
1974-09-23,6336050,60.0,230.0,1974,9,-3.0,-2.0,-8.0
1974-09-24,6336050,65.0,226.0,1974,9,4.0,1.0,2.0
1974-09-25,6336050,96.0,233.0,1974,9,-7.0,-3.0,-6.0
1974-09-26,6336050,124.0,235.0,1974,9,-2.0,-9.0,-5.0
1974-09-27,6336050,123.0,237.0,1974,9,-2.0,-4.0,-11.0
1974-09-28,6336050,199.0,256.0,1974,9,-19.0,-21.0,-23.0
1974-09-29,6336050,238.0,262.0,1974,9,-6.0,-25.0,-27.0
1974-09-30,6336050,181.0,242.0,1974,9,20.0,14.0,-5.0
1974-10-01,6336050,133.0,247.0,1974,10,-5.0,15.0,9.0
1974-10-02,6336050,143.0,243.0,1974,10,4.0,-1.0,19.0
1974-10-03,6336050,144.0,246.0,1974,10,-3.0,1.0,-4.0
1974-10-04,6336050,163.0,243.0,1974,10,3.0,0.0,4.0
1974-10-05,6336050,144.0,239.0,1974,10,4.0,7.0,4.0
1974-10-06,6336050,224.0,257.0,1974,10,-18.0,-14.0,-11.0
1974-10-07,6336050,147.0,238.0,1974,10,19.0,1.0,5.0
1974-10-08,6336050,212.0,254.0,1974,10,-16.0,3.0,-15.0
1974-10-09,6336050,438.0,313.0,1974,10,-59.0,-75.0,-56.0
1974-10-10,6336050,473.0,315.0,1974,10,-2.0,-61.0,-77.0
1974-10-11,6336050,427.0,318.0,1974,10,-3.0,-5.0,-64.0
1974-10-12,6336050,440.0,308.0,1974,10,10.0,7.0,5.0
1974-10-13,6336050,333.0,281.0,1974,10,27.0,37.0,34.0
1974-10-14,6336050,278.0,269.0,1974,10,12.0,39.0,49.0
1974-10-15,6336050,293.0,277.0,1974,10,-8.0,4.0,31.0
1974-10-16,6336050,263.0,266.0,1974,10,11.0,3.0,15.0
1974-10-17,6336050,283.0,272.0,1974,10,-6.0,5.0,-3.0
1974-10-18,6336050,233.0,260.0,1974,10,12.0,6.0,17.0
1974-10-19,6336050,214.0,254.0,1974,10,6.0,18.0,12.0
1974-10-20,6336050,413.0,301.0,1974,10,-47.0,-41.0,-29.0
1974-10-21,6336050,631.0,372.0,1974,10,-71.0,-118.0,-112.0
1974-10-22,6336050,802.0,422.0,1974,10,-50.0,-121.0,-168.0
1974-10-23,6336050,771.0,413.0,1974,10,9.0,-41.0,-112.0
1974-10-24,6336050,897.0,447.0,1974,10,-34.0,-25.0,-75.0
1974-10-25,6336050,1003.0,474.0,1974,10,-27.0,-61.0,-52.0
1974-10-26,6336050,916.0,452.0,1974,10,22.0,-5.0,-39.0
1974-10-27,6336050,698.0,392.0,1974,10,60.0,82.0,55.0
1974-10-28,6336050,616.0,368.0,1974,10,24.0,84.0,106.0
1974-10-29,6336050,673.0,385.0,1974,10,-17.0,7.0,67.0
1974-10-30,6336050,735.0,404.0,1974,10,-19.0,-36.0,-12.0
1974-10-31,6336050,751.0,408.0,1974,10,-4.0,-23.0,-40.0
1974-11-01,6336050,713.0,397.0,1974,11,11.0,7.0,-12.0
1974-11-02,6336050,646.0,377.0,1974,11,20.0,31.0,27.0
1974-11-03,6336050,581.0,357.0,1974,11,20.0,40.0,51.0
1974-11-04,6336050,572.0,354.0,1974,11,3.0,23.0,43.0
1974-11-05,6336050,605.0,365.0,1974,11,-11.0,-8.0,12.0
1974-11-06,6336050,557.0,349.0,1974,11,16.0,5.0,8.0
1974-11-07,6336050,477.0,329.0,1974,11,20.0,36.0,25.0
1974-11-08,6336050,396.0,310.0,1974,11,19.0,39.0,55.0
1974-11-09,6336050,366.0,273.0,1974,11,37.0,56.0,76.0
1974-11-10,6336050,364.0,297.0,1974,11,-24.0,13.0,32.0
1974-11-11,6336050,372.0,290.0,1974,11,7.0,-17.0,20.0
1974-11-12,6336050,412.0,299.0,1974,11,-9.0,-2.0,-26.0
1974-11-13,6336050,419.0,307.0,1974,11,-8.0,-17.0,-10.0
1974-11-30,6336050,1040.0,483.0,1974,11,-176.0,-184.0,-193.0
1974-12-01,6336050,1220.0,524.0,1974,12,-41.0,-217.0,-225.0
1974-12-02,6336050,1260.0,534.0,1974,12,-10.0,-51.0,-227.0
1974-12-03,6336050,1110.0,500.0,1974,12,34.0,24.0,-17.0
1974-12-04,6336050,886.0,444.0,1974,12,56.0,90.0,80.0
1974-12-05,6336050,722.0,400.0,1974,12,44.0,100.0,134.0
1974-12-06,6336050,640.0,375.0,1974,12,25.0,69.0,125.0
1974-12-07,6336050,557.0,349.0,1974,12,26.0,51.0,95.0
1974-12-08,6336050,536.0,342.0,1974,12,7.0,33.0,58.0
1974-12-09,6336050,584.0,358.0,1974,12,-16.0,-9.0,17.0
1974-12-10,6336050,663.0,382.0,1974,12,-24.0,-40.0,-33.0
1974-12-11,6336050,599.0,363.0,1974,12,19.0,-5.0,-21.0
1974-12-12,6336050,774.0,414.0,1974,12,-51.0,-32.0,-56.0
1974-12-13,6336050,886.0,444.0,1974,12,-30.0,-81.0,-62.0
1974-12-14,6336050,897.0,447.0,1974,12,-3.0,-33.0,-84.0
1974-12-15,6336050,802.0,422.0,1974,12,25.0,22.0,-8.0
1974-12-16,6336050,743.0,406.0,1974,12,16.0,41.0,38.0
1974-12-17,6336050,874.0,441.0,1974,12,-35.0,-19.0,6.0
1974-12-18,6336050,1530.0,590.0,1974,12,-149.0,-184.0,-168.0
1974-12-19,6336050,1540.0,593.0,1974,12,-3.0,-152.0,-187.0
1974-12-20,6336050,1360.0,556.0,1974,12,37.0,34.0,-115.0
1974-12-21,6336050,1020.0,478.0,1974,12,78.0,115.0,112.0
1974-12-22,6336050,845.0,433.0,1974,12,45.0,123.0,160.0
1974-12-23,6336050,713.0,397.0,1974,12,36.0,81.0,159.0
1974-12-24,6336050,612.0,367.0,1974,12,30.0,66.0,111.0
1974-12-25,6336050,569.0,353.0,1974,12,14.0,44.0,80.0
1974-12-26,6336050,590.0,360.0,1974,12,-7.0,7.0,37.0
1974-12-27,6336050,793.0,419.0,1974,12,-59.0,-66.0,-52.0
1974-12-28,6336050,1020.0,478.0,1974,12,-59.0,-118.0,-125.0
1974-12-29,6336050,1120.0,502.0,1974,12,-24.0,-83.0,-142.0
1974-12-30,6336050,1110.0,499.0,1974,12,3.0,-21.0,-80.0
1974-12-31,6336050,1100.0,496.0,1974,12,3.0,6.0,-18.0
1975-01-01,6336050,1010.0,475.0,1975,1,21.0,24.0,27.0
1975-01-02,6336050,826.0,428.0,1975,1,47.0,68.0,71.0
1975-01-03,6336050,698.0,392.0,1975,1,36.0,83.0,104.0
1975-01-04,6336050,599.0,363.0,1975,1,29.0,65.0,112.0
1975-01-05,6336050,515.0,337.0,1975,1,26.0,55.0,91.0
1975-01-06,6336050,501.0,325.0,1975,1,12.0,38.0,67.0
1975-01-07,6336050,465.0,312.0,1975,1,13.0,25.0,51.0
1975-01-08,6336050,451.0,312.0,1975,1,0.0,13.0,25.0
1975-01-09,6336050,522.0,333.0,1975,1,-21.0,-21.0,-8.0
1975-01-10,6336050,602.0,364.0,1975,1,-31.0,-52.0,-52.0
1975-01-11,6336050,480.0,330.0,1975,1,34.0,3.0,-18.0
1975-01-12,6336050,469.0,312.0,1975,1,18.0,52.0,21.0
1975-01-13,6336050,402.0,296.0,1975,1,16.0,34.0,68.0
1975-01-14,6336050,418.0,296.0,1975,1,0.0,16.0,34.0
1975-01-15,6336050,342.0,283.0,1975,1,13.0,13.0,29.0
1975-01-16,6336050,352.0,287.0,1975,1,-4.0,9.0,9.0
1975-01-17,6336050,343.0,287.0,1975,1,0.0,-4.0,9.0
1975-01-18,6336050,342.0,289.0,1975,1,-2.0,-2.0,-6.0
1975-01-19,6336050,451.0,318.0,1975,1,-29.0,-31.0,-31.0
1975-01-20,6336050,566.0,352.0,1975,1,-34.0,-63.0,-65.0
1975-01-21,6336050,526.0,340.0,1975,1,12.0,-22.0,-51.0
1975-01-22,6336050,416.0,301.0,1975,1,39.0,51.0,17.0
1975-01-23,6336050,427.0,307.0,1975,1,-6.0,33.0,45.0
1975-01-24,6336050,494.0,329.0,1975,1,-22.0,-28.0,11.0
1975-01-25,6336050,557.0,349.0,1975,1,-20.0,-42.0,-48.0
1975-01-26,6336050,673.0,385.0,1975,1,-36.0,-56.0,-78.0
1975-01-27,6336050,771.0,413.0,1975,1,-28.0,-64.0,-84.0
1975-01-28,6336050,1020.0,478.0,1975,1,-65.0,-93.0,-129.0
1975-01-29,6336050,1240.0,528.0,1975,1,-50.0,-115.0,-143.0
1975-01-30,6336050,1340.0,551.0,1975,1,-23.0,-73.0,-138.0
1975-01-31,6336050,1230.0,527.0,1975,1,24.0,1.0,-49.0
1975-02-01,6336050,1056.0,487.0,1975,2,40.0,64.0,41.0
1975-02-02,6336050,928.0,455.0,1975,2,32.0,72.0,96.0
1975-02-03,6336050,785.0,417.0,1975,2,38.0,70.0,110.0
1975-02-04,6336050,652.0,379.0,1975,2,38.0,76.0,108.0
1975-02-05,6336050,566.0,352.0,1975,2,27.0,65.0,103.0
1975-02-06,6336050,480.0,330.0,1975,2,22.0,49.0,87.0
1975-02-07,6336050,476.0,317.0,1975,2,13.0,35.0,62.0
1975-02-08,6336050,451.0,308.0,1975,2,9.0,22.0,44.0
1975-02-09,6336050,422.0,296.0,1975,2,12.0,21.0,34.0
1975-02-10,6336050,333.0,282.0,1975,2,14.0,26.0,35.0
1975-02-11,6336050,360.0,286.0,1975,2,-4.0,10.0,22.0
1975-02-12,6336050,342.0,290.0,1975,2,-4.0,-8.0,6.0
1975-02-13,6336050,342.0,295.0,1975,2,-5.0,-9.0,-13.0
1975-02-14,6336050,332.0,296.0,1975,2,-1.0,-6.0,-10.0
1975-02-15,6336050,342.0,290.0,1975,2,6.0,5.0,0.0
1975-02-16,6336050,342.0,292.0,1975,2,-2.0,4.0,3.0
1975-02-17,6336050,303.0,274.0,1975,2,18.0,16.0,22.0
1975-02-18,6336050,272.0,270.0,1975,2,4.0,22.0,20.0
1975-02-19,6336050,263.0,264.0,1975,2,6.0,10.0,28.0
1975-02-20,6336050,313.0,281.0,1975,2,-17.0,-11.0,-7.0
1975-02-21,6336050,374.0,293.0,1975,2,-12.0,-29.0,-23.0
1975-02-22,6336050,312.0,286.0,1975,2,7.0,-5.0,-22.0
1975-02-23,6336050,272.0,266.0,1975,2,20.0,27.0,15.0
1975-02-24,6336050,233.0,260.0,1975,2,6.0,26.0,33.0
1975-02-25,6336050,222.0,258.0,1975,2,2.0,8.0,28.0
1975-02-26,6336050,232.0,260.0,1975,2,-2.0,0.0,6.0
1975-02-27,6336050,206.0,251.0,1975,2,9.0,7.0,9.0
1975-03-16,6336050,203.0,251.0,1975,3,0.0,9.0,7.0
1975-03-17,6336050,207.0,252.0,1975,3,-1.0,-1.0,8.0
1975-03-18,6336050,252.0,265.0,1975,3,-13.0,-14.0,-14.0
1975-03-19,6336050,203.0,252.0,1975,3,13.0,0.0,-1.0
1975-03-20,6336050,293.0,276.0,1975,3,-24.0,-11.0,-24.0
1975-03-21,6336050,333.0,288.0,1975,3,-12.0,-36.0,-23.0
1975-03-22,6336050,500.0,334.0,1975,3,-46.0,-58.0,-82.0
1975-03-23,6336050,620.0,369.0,1975,3,-35.0,-81.0,-93.0
1975-03-24,6336050,774.0,414.0,1975,3,-45.0,-80.0,-126.0
1975-03-25,6336050,739.0,405.0,1975,3,9.0,-36.0,-71.0
1975-03-26,6336050,649.0,378.0,1975,3,27.0,36.0,-9.0
1975-03-27,6336050,612.0,367.0,1975,3,11.0,38.0,47.0
1975-03-28,6336050,704.0,394.0,1975,3,-27.0,-16.0,11.0
1975-03-29,6336050,778.0,415.0,1975,3,-21.0,-48.0,-37.0
1975-03-30,6336050,663.0,382.0,1975,3,33.0,12.0,-15.0
1975-03-31,6336050,563.0,351.0,1975,3,31.0,64.0,43.0
1975-04-01,6336050,493.0,326.0,1975,4,25.0,56.0,89.0
1975-04-02,6336050,429.0,306.0,1975,4,20.0,45.0,76.0
1975-04-03,6336050,396.0,297.0,1975,4,9.0,29.0,54.0
1975-04-04,6336050,542.0,344.0,1975,4,-47.0,-38.0,-18.0
1975-04-05,6336050,659.0,381.0,1975,4,-37.0,-84.0,-75.0
1975-04-06,6336050,584.0,358.0,1975,4,23.0,-14.0,-61.0
1975-04-07,6336050,520.0,338.0,1975,4,20.0,43.0,6.0
1975-04-08,6336050,495.0,317.0,1975,4,21.0,41.0,64.0
1975-04-09,6336050,466.0,313.0,1975,4,4.0,25.0,45.0
1975-04-10,6336050,487.0,322.0,1975,4,-9.0,-5.0,16.0
1975-04-11,6336050,486.0,316.0,1975,4,6.0,-3.0,1.0
1975-04-12,6336050,391.0,296.0,1975,4,20.0,26.0,17.0
1975-04-13,6336050,406.0,294.0,1975,4,2.0,22.0,28.0
1975-04-14,6336050,382.0,290.0,1975,4,4.0,6.0,26.0
1975-04-15,6336050,395.0,294.0,1975,4,-4.0,0.0,2.0
1975-04-16,6336050,520.0,338.0,1975,4,-44.0,-48.0,-44.0
1975-04-17,6336050,763.0,411.0,1975,4,-73.0,-117.0,-121.0
1975-04-18,6336050,858.0,437.0,1975,4,-26.0,-99.0,-143.0
1975-04-19,6336050,701.0,393.0,1975,4,44.0,18.0,-55.0
1975-04-20,6336050,578.0,356.0,1975,4,37.0,81.0,55.0
1975-04-21,6336050,494.0,333.0,1975,4,23.0,60.0,104.0
1975-04-22,6336050,471.0,315.0,1975,4,18.0,41.0,78.0
1975-04-23,6336050,383.0,293.0,1975,4,22.0,40.0,63.0
1975-04-24,6336050,378.0,295.0,1975,4,-2.0,20.0,38.0
1975-04-25,6336050,312.0,270.0,1975,4,25.0,23.0,45.0
1975-04-26,6336050,283.0,260.0,1975,4,10.0,35.0,33.0
1975-04-27,6336050,293.0,274.0,1975,4,-14.0,-4.0,21.0
1975-04-28,6336050,263.0,266.0,1975,4,8.0,-6.0,4.0
1975-04-29,6336050,252.0,261.0,1975,4,5.0,13.0,-1.0
1975-04-30,6336050,233.0,256.0,1975,4,5.0,10.0,18.0
1975-05-01,6336050,230.0,256.0,1975,5,0.0,5.0,10.0
1975-05-02,6336050,219.0,252.0,1975,5,4.0,4.0,9.0
1975-05-03,6336050,203.0,247.0,1975,5,5.0,9.0,9.0
1975-05-04,6336050,192.0,247.0,1975,5,0.0,5.0,9.0
1975-05-05,6336050,193.0,249.0,1975,5,-2.0,-2.0,3.0
1975-05-06,6336050,213.0,252.0,1975,5,-3.0,-5.0,-5.0
1975-05-07,6336050,223.0,252.0,1975,5,0.0,-3.0,-5.0
