date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1978-03-26,6335410,36.54,111.0,1978,3,-15.0,-9.0,-6.0
1978-03-27,6335410,32.97,106.0,1978,3,5.0,-10.0,-4.0
1978-03-28,6335410,42.91,120.0,1978,3,-14.0,-9.0,-24.0
1978-03-29,6335410,42.14,119.0,1978,3,1.0,-13.0,-8.0
1978-03-30,6335410,40.09,116.0,1978,3,3.0,4.0,-10.0
1978-03-31,6335410,38.36,114.0,1978,3,2.0,5.0,6.0
1978-04-01,6335410,35.06,109.0,1978,4,5.0,7.0,10.0
1978-04-02,6335410,32.56,106.0,1978,4,3.0,8.0,10.0
1978-04-03,6335410,33.47,107.0,1978,4,-1.0,2.0,7.0
1978-04-04,6335410,33.42,107.0,1978,4,0.0,-1.0,2.0
1978-04-05,6335410,29.25,101.0,1978,4,6.0,6.0,5.0
1978-04-06,6335410,26.53,97.0,1978,4,4.0,10.0,10.0
1978-04-07,6335410,23.09,91.0,1978,4,6.0,10.0,16.0
1978-04-08,6335410,20.88,88.0,1978,4,3.0,9.0,13.0
1978-04-09,6335410,19.11,85.0,1978,4,3.0,6.0,12.0
1978-04-10,6335410,18.12,83.0,1978,4,2.0,5.0,8.0
1978-04-11,6335410,17.27,82.0,1978,4,1.0,3.0,6.0
1978-04-12,6335410,15.57,79.0,1978,4,3.0,4.0,6.0
1978-04-13,6335410,14.42,77.0,1978,4,2.0,5.0,6.0
1978-04-14,6335410,13.45,75.0,1978,4,2.0,4.0,7.0
1978-04-15,6335410,12.52,74.0,1978,4,1.0,3.0,5.0
1978-04-16,6335410,11.77,72.0,1978,4,2.0,3.0,5.0
1978-04-17,6335410,11.32,71.0,1978,4,1.0,3.0,4.0
1978-04-18,6335410,10.58,70.0,1978,4,1.0,2.0,4.0
1978-04-19,6335410,10.14,69.0,1978,4,1.0,2.0,3.0
1978-04-20,6335410,9.98,68.0,1978,4,1.0,2.0,3.0
1978-04-21,6335410,11.13,71.0,1978,4,-3.0,-2.0,-1.0
1978-04-22,6335410,11.02,71.0,1978,4,0.0,-3.0,-2.0
1978-04-23,6335410,10.0,68.0,1978,4,3.0,3.0,0.0
1978-04-24,6335410,9.45,67.0,1978,4,1.0,4.0,4.0
1978-04-25,6335410,9.8,68.0,1978,4,-1.0,0.0,3.0
1978-04-26,6335410,9.3,67.0,1978,4,1.0,0.0,1.0
1978-04-27,6335410,10.26,68.0,1978,4,-1.0,0.0,-1.0
1978-04-28,6335410,17.22,82.0,1978,4,-14.0,-15.0,-14.0
1978-04-29,6335410,12.52,74.0,1978,4,8.0,-6.0,-7.0
1978-04-30,6335410,10.84,70.0,1978,4,4.0,12.0,-2.0
1978-05-01,6335410,10.98,70.0,1978,5,0.0,4.0,12.0
1978-05-02,6335410,12.59,74.0,1978,5,-4.0,-4.0,0.0
1978-05-03,6335410,13.74,76.0,1978,5,-2.0,-6.0,-6.0
1978-05-04,6335410,11.47,71.0,1978,5,5.0,3.0,-1.0
1978-05-05,6335410,10.08,68.0,1978,5,3.0,8.0,6.0
1978-05-06,6335410,10.93,70.0,1978,5,-2.0,1.0,6.0
1978-05-07,6335410,12.91,74.0,1978,5,-4.0,-6.0,-3.0
1978-05-08,6335410,10.52,69.0,1978,5,5.0,1.0,-1.0
1978-05-25,6335410,25.86,96.0,1978,5,-27.0,-22.0,-26.0
1978-05-26,6335410,19.3,85.0,1978,5,11.0,-16.0,-11.0
1978-05-27,6335410,16.23,80.0,1978,5,5.0,16.0,-11.0
1978-05-28,6335410,14.4,77.0,1978,5,3.0,8.0,19.0
1978-05-29,6335410,11.9,72.0,1978,5,5.0,8.0,13.0
1978-05-30,6335410,10.47,69.0,1978,5,3.0,8.0,11.0
1978-05-31,6335410,9.55,67.0,1978,5,2.0,5.0,10.0
1978-06-01,6335410,9.18,66.0,1978,6,1.0,3.0,6.0
1978-06-02,6335410,9.97,68.0,1978,6,-2.0,-1.0,1.0
1978-06-03,6335410,8.69,65.0,1978,6,3.0,1.0,2.0
1978-06-04,6335410,8.22,64.0,1978,6,1.0,4.0,2.0
1978-06-05,6335410,8.13,63.0,1978,6,1.0,2.0,5.0
1978-06-06,6335410,7.73,62.0,1978,6,1.0,2.0,3.0
1978-06-07,6335410,7.49,62.0,1978,6,0.0,1.0,2.0
1978-06-08,6335410,8.4,64.0,1978,6,-2.0,-2.0,-1.0
1978-06-09,6335410,8.28,64.0,1978,6,0.0,-2.0,-2.0
1978-06-10,6335410,7.22,61.0,1978,6,3.0,3.0,1.0
1978-06-11,6335410,6.84,60.0,1978,6,1.0,4.0,4.0
1978-06-12,6335410,6.21,58.0,1978,6,2.0,3.0,6.0
1978-06-13,6335410,6.37,58.0,1978,6,0.0,2.0,3.0
1978-06-14,6335410,6.21,58.0,1978,6,0.0,0.0,2.0
1978-06-15,6335410,6.14,57.0,1978,6,1.0,1.0,1.0
1978-06-16,6335410,6.33,58.0,1978,6,-1.0,0.0,0.0
1978-06-17,6335410,6.55,59.0,1978,6,-1.0,-2.0,-1.0
1978-06-18,6335410,6.1,57.0,1978,6,2.0,1.0,0.0
1978-06-19,6335410,5.67,56.0,1978,6,1.0,3.0,2.0
1978-06-20,6335410,6.06,57.0,1978,6,-1.0,0.0,2.0
1978-06-21,6335410,5.98,57.0,1978,6,0.0,-1.0,0.0
1978-06-22,6335410,5.69,56.0,1978,6,1.0,1.0,0.0
1978-06-23,6335410,5.97,57.0,1978,6,-1.0,0.0,0.0
1978-06-24,6335410,6.16,57.0,1978,6,0.0,-1.0,0.0
1978-06-25,6335410,6.05,57.0,1978,6,0.0,0.0,-1.0
1978-06-26,6335410,5.43,55.0,1978,6,2.0,2.0,2.0
1978-06-27,6335410,5.21,55.0,1978,6,0.0,2.0,2.0
1978-06-28,6335410,5.64,56.0,1978,6,-1.0,-1.0,1.0
1978-06-29,6335410,5.18,54.0,1978,6,2.0,1.0,1.0
1978-06-30,6335410,4.98,54.0,1978,6,0.0,2.0,1.0
1978-07-01,6335410,5.32,55.0,1978,7,-1.0,-1.0,1.0
1978-07-02,6335410,4.94,54.0,1978,7,1.0,0.0,0.0
1978-07-03,6335410,4.31,52.0,1978,7,2.0,3.0,2.0
1978-07-04,6335410,4.75,53.0,1978,7,-1.0,1.0,2.0
1978-07-05,6335410,4.91,54.0,1978,7,-1.0,-2.0,0.0
1978-07-06,6335410,4.7,53.0,1978,7,1.0,0.0,-1.0
1978-07-07,6335410,5.25,55.0,1978,7,-2.0,-1.0,-2.0
1978-07-08,6335410,5.09,54.0,1978,7,1.0,-1.0,0.0
1978-07-09,6335410,6.51,58.0,1978,7,-4.0,-3.0,-5.0
1978-07-10,6335410,10.03,68.0,1978,7,-10.0,-14.0,-13.0
1978-07-11,6335410,6.29,58.0,1978,7,10.0,0.0,-4.0
1978-07-12,6335410,6.05,57.0,1978,7,1.0,11.0,1.0
1978-07-13,6335410,5.8,56.0,1978,7,1.0,2.0,12.0
1978-07-14,6335410,5.22,55.0,1978,7,1.0,2.0,3.0
1978-07-15,6335410,4.91,54.0,1978,7,1.0,2.0,3.0
1978-07-16,6335410,4.77,53.0,1978,7,1.0,2.0,3.0
1978-07-17,6335410,4.12,51.0,1978,7,2.0,3.0,4.0
1978-07-18,6335410,4.22,51.0,1978,7,0.0,2.0,3.0
1978-07-19,6335410,4.49,52.0,1978,7,-1.0,-1.0,1.0
1978-07-20,6335410,4.45,52.0,1978,7,0.0,-1.0,-1.0
1978-07-21,6335410,4.24,51.0,1978,7,1.0,1.0,0.0
1978-07-22,6335410,4.39,52.0,1978,7,-1.0,0.0,0.0
1978-07-23,6335410,4.0,51.0,1978,7,1.0,0.0,1.0
1978-07-24,6335410,3.61,49.0,1978,7,2.0,3.0,2.0
1978-07-25,6335410,3.7,50.0,1978,7,-1.0,1.0,2.0
1978-07-26,6335410,3.95,50.0,1978,7,0.0,-1.0,1.0
1978-07-27,6335410,4.06,51.0,1978,7,-1.0,-1.0,-2.0
1978-07-28,6335410,4.05,51.0,1978,7,0.0,-1.0,-1.0
1978-07-29,6335410,3.63,49.0,1978,7,2.0,2.0,1.0
1978-07-30,6335410,3.35,48.0,1978,7,1.0,3.0,3.0
1978-07-31,6335410,3.21,48.0,1978,7,0.0,1.0,3.0
1978-08-01,6335410,12.49,71.0,1978,8,-23.0,-23.0,-22.0
1978-08-02,6335410,7.29,61.0,1978,8,10.0,-13.0,-13.0
1978-08-03,6335410,5.78,56.0,1978,8,5.0,15.0,-8.0
1978-08-04,6335410,5.17,54.0,1978,8,2.0,7.0,17.0
1978-08-05,6335410,4.72,53.0,1978,8,1.0,3.0,8.0
1978-08-06,6335410,4.31,52.0,1978,8,1.0,2.0,4.0
1978-08-07,6335410,7.56,61.0,1978,8,-9.0,-8.0,-7.0
1978-08-08,6335410,39.98,115.0,1978,8,-54.0,-63.0,-62.0
1978-08-09,6335410,22.94,91.0,1978,8,24.0,-30.0,-39.0
1978-08-10,6335410,16.67,81.0,1978,8,10.0,34.0,-20.0
1978-08-11,6335410,14.01,76.0,1978,8,5.0,15.0,39.0
1978-08-12,6335410,11.78,72.0,1978,8,4.0,9.0,19.0
1978-08-13,6335410,10.88,69.0,1978,8,3.0,7.0,12.0
1978-08-14,6335410,11.26,70.0,1978,8,-1.0,2.0,6.0
1978-08-15,6335410,9.42,65.0,1978,8,5.0,4.0,7.0
1978-08-16,6335410,8.23,62.0,1978,8,3.0,8.0,7.0
1978-08-17,6335410,8.04,61.0,1978,8,1.0,4.0,9.0
1978-08-18,6335410,7.28,58.0,1978,8,3.0,4.0,7.0
1978-08-19,6335410,6.44,56.0,1978,8,2.0,5.0,6.0
1978-08-20,6335410,5.96,54.0,1978,8,2.0,4.0,7.0
1978-08-21,6335410,5.71,53.0,1978,8,1.0,3.0,5.0
1978-08-22,6335410,6.03,54.0,1978,8,-1.0,0.0,2.0
1978-09-08,6335410,4.58,50.0,1978,9,4.0,3.0,4.0
1978-09-09,6335410,4.31,49.0,1978,9,1.0,5.0,4.0
1978-09-10,6335410,4.28,49.0,1978,9,0.0,1.0,5.0
1978-09-11,6335410,3.81,47.0,1978,9,2.0,2.0,3.0
1978-09-12,6335410,4.44,49.0,1978,9,-2.0,0.0,0.0
1978-09-13,6335410,6.02,54.0,1978,9,-5.0,-7.0,-5.0
1978-09-14,6335410,4.41,49.0,1978,9,5.0,0.0,-2.0
1978-09-15,6335410,4.18,48.0,1978,9,1.0,6.0,1.0
1978-09-16,6335410,4.0,48.0,1978,9,0.0,1.0,6.0
1978-09-17,6335410,3.87,47.0,1978,9,1.0,1.0,2.0
1978-09-18,6335410,3.57,46.0,1978,9,1.0,2.0,2.0
1978-09-19,6335410,3.88,47.0,1978,9,-1.0,0.0,1.0
1978-09-20,6335410,3.83,47.0,1978,9,0.0,-1.0,0.0
1978-09-21,6335410,3.82,47.0,1978,9,0.0,0.0,-1.0
1978-09-22,6335410,3.89,48.0,1978,9,-1.0,-1.0,-1.0
1978-09-23,6335410,3.96,48.0,1978,9,0.0,-1.0,-1.0
1978-09-24,6335410,3.68,47.0,1978,9,1.0,1.0,0.0
1978-09-25,6335410,3.27,45.0,1978,9,2.0,3.0,3.0
1978-09-26,6335410,3.42,46.0,1978,9,-1.0,1.0,2.0
1978-09-27,6335410,3.48,46.0,1978,9,0.0,-1.0,1.0
1978-09-28,6335410,3.77,47.0,1978,9,-1.0,-1.0,-2.0
1978-09-29,6335410,5.86,54.0,1978,9,-7.0,-8.0,-8.0
1978-09-30,6335410,5.29,52.0,1978,9,2.0,-5.0,-6.0
1978-10-01,6335410,6.04,54.0,1978,10,-2.0,0.0,-7.0
1978-10-02,6335410,5.2,52.0,1978,10,2.0,0.0,2.0
1978-10-03,6335410,4.86,51.0,1978,10,1.0,3.0,1.0
1978-10-04,6335410,9.86,63.0,1978,10,-12.0,-11.0,-9.0
1978-10-05,6335410,10.67,66.0,1978,10,-3.0,-15.0,-14.0
1978-10-06,6335410,7.84,60.0,1978,10,6.0,3.0,-9.0
1978-10-07,6335410,6.78,57.0,1978,10,3.0,9.0,6.0
1978-10-08,6335410,6.02,54.0,1978,10,3.0,6.0,12.0
1978-10-09,6335410,5.33,52.0,1978,10,2.0,5.0,8.0
1978-10-10,6335410,4.81,51.0,1978,10,1.0,3.0,6.0
1978-10-11,6335410,4.48,49.0,1978,10,2.0,3.0,5.0
1978-10-12,6335410,4.26,49.0,1978,10,0.0,2.0,3.0
1978-10-13,6335410,4.02,48.0,1978,10,1.0,1.0,3.0
1978-10-14,6335410,3.94,48.0,1978,10,0.0,1.0,1.0
1978-10-15,6335410,3.65,47.0,1978,10,1.0,1.0,2.0
1978-10-16,6335410,3.66,47.0,1978,10,0.0,1.0,1.0
1978-10-17,6335410,3.93,48.0,1978,10,-1.0,-1.0,0.0
1978-10-18,6335410,5.77,54.0,1978,10,-6.0,-7.0,-7.0
1978-10-19,6335410,4.53,50.0,1978,10,4.0,-2.0,-3.0
1978-10-20,6335410,4.1,48.0,1978,10,2.0,6.0,0.0
1978-10-21,6335410,3.93,48.0,1978,10,0.0,2.0,6.0
1978-10-22,6335410,3.65,47.0,1978,10,1.0,1.0,3.0
1978-10-23,6335410,3.28,45.0,1978,10,2.0,3.0,3.0
1978-10-24,6335410,3.79,47.0,1978,10,-2.0,0.0,1.0
1978-10-25,6335410,3.61,47.0,1978,10,0.0,-2.0,0.0
1978-10-26,6335410,3.72,47.0,1978,10,0.0,0.0,-2.0
1978-10-27,6335410,4.73,50.0,1978,10,-3.0,-3.0,-3.0
1978-10-28,6335410,4.12,48.0,1978,10,2.0,-1.0,-1.0
1978-10-29,6335410,3.57,46.0,1978,10,2.0,4.0,1.0
1978-10-30,6335410,3.52,46.0,1978,10,0.0,2.0,4.0
1978-10-31,6335410,3.7,47.0,1978,10,-1.0,-1.0,1.0
1978-11-01,6335410,3.46,62.0,1978,11,-15.0,-16.0,-16.0
1978-11-02,6335410,3.6,62.0,1978,11,0.0,-15.0,-16.0
1978-11-03,6335410,3.73,63.0,1978,11,-1.0,-1.0,-16.0
1978-11-04,6335410,3.69,63.0,1978,11,0.0,-1.0,-1.0
1978-11-05,6335410,3.12,60.0,1978,11,3.0,3.0,2.0
1978-11-06,6335410,2.93,59.0,1978,11,1.0,4.0,4.0
1978-11-07,6335410,3.79,63.0,1978,11,-4.0,-3.0,0.0
1978-11-08,6335410,3.77,63.0,1978,11,0.0,-4.0,-3.0
1978-11-09,6335410,3.56,62.0,1978,11,1.0,1.0,-3.0
1978-11-10,6335410,3.53,62.0,1978,11,0.0,1.0,1.0
1978-11-11,6335410,3.03,60.0,1978,11,2.0,2.0,3.0
1978-11-12,6335410,3.01,60.0,1978,11,0.0,2.0,2.0
1978-11-13,6335410,3.15,60.0,1978,11,0.0,0.0,2.0
1978-11-14,6335410,2.93,60.0,1978,11,0.0,0.0,0.0
1978-11-15,6335410,2.98,60.0,1978,11,0.0,0.0,0.0
1978-11-16,6335410,2.83,59.0,1978,11,1.0,1.0,1.0
1978-11-17,6335410,3.36,61.0,1978,11,-2.0,-1.0,-1.0
1978-11-18,6335410,2.76,59.0,1978,11,2.0,0.0,1.0
1978-11-19,6335410,2.59,58.0,1978,11,1.0,3.0,1.0
1978-11-20,6335410,2.55,58.0,1978,11,0.0,1.0,3.0
1978-11-21,6335410,2.79,59.0,1978,11,-1.0,-1.0,0.0
1978-11-22,6335410,2.48,57.0,1978,11,2.0,1.0,1.0
1978-11-23,6335410,2.52,58.0,1978,11,-1.0,1.0,0.0
1978-11-24,6335410,3.14,60.0,1978,11,-2.0,-3.0,-1.0
1978-11-25,6335410,2.9,59.0,1978,11,1.0,-1.0,-2.0
1978-11-26,6335410,2.72,59.0,1978,11,0.0,1.0,-1.0
1978-11-27,6335410,2.28,56.0,1978,11,3.0,3.0,4.0
1978-11-28,6335410,2.32,57.0,1978,11,-1.0,2.0,2.0
1978-11-29,6335410,2.57,58.0,1978,11,-1.0,-2.0,1.0
1978-11-30,6335410,3.34,61.0,1978,11,-3.0,-4.0,-5.0
1978-12-01,6335410,2.81,59.0,1978,12,2.0,-1.0,-2.0
1978-12-02,6335410,2.35,57.0,1978,12,2.0,4.0,1.0
1978-12-03,6335410,2.11,56.0,1978,12,1.0,3.0,5.0
1978-12-04,6335410,2.5,57.0,1978,12,-1.0,0.0,2.0
1978-12-05,6335410,3.06,60.0,1978,12,-3.0,-4.0,-3.0
1978-12-06,6335410,2.89,59.0,1978,12,1.0,-2.0,-3.0
1978-12-23,6335410,4.77,66.0,1978,12,-7.0,-6.0,-9.0
1978-12-24,6335410,4.79,66.0,1978,12,0.0,-7.0,-6.0
1978-12-25,6335410,4.72,66.0,1978,12,0.0,0.0,-7.0
1978-12-26,6335410,6.15,70.0,1978,12,-4.0,-4.0,-4.0
1978-12-27,6335410,6.08,70.0,1978,12,0.0,-4.0,-4.0
1978-12-28,6335410,9.36,78.0,1978,12,-8.0,-8.0,-12.0
1978-12-29,6335410,18.58,96.0,1978,12,-18.0,-26.0,-26.0
1978-12-30,6335410,38.25,127.0,1978,12,-31.0,-49.0,-57.0
1978-12-31,6335410,44.28,134.0,1978,12,-7.0,-38.0,-56.0
1979-01-01,6335410,52.7,142.0,1979,1,-8.0,-15.0,-46.0
1979-01-02,6335410,27.18,111.0,1979,1,31.0,23.0,16.0
1979-01-03,6335410,18.87,98.0,1979,1,13.0,44.0,36.0
1979-01-04,6335410,14.82,90.0,1979,1,8.0,21.0,52.0
1979-01-05,6335410,12.44,85.0,1979,1,5.0,13.0,26.0
1979-01-06,6335410,11.15,83.0,1979,1,2.0,7.0,15.0
1979-01-07,6335410,9.63,79.0,1979,1,4.0,6.0,11.0
1979-01-08,6335410,8.14,75.0,1979,1,4.0,8.0,10.0
1979-01-09,6335410,7.71,74.0,1979,1,1.0,5.0,9.0
1979-01-10,6335410,8.63,77.0,1979,1,-3.0,-2.0,2.0
1979-01-11,6335410,7.95,75.0,1979,1,2.0,-1.0,0.0
1979-01-12,6335410,7.04,73.0,1979,1,2.0,4.0,1.0
1979-01-13,6335410,6.54,71.0,1979,1,2.0,4.0,6.0
1979-01-14,6335410,5.94,70.0,1979,1,1.0,3.0,5.0
1979-01-15,6335410,4.57,66.0,1979,1,4.0,5.0,7.0
1979-01-16,6335410,4.37,65.0,1979,1,1.0,5.0,6.0
1979-01-17,6335410,4.51,65.0,1979,1,0.0,1.0,5.0
1979-01-18,6335410,4.37,65.0,1979,1,0.0,0.0,1.0
1979-01-19,6335410,4.12,64.0,1979,1,1.0,1.0,1.0
1979-01-20,6335410,4.36,65.0,1979,1,-1.0,0.0,0.0
1979-01-21,6335410,4.59,66.0,1979,1,-1.0,-2.0,-1.0
1979-01-22,6335410,4.2,64.0,1979,1,2.0,1.0,0.0
1979-01-23,6335410,4.38,65.0,1979,1,-1.0,1.0,0.0
1979-01-24,6335410,5.14,67.0,1979,1,-2.0,-3.0,-1.0
1979-01-25,6335410,5.11,67.0,1979,1,0.0,-2.0,-3.0
1979-01-26,6335410,5.11,67.0,1979,1,0.0,0.0,-2.0
1979-01-27,6335410,5.99,70.0,1979,1,-3.0,-3.0,-3.0
1979-01-28,6335410,17.24,95.0,1979,1,-25.0,-28.0,-28.0
1979-01-29,6335410,12.71,86.0,1979,1,9.0,-16.0,-19.0
1979-01-30,6335410,10.05,80.0,1979,1,6.0,15.0,-10.0
1979-01-31,6335410,8.84,77.0,1979,1,3.0,9.0,18.0
1979-02-01,6335410,7.95,75.0,1979,2,2.0,5.0,11.0
1979-02-02,6335410,15.04,89.0,1979,2,-14.0,-12.0,-9.0
1979-02-03,6335410,37.67,126.0,1979,2,-37.0,-51.0,-49.0
1979-02-04,6335410,25.28,109.0,1979,2,17.0,-20.0,-34.0
1979-02-05,6335410,27.07,111.0,1979,2,-2.0,15.0,-22.0
1979-02-06,6335410,29.94,115.0,1979,2,-4.0,-6.0,11.0
1979-02-07,6335410,24.86,108.0,1979,2,7.0,3.0,1.0
1979-02-08,6335410,45.6,135.0,1979,2,-27.0,-20.0,-24.0
1979-02-09,6335410,42.43,132.0,1979,2,3.0,-24.0,-17.0
1979-02-10,6335410,60.85,151.0,1979,2,-19.0,-16.0,-43.0
1979-02-11,6335410,49.86,140.0,1979,2,11.0,-8.0,-5.0
1979-02-12,6335410,42.01,132.0,1979,2,8.0,19.0,0.0
1979-02-13,6335410,38.49,127.0,1979,2,5.0,13.0,24.0
1979-02-14,6335410,36.27,124.0,1979,2,3.0,8.0,16.0
1979-02-15,6335410,33.56,121.0,1979,2,3.0,6.0,11.0
1979-02-16,6335410,27.88,113.0,1979,2,8.0,11.0,14.0
1979-02-17,6335410,23.91,106.0,1979,2,7.0,15.0,18.0
1979-02-18,6335410,21.02,102.0,1979,2,4.0,11.0,19.0
1979-02-19,6335410,18.61,98.0,1979,2,4.0,8.0,15.0
1979-02-20,6335410,16.28,93.0,1979,2,5.0,9.0,13.0
1979-02-21,6335410,14.87,91.0,1979,2,2.0,7.0,11.0
1979-02-22,6335410,13.85,89.0,1979,2,2.0,4.0,9.0
1979-02-23,6335410,12.89,86.0,1979,2,3.0,5.0,7.0
1979-02-24,6335410,12.04,85.0,1979,2,1.0,4.0,6.0
1979-02-25,6335410,11.47,83.0,1979,2,2.0,3.0,6.0
1979-02-26,6335410,10.7,82.0,1979,2,1.0,3.0,4.0
1979-02-27,6335410,10.19,80.0,1979,2,2.0,3.0,5.0
1979-02-28,6335410,9.98,80.0,1979,2,0.0,2.0,3.0
1979-03-01,6335410,9.78,79.0,1979,3,1.0,1.0,3.0
1979-03-02,6335410,9.04,78.0,1979,3,1.0,2.0,2.0
1979-03-03,6335410,8.66,77.0,1979,3,1.0,2.0,3.0
1979-03-04,6335410,8.85,77.0,1979,3,0.0,1.0,2.0
1979-03-05,6335410,11.39,83.0,1979,3,-6.0,-6.0,-5.0
1979-03-06,6335410,11.99,84.0,1979,3,-1.0,-7.0,-7.0
1979-03-07,6335410,12.97,87.0,1979,3,-3.0,-4.0,-10.0
1979-03-08,6335410,11.79,84.0,1979,3,3.0,0.0,-1.0
1979-03-09,6335410,10.15,80.0,1979,3,4.0,7.0,4.0
1979-03-10,6335410,12.0,84.0,1979,3,-4.0,0.0,3.0
1979-03-11,6335410,25.58,107.0,1979,3,-23.0,-27.0,-23.0
1979-03-12,6335410,67.54,156.0,1979,3,-49.0,-72.0,-76.0
1979-03-13,6335410,55.68,146.0,1979,3,10.0,-39.0,-62.0
1979-03-14,6335410,42.77,132.0,1979,3,14.0,24.0,-25.0
1979-03-15,6335410,31.84,118.0,1979,3,14.0,28.0,38.0
1979-03-16,6335410,30.59,116.0,1979,3,2.0,16.0,30.0
1979-03-17,6335410,23.17,105.0,1979,3,11.0,13.0,27.0
1979-03-18,6335410,21.04,102.0,1979,3,3.0,14.0,16.0
1979-03-19,6335410,19.94,100.0,1979,3,2.0,5.0,16.0
1979-03-20,6335410,18.21,97.0,1979,3,3.0,5.0,8.0
1979-03-21,6335410,16.99,95.0,1979,3,2.0,5.0,7.0
1979-03-22,6335410,15.13,91.0,1979,3,4.0,6.0,9.0
1979-04-08,6335410,10.03,80.0,1979,4,11.0,15.0,17.0
1979-04-09,6335410,9.45,79.0,1979,4,1.0,12.0,16.0
1979-04-10,6335410,8.94,77.0,1979,4,2.0,3.0,14.0
1979-04-11,6335410,8.84,77.0,1979,4,0.0,2.0,3.0
1979-04-12,6335410,9.56,79.0,1979,4,-2.0,-2.0,0.0
1979-04-13,6335410,8.77,77.0,1979,4,2.0,0.0,0.0
1979-04-14,6335410,8.41,76.0,1979,4,1.0,3.0,1.0
1979-04-15,6335410,8.09,75.0,1979,4,1.0,2.0,4.0
1979-04-16,6335410,8.64,77.0,1979,4,-2.0,-1.0,0.0
1979-04-17,6335410,10.33,81.0,1979,4,-4.0,-6.0,-5.0
1979-04-18,6335410,9.32,78.0,1979,4,3.0,-1.0,-3.0
1979-04-19,6335410,8.66,77.0,1979,4,1.0,4.0,0.0
1979-04-20,6335410,8.29,76.0,1979,4,1.0,2.0,5.0
1979-04-21,6335410,8.49,76.0,1979,4,0.0,1.0,2.0
1979-04-22,6335410,8.7,77.0,1979,4,-1.0,-1.0,0.0
1979-04-23,6335410,9.92,79.0,1979,4,-2.0,-3.0,-3.0
1979-04-24,6335410,17.38,95.0,1979,4,-16.0,-18.0,-19.0
1979-04-25,6335410,12.4,85.0,1979,4,10.0,-6.0,-8.0
1979-04-26,6335410,9.91,80.0,1979,4,5.0,15.0,-1.0
1979-04-27,6335410,14.17,89.0,1979,4,-9.0,-4.0,6.0
1979-04-28,6335410,13.61,88.0,1979,4,1.0,-8.0,-3.0
1979-04-29,6335410,11.6,84.0,1979,4,4.0,5.0,-4.0
1979-04-30,6335410,11.15,83.0,1979,4,1.0,5.0,6.0
1979-05-01,6335410,14.23,89.0,1979,5,-6.0,-5.0,-1.0
1979-05-02,6335410,18.95,98.0,1979,5,-9.0,-15.0,-14.0
1979-05-03,6335410,18.1,97.0,1979,5,1.0,-8.0,-14.0
1979-05-04,6335410,15.45,92.0,1979,5,5.0,6.0,-3.0
1979-05-05,6335410,15.28,91.0,1979,5,1.0,6.0,7.0
1979-05-06,6335410,10.92,82.0,1979,5,9.0,10.0,15.0
1979-05-07,6335410,12.16,85.0,1979,5,-3.0,6.0,7.0
1979-05-08,6335410,13.41,88.0,1979,5,-3.0,-6.0,3.0
1979-05-09,6335410,12.64,86.0,1979,5,2.0,-1.0,-4.0
1979-05-10,6335410,11.87,84.0,1979,5,2.0,4.0,1.0
1979-05-11,6335410,12.33,85.0,1979,5,-1.0,1.0,3.0
1979-05-12,6335410,18.33,97.0,1979,5,-12.0,-13.0,-11.0
1979-05-13,6335410,14.9,90.0,1979,5,7.0,-5.0,-6.0
1979-05-14,6335410,9.39,78.0,1979,5,12.0,19.0,7.0
1979-05-15,6335410,8.9,77.0,1979,5,1.0,13.0,20.0
1979-05-16,6335410,7.31,73.0,1979,5,4.0,5.0,17.0
1979-05-17,6335410,7.13,73.0,1979,5,0.0,4.0,5.0
1979-05-18,6335410,6.37,71.0,1979,5,2.0,2.0,6.0
1979-05-19,6335410,5.97,70.0,1979,5,1.0,3.0,3.0
1979-05-20,6335410,5.41,68.0,1979,5,2.0,3.0,5.0
1979-05-21,6335410,4.86,67.0,1979,5,1.0,3.0,4.0
1979-05-22,6335410,6.15,70.0,1979,5,-3.0,-2.0,0.0
1979-05-23,6335410,5.88,70.0,1979,5,0.0,-3.0,-2.0
1979-05-24,6335410,5.8,69.0,1979,5,1.0,1.0,-2.0
1979-05-25,6335410,6.26,71.0,1979,5,-2.0,-1.0,-1.0
1979-05-26,6335410,5.7,69.0,1979,5,2.0,0.0,1.0
1979-05-27,6335410,5.41,68.0,1979,5,1.0,3.0,1.0
1979-05-28,6335410,6.98,72.0,1979,5,-4.0,-3.0,-1.0
1979-05-29,6335410,5.94,70.0,1979,5,2.0,-2.0,-1.0
1979-05-30,6335410,5.44,68.0,1979,5,2.0,4.0,0.0
1979-05-31,6335410,5.2,68.0,1979,5,0.0,2.0,4.0
1979-06-01,6335410,5.09,67.0,1979,6,1.0,1.0,3.0
1979-06-02,6335410,4.86,67.0,1979,6,0.0,1.0,1.0
1979-06-03,6335410,5.3,68.0,1979,6,-1.0,-1.0,0.0
1979-06-04,6335410,4.58,66.0,1979,6,2.0,1.0,1.0
1979-06-05,6335410,4.72,66.0,1979,6,0.0,2.0,1.0
1979-06-06,6335410,5.42,68.0,1979,6,-2.0,-2.0,0.0
1979-06-07,6335410,5.57,69.0,1979,6,-1.0,-3.0,-3.0
1979-06-08,6335410,5.4,68.0,1979,6,1.0,0.0,-2.0
1979-06-09,6335410,4.8,66.0,1979,6,2.0,3.0,2.0
1979-06-10,6335410,4.52,65.0,1979,6,1.0,3.0,4.0
